L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CH,GT,F,164.799,176.756,183.079,193.638,162.041,139.76,139.908,151.869,156.871,151.373,154.086,153.926,162.481,160.075,166.955,164.439,201.553,171.687,182.815
CH,GT,O,123.346,119.278,116.094,123.313,116.476,104.581,107.929,100.913,106.917,105.529,100.343,84.779,99.768,96.026,97.9985,99.971,97.428,81.653,27.315
CH,GT,Q,-123.346,-119.278,-121.2955,-123.313,-116.476,-104.581,-107.929,-100.913,-106.917,-105.529,-100.343,-100.0555,-99.768,-96.026,-96.94,-97.184,-97.428,-81.653,-27.315
CH,GW,F,0.019,0.071,0.128,0.028,0.084,0.142,0.19,0.238,0.639,0.001,0.001,0.001,0.001,0.001,0.05,0.053,0.154,0.001,0.01
CH,GW,O,0.0,0.0,0.0016666666666666668,0.0033333333333333335,0.005,0.006,0.053,0.053,0.455,0.001,0.0,0.0,0.0,0.001,0.002,0.003,0.006,0.001,0.006
CH,GW,Q,0.0,0.0,0.0,-0.002,-0.005,-0.006,-0.053,-0.053,-0.455,-0.2275,0.0,0.0,0.0,-0.001,-0.002,-0.003,-0.006,-0.001,-0.006
CH,GY,F,0.0,0.001,0.004,0.001,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.001
CH,GY,O,0.0,0.001,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
CH,GY,Q,-0.001,-0.001,-0.004,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.007500000000000001,0.014,0.0,0.0,-0.001
CH,HK,F,60412.286,50710.101,50141.268,54744.994,53450.225,50290.228,48255.753,44699.659,43261.982,40415.608,39385.92,35631.985,33589.773,33336.309,31456.119,29578.988,28182.981,28560.05,31884.496
CH,HK,O,32605.688,20825.054,19696.981,21574.178,19404.544,17334.54,15844.33,14924.866,14184.538,13539.058,13607.179,12817.773000000001,12028.367,14583.539,14177.003,13518.682,13178.116,13941.617,16735.854
CH,HK,Q,-32605.688,-20825.054,-21199.616,-21574.178,-19404.544,-17334.54,-15844.33,-14924.866,-14184.538,-13539.058,-13607.179,-12256.405,-12028.367,-14583.539,-14177.003,-13518.682,-13178.116,-13941.617,-16735.854
CH,HK,U,27477.294,29517.842,30112.184,32302.893,33423.909,32291.95,31870.687,29146.221,28371.786,26390.306,25402.932,22990.165,21345.49,18629.782,17058.637,15883.632,14941.408,14922.868999999999,14904.33
CH,HN,F,57.17,50.347,70.49,49.489,92.644,73.069,71.817,83.539,48.604,101.287,59.208,40.009,39.061,40.763999999999996,42.467,35.403999999999996,28.341,33.659,38.977
CH,HN,O,48.166,24.083,0.0,0.0,39.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,HN,Q,-48.166,16.9135,81.993,26.635,-39.816,18.134,152.294,162.23,110.208,135.67,124.3265,112.983,108.336,103.689,105.489,99.073,94.419,92.567,92.567
CH,HR,F,69.004,45.644,54.928,77.735,71.487,79.864,82.032,74.808,81.37,69.48,69.936,81.157,60.64,57.317,62.28,64.471,76.578,71.283,63.953
CH,HR,O,8.098,9.432,0.0,0.0,10.599,20.887,13.689,20.651,23.389,24.49,31.617,24.612,17.492,20.946,25.592,23.002,20.183,17.364,28.046
CH,HR,Q,-9.432,-9.432,7.521,84.71,-10.599,-20.887,-13.689,-18.539,-23.389,-24.49,-31.617,-24.612,-17.492,-20.946,-25.592,-23.002,-12.019,-17.364,-28.046
CH,HT,F,7.531,5.553,7.271,7.144,5.4065,3.669,3.629,3.642,3.535,1.98,1.935,2.046,2.177,1.955,1.932,0.032,0.037,0.039,0.001
CH,HT,O,7.475,5.547,7.203,5.3585,3.514,3.293,3.157,3.2805,3.404,1.848,1.804,1.8536666666666668,1.9033333333333333,1.953,1.932,0.029,0.037,0.038,0.0
CH,HT,Q,-7.475,-5.547,-7.203,-7.135,-3.514,-3.293,-3.157,-3.271,-3.404,-1.848,-1.804,-1.907,-2.171,-1.953,-1.932,-0.029,-0.037,-0.038,0.0
CH,HU,F,374.262,447.113,448.415,398.57,388.961,405.834,402.943,350.703,324.156,297.31,282.771,321.869,310.667,299.446,288.225,347.099,346.305,343.194,343.194
CH,HU,O,176.897,175.784,152.185,139.022,164.802,188.033,99.859,180.671,111.531,162.516,163.111,149.441,124.104,144.299,96.552,100.566,79.082,58.442,85.545
CH,HU,Q,-176.897,-175.784,-152.185,-139.022,-164.802,-188.033,-99.859,-180.671,-111.531,-162.516,-155.9785,-149.441,-124.104,-144.299,-96.552,-100.566,-79.082,-58.442,-85.545
CH,ID,F,3323.863,3421.017,3353.802,3954.94,3833.785,3493.954,3423.481,3623.135,3326.878,3566.411,3097.173,2569.124,2578.553,2522.153,2465.977,2182.806,2277.1,2283.637,2139.584
CH,ID,O,0.0,0.001,0.001,91.497,0.001,88.789,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,303.108,213.178,63.824
CH,ID,Q,447.486,735.411,0.882,-91.497,198.752,-88.789,212.668,19.464,146.71,-285.241,206.677,164.786,10.254,6.909,293.355,229.653,-303.108,-183.466,-63.824
CH,IE,F,16345.271,18851.292,23197.441,21795.253,19012.011,19345.912,21868.0735,24390.235,20245.0965,16099.958,13274.646,12901.789,12413.715,11173.928,10590.807,11104.27,10527.877,10473.841,10473.841
CH,IE,Q,10654.151,9917.403,11333.51,13408.214,15041.678,16675.142,16641.066,14726.25,12110.353,10455.097,10534.624,12029.394,12924.085,12234.355,13143.558,11152.339,11349.458,11519.171,12633.249
CH,IE,U,26914.505,28684.821,34398.359,35074.099,34443.719,35872.872,36578.862,38930.428,34542.896,26460.354,23727.692,24850.526,25257.17,24454.1625,23651.155,22164.308,21808.72,21923.046,23714.169
CH,IL,F,3694.361,3805.869,4200.218,4501.05,4351.744,4486.271,4273.789,4914.583,4827.558,4740.533,4687.96,4300.009,3912.058,3705.082,3546.816,3548.822,3494.333,3467.576,3467.576
CH,IL,O,1959.474,2113.523,1973.251,2301.273,2219.576,2322.215,2303.401,2918.505,2934.219,2742.003,2664.732,2618.385,2491.02,2589.736,2452.99,2556.723,2350.505,2149.984,2186.756
CH,IL,Q,-1959.474,-2113.523,-1973.251,-2096.4135,-2219.576,-2322.215,-2303.401,-2918.505,-2934.219,-2742.003,-2664.732,-2618.385,-2604.0605,-2589.736,-2452.99,-2556.723,-2350.505,-2149.984,-2186.756
CH,IM,F,1480.238,1553.4814999999999,1626.725,1631.607,1552.884,1517.296,1440.809,1386.005,1423.776,1461.547,1561.695,1462.953,1601.209,1391.043,1567.114,1327.772,1193.329,1333.538,1496.786
CH,IM,O,493.125,507.01,492.66,748.515,471.783,513.357,416.861,644.078,653.79,567.35,644.7495,722.149,738.3045,754.46,836.407,813.241,612.092,686.182,678.691
CH,IM,Q,-493.125,-507.01,-492.66,-748.515,-471.783,-444.322,-416.861,-644.078,-653.79,-567.35,-715.657,-722.149,-718.587,-754.46,-836.407,-813.241,-612.092,-686.182,-678.691
CH,IN,F,2965.312,3029.026,3509.165,3312.3035,3115.442,2892.8485,2670.255,2497.763,2250.045,2228.142,2009.946,1695.165,1243.914,1236.761,943.484,882.3,1426.899,1024.291,1866.847
CH,IN,O,0.008,0.051,0.135,0.141,0.134,0.122,0.1225,0.123,0.122,0.118,0.116,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.06
CH,IN,Q,582.458,393.803,462.291,515.869,559.9425,604.016,851.329,603.252,574.151,316.77,438.986,461.234,358.916,285.3,265.366,245.432,225.498,238.013,51.423
CH,IQ,F,26.403,20.125,20.627,24.189,24.978,33.901,32.948,22.97,24.294,14.926,14.477,14.543,13.076,13.33,14.073,15.875,11.484,7.781499999999999,4.079
CH,IQ,O,9.262,9.262,3.917,13.59,14.949,23.324,22.834,12.431,11.665,12.194,9.306,10.226,8.634,10.765,9.887,14.273,10.132,2.504,3.242
CH,IQ,Q,-10.98,-9.262,-3.917,-13.59,-14.949,-23.324,-17.8775,-12.431,-11.665,-12.194,-9.306,-10.226,-8.634,-10.765,-9.887,-14.273,-8.3885,-2.504,-3.242
CH,IR,F,0.095,0.051,0.064,0.085,0.482,0.092,0.107,2.8145000000000002,5.522,5.369,2.201,0.157,0.547,0.583,0.224,0.137,0.645,0.648,0.651
CH,IR,O,0.057,0.004,0.001,0.003,0.009,0.018,0.0195,0.021,5.401,5.23,2.047,0.0,0.012,0.014,0.023,0.0,0.533,0.548,0.554
CH,IR,Q,-0.057,-0.004,-0.001,-0.003,-0.009,-0.018,-0.017,-0.021,-5.401,-5.23,-2.047,0.014,-0.012,-0.014,-0.023,0.0,-0.533,-0.548,-0.554
CH,IS,F,29.175,40.128,31.004,44.579,42.09,39.601,35.911,32.221,43.066,39.056,30.913,21.589,23.725,21.773,27.929,28.288,33.879,54.525,144.121
CH,IS,O,8.594,9.118,11.771,11.5,10.321,10.856,10.575,6.81,9.883,6.568,7.025499999999999,7.483,9.036,5.255,6.8515,8.448,7.949,4.866,7.611
CH,IS,Q,-8.594,-9.118,-11.771,-11.5,-10.321,-10.856,-10.575,-6.81,-9.883,-6.568,-3.72,-7.483,-9.036,-5.255,-6.8515,-8.448,-7.949,-4.866,-7.611
CH,IT,F,16692.395,18506.465,17581.389,18083.651,16832.077,17981.912,18155.447666666667,18328.983333333334,18502.519,16407.706,16557.561999999998,16707.418,15506.418,14436.697,14594.63,13891.0145,13187.399,14109.402,13752.116
CH,IT,O,2606.841,4292.287,47.608,2776.689,51.871,2873.431,2138.1045,1402.778,4066.104,5275.271,4738.846,3622.579,3953.6,3560.4764999999998,3167.353,3450.842,3339.202,3000.747,1737.525
CH,IT,Q,-2606.841,-864.0639999999999,878.713,-2776.689,-2825.06,-2873.431,-476.068,-2271.0860000000002,-4066.104,-5275.271,-4738.846,-3622.579,-3953.6,-3447.108,-3167.353,-3450.842,-3339.202,-3000.747,-1737.525
CH,IT,U,14076.857,14200.279,18456.467,17301.754333333334,16147.041666666666,14992.329,16297.512999999999,17602.697,14395.705,11098.959,11245.374666666667,11391.790333333334,11538.206,10980.576,10448.4155,9916.255,9694.172,10947.099,11863.095
CH,JE,F,7714.375,6752.545,6636.548,7145.012,7147.57,7328.989,8093.097,7922.313,8020.835,8119.357,10034.61,8828.667,7613.457,6947.862,6239.177,5530.492,4961.698,5251.825,4938.775
CH,JE,O,3012.796,1189.245,1156.286,2337.543,1837.683,1345.94,1967.322,1813.9355,1660.549,2095.833,3469.904,5750.379,3996.694,2243.009,3531.973,1116.252,983.328,464.825,851.893
CH,JE,Q,-3012.796,-1189.245,-1156.286,-2337.543,-1837.683,-1345.94,-1967.126,-1813.8375,-1660.549,-2095.833,-3469.904,-5750.379,-3962.602,-2243.009,-3531.973,-1116.252,-983.328,-464.825,-464.825
CH,JM,F,5.191,3.648,23.805,28.3,37.05,41.075,46.268,31.447,39.706,28.402,25.614,15.32,21.187,25.984,15.844,15.182,5.156,3.165,1.641
CH,JM,O,0.0,2.04,6.658,22.346,12.622,27.166,34.082,28.267,27.779,24.603,24.666,14.496,1.672,25.404,15.41,10.068,4.726,2.862,1.295
CH,JM,Q,-2.04,-2.04,-6.658,-22.346,-12.622,-27.166,-34.082,-28.267,-27.779,-24.603,-24.666,-14.496,-1.672,-8.541,-15.41,-14.979,-4.726,-2.862,-1.295
CH,JO,F,463.665,479.098,608.6,639.321,617.768,703.545,661.611,639.661,500.364,538.907,538.365,456.961,470.18,479.9345,489.689,478.70950000000005,467.73,540.38,562.904
CH,JO,O,266.624,330.4245,394.225,433.707,430.693,504.354,439.81,398.913,269.182,281.353,269.334,265.607,265.256,220.899,241.105,260.642,270.035,284.396,299.955
CH,JO,Q,-266.624,-297.092,-394.225,-433.707,-430.693,-504.354,-439.81,-398.913,-269.182,-281.353,-273.48,-265.607,-265.256,-220.899,-241.105,-260.642,-270.035,-284.995,-299.955
CH,JP,F,21473.149,20443.647,18765.701,18871.200666666668,18976.700333333334,19082.2,16375.444,16125.2725,15875.101,19235.127,16613.713,18192.462,12815.152,17607.344,16744.67,14580.853,12575.059,14078.316,13795.398
CH,JP,O,3.138,0.0,0.0,0.0,0.0,0.0,0.7,0.465,0.736,0.723,0.763,0.849,0.829,0.867,4.199,0.989,0.775,153.795,0.899
CH,JP,Q,1357.877,266.028,3061.567,2181.257,984.997,1792.28,757.357,393.858,973.053,5.427,1053.313,830.893,530.109,939.331,2567.067,1875.933,1888.936,-152.187,923.772
CH,KE,F,700.812,709.155,764.693,774.879,831.385,845.45,812.484,776.495,723.841,702.457,644.1925,585.928,571.396,527.8595,484.323,440.048,410.7385,381.429,340.42
CH,KE,O,329.544,355.963,432.045,433.892,454.526,441.8465,429.167,424.17949999999996,419.192,357.304,388.913,323.236,324.801,297.3505,269.9,296.153,248.587,276.696,256.587
CH,KE,Q,-329.544,-355.963,-432.045,-433.892,-454.526,-441.181,-429.167,-413.276,-419.192,-357.304,-340.27,-323.236,-324.801,-274.167,-269.9,-259.2435,-248.587,-276.696,-256.587
CH,KG,F,3.119,1.97,2.036,19.464,16.865,17.18,16.724,16.469,15.034,1.938,1.894,2.324,1.788,1.375,1.618,1.307,1.204,1.244,1.32
CH,KG,O,3.042,1.953,2.013,19.439,16.845,17.153,16.7945,16.436,15.005,1.904,1.854,2.283,1.744,1.06,1.571,1.248,1.159,1.189,1.267
CH,KG,Q,-3.042,-1.953,-2.013,-19.439,-16.845,-17.153,-16.7945,-16.436,-15.005,-1.904,-1.854,-2.283,-1.744,-1.06,-1.571,-1.248,-1.159,-1.189,-1.267
CH,KH,F,10.463,11.147,12.64,9.742,13.296,13.705,8.349,9.181,11.144,13.501,8.748,10.358,9.981,8.951,8.878,8.663,10.446,11.019,10.24
CH,KH,O,7.552,3.776,0.0,0.0,5.173,8.501,7.19,8.092,9.157,7.942,6.727,8.585,8.224,7.218,7.164,6.83,7.759,9.505,8.492
CH,KH,Q,-7.552,-6.913,18.657,2.383,-3.059,-8.501,-8.2965,-8.092,-9.157,-11.321,-6.727,-8.585,-8.224,-7.218,-7.164,-6.83,-7.759,-9.505,-8.492
CH,KI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,KI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,KI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,KM,F,6.727,7.018,9.229,8.738,7.026,6.633,5.379,5.56,4.842,3.628,4.788,4.404,4.02,3.998,3.918,4.6419999999999995,5.366,4.806,6.906
CH,KM,O,6.727,6.408,8.355,8.189,7.026,6.633,5.379,5.56,4.842,3.628,4.547499999999999,5.467,4.950666666666667,4.434333333333333,3.918,5.613,5.366,4.806,5.636
CH,KM,Q,-6.727,-6.408,-8.355,-8.189,-7.026,-6.633,-5.379,-5.1105,-4.842,-3.628,-4.788,-5.467,-4.02,-3.998,-3.918,-5.613,-5.366,-4.806,-5.636
CH,KP,F,0.612,0.631,0.65,0.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,KP,O,0.63,0.63,0.643,0.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,KP,Q,-0.609,-0.63,-0.643,-0.677,0.006,0.001,0.007,0.006,0.012,0.005,0.009500000000000001,0.014,0.004,0.013,0.016,0.005,0.003,0.01,0.01
CH,KR,F,11177.383,11532.673,12056.504,13939.35,12863.289,12641.907,13617.986,14007.377,13084.679,14170.622,14148.181,12299.411,12090.825,11012.667,12641.615,10324.3,10394.621333333333,10464.942666666666,10535.264
CH,KR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,KR,Q,1056.879,1364.7355,1672.592,2193.33,2608.634,2504.5950000000003,2400.556,2074.508,2242.149,2007.025,2062.824,1572.066,1081.308,766.525,758.918,1477.664,1380.934,1284.204,1247.187
CH,KW,F,1209.595,1209.595,1372.884,1488.473,1467.203,1456.251,1457.084,1247.153,1435.811,1778.913,1947.039,1917.692,1994.745,2071.798,1910.161,1978.362,1972.809,1892.303,1956.191
CH,KW,O,753.58,805.24,989.439,1034.264,1027.889,953.188,589.674,419.672,364.533,480.836,646.565,647.432,1050.368,1163.55,1024.943,1045.65,1063.915,980.81,1059.117
CH,KW,Q,-753.58,-805.24,-989.439,-1034.264,-1027.889,-825.15,-622.4110000000001,-419.672,-364.533,-480.836,-646.565,-647.432,-1050.368,-1163.55,-1024.943,-1045.65,-1063.915,-980.81,-1059.117
CH,KY,F,81630.735,78548.236,70383.942,81330.276,75817.882,60833.133,60451.205,43662.872,34559.778,31651.07,30835.936,34491.344,21027.805,18774.01,18666.391,19842.088,16977.117,15555.284,16507.874
CH,KY,O,10064.972,8897.855,7730.738,7204.165,21.586,3.208,1199.246,12.238,11.73,5.094,5.363,0.0,4.022,3.936,2.6825,1.429,2.298,0.985,14.751
CH,KY,Q,-10064.972,-17245.711,-7730.738,-7204.165,-20.34,2705.27,5266.1415,7827.013,12372.333,15682.7425,18993.152,9222.03,17062.9,18136.447,16016.098,3094.753,7258.217,7258.217,7258.217
CH,KY,U,61167.422,61167.422,62536.088,73996.805,75663.897,63445.925,59159.013,51403.623,46834.494,46335.162,49734.336,43605.821,37998.497,36813.039,34576.814,22841.232,24153.187,24546.068,24622.988
CH,KZ,F,432.341,409.928,483.069,482.861,488.409,406.731,422.63,402.222,391.296,375.768,361.625,356.498,371.101,350.339,329.577,337.823,313.369,304.64,316.857
CH,KZ,O,275.11,280.179,192.021,237.347,176.668,175.672,231.382,267.213,244.002,259.793,268.456,274.711,214.8325,154.954,146.902,138.85,117.706,202.275,147.778
CH,KZ,Q,-280.179,-280.179,-192.021,-237.347,-206.5095,-175.672,-231.382,-267.213,-244.002,-256.22900000000004,-268.456,-274.711,-177.944,-174.2235,-170.503,-138.85,-117.706,-202.275,-202.275
CH,LA,F,214.688,266.105,317.522,341.676,328.072,331.555,320.764,309.973,300.626,277.249,235.371,210.967,192.579,146.59,110.5205,74.451,37.8555,1.26,1.26
CH,LA,O,0.002,0.0,0.0,0.121,0.45,0.618,0.6950000000000001,0.772,0.762,0.74,0.721,0.579,0.862,0.776,0.768,0.44,0.41,1.243,2.076
CH,LA,Q,-0.002,0.0,0.0,-0.121,-0.45,-0.618,-0.6950000000000001,-0.772,-0.762,-0.74,-0.721,-0.579,-0.862,-0.776,-0.768,-0.44,-0.41,-1.256,-2.076
CH,LB,F,1626.458,1426.526,1357.493,1392.954,1387.098,1361.658,1336.218,1274.567,1290.711,1261.451,1254.099,1215.044,1144.435,1073.826,1080.91,965.898,937.532,987.2215000000001,1036.911
CH,LB,O,1001.388,976.845,957.709,930.481,887.088,978.864,878.597,845.21,914.051,842.359,819.264,857.0535,894.843,812.455,784.768,690.947,663.546,636.145,738.032
CH,LB,Q,-1001.388,-976.845,-957.709,-930.481,-887.088,-978.864,-878.597,-845.21,-914.051,-842.359,-859.8536666666666,-877.3483333333334,-894.843,-839.8054999999999,-784.768,-690.947,-675.673,-636.145,-636.145
CH,LC,F,58.693,67.541,53.231,54.9775,56.724,55.401,34.357,33.944,38.287,36.747,29.709,29.662,29.556,28.721,28.408,27.178,18.489,18.813,19.695
CH,LC,O,14.245,28.118,20.966,26.63,26.268,16.937,10.997,11.829,14.584,21.638,16.037,10.436,13.215499999999999,15.995,6.536,15.329,6.925,7.129,9.861
CH,LC,Q,-14.245,-28.118,-27.374,-26.63,-26.268,-16.937,-10.997,-11.829,-14.584,-21.638,-11.657,-10.436,-14.877,-15.995,-6.536,-15.329,-6.925,-8.393,-9.861
CH,LK,F,83.52,91.782,100.044,84.864,95.0995,105.335,71.666,47.369,76.596,80.713,71.334,58.536,50.214,47.045,43.705,40.365,32.026,18.578,16.703
CH,LK,O,14.978,14.978,19.203,44.472,59.817,53.4745,47.132000000000005,40.789500000000004,34.447,45.707,38.871,40.1205,41.37,42.949,38.983,38.829,27.015,15.201,13.267
CH,LK,Q,-8.711,-14.978,-19.203,-44.472,-59.817,-39.869,-24.104,-31.325,-34.447,-45.707,-38.871,-39.501,-41.37,-42.949,-38.983,-34.4535,-29.924,-15.201,-13.267
CH,LR,F,4352.565,4352.565,3990.982,3771.13,3663.419,3522.247,3367.499,3261.679,3152.293,3042.907,3214.002,3066.499,3099.707,3070.635,2886.853,2738.341,2437.65,2460.469,2440.958
CH,LR,O,418.512,387.80033333333336,357.08866666666665,326.377,360.992,386.919,335.263,84.389,37.605,92.737,61.13,113.60249999999999,166.075,105.498,278.928,261.569,219.295,426.772,351.941
CH,LR,Q,-418.512,-424.455,-409.869,-326.377,-360.992,-386.919,-335.263,-84.389,-88.56299999999999,-92.737,-61.13,-59.708,-166.075,-105.498,-278.928,-249.11149999999998,-219.295,-426.772,-351.941
CH,LS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,LS,O,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,LS,Q,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,LT,F,74.021,69.902,73.2805,76.659,68.5955,60.532,87.021,95.579,100.787,122.554,144.321,140.307,144.438,142.567,128.222,78.619,71.868,69.896,72.991
CH,LT,O,14.86,8.736,0.001,0.0,12.563,25.126,28.079500000000003,31.033,33.066,28.01,54.51049999999999,81.011,81.678,79.472,51.9935,24.515,31.729,28.894,31.655
CH,LT,Q,-14.86,-8.736,3.488,1.536,-13.196,-25.126,-23.664,-31.033,-33.066,-28.01,-81.437,-81.011,-81.678,-79.472,-70.537,-24.515,-31.729,-28.894,-31.655
CH,LU,F,40256.915,45773.871,46895.373,68074.734,65509.836,66394.2,67278.564,81776.45,71003.509,68066.393,50017.038,36204.75,43822.772,35905.07,36781.114,43788.354,32654.082,32481.366,34539.27
CH,LU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,LU,Q,17770.23,17033.849,19024.762,22671.773,22895.784,24301.077,22902.17,20411.294,18468.813,18158.611,17000.385,15167.949,14731.424,12982.687,12162.055,9851.647,9229.416,9587.184,9587.184
CH,LU,U,57990.395,62775.133,65866.867,90716.504,88399.79,104172.364,90116.626,102093.439,89375.149,86139.792,68719.9945,51300.197,58495.286,48819.415,48860.653,53550.493,41815.314,41979.044,44319.697
CH,LV,F,49.921,48.858,58.056,56.671,85.306,77.386,81.058,81.072,82.001,73.117,78.323,79.893,65.774,66.172,62.158,73.45,74.468,103.602,81.501
CH,LV,O,0.655,7.917,0.001,0.001,38.386,33.188,30.886,33.441,26.786,28.053,19.084,8.021,8.967,9.818,9.291,18.805500000000002,28.32,45.71,25.299
CH,LV,Q,-0.655,-7.917,3.609,57.993,-38.386,-33.188,-30.886,-33.441,-26.786,-28.053,-19.084,-8.021,-8.967,-9.818,-9.291,-25.954,-28.32,-26.8095,-25.299
CH,LY,F,30.299,51.439,52.893,31.621,29.552,27.483,27.787,26.722,29.359,27.519,26.838,26.727,25.676,24.617,22.373,36.653,26.288,27.187,29.459
CH,LY,O,24.687,46.489,47.623,27.005,23.446,23.176,23.399,22.361,24.3375,26.314,25.81,25.5805,25.351,24.373,15.666,23.48,21.497,21.564,19.235
CH,LY,Q,-24.687,-36.155,-47.623,-27.005,-23.446,-23.176,-23.399,-22.361,-25.854,-26.314,-25.81,-25.906,-25.351,-24.373,-15.666,-23.48,-21.497,-21.564,-19.235
CH,MA,F,177.485,140.845,205.907,193.851,186.75,213.365,170.33,426.978,271.655,405.742,442.894,302.226,189.285,208.213,262.534,218.496,164.397,180.659,272.127
CH,MA,O,67.973,67.973,51.964,65.429,57.518,107.645,83.222,85.814,83.26,71.827,67.33,86.444,61.231,66.307,70.9495,75.592,77.306,59.540499999999994,41.775
CH,MA,Q,-61.186,-67.973,-51.964,-65.429,-57.518,-107.645,-83.222,-85.814,-83.26,-71.827,-67.33,-86.444,-61.231,-66.307,-69.97333333333333,-73.63966666666667,-77.306,-30.608,-41.775
CH,MD,F,0.516,0.88,0.453,1.209,0.549,0.788,1.042,3.731,3.495,1.06,0.995,1.022,0.953,0.479,0.4885,0.498,0.364,0.9305,1.497
CH,MD,O,0.474,0.865,0.436,0.48150000000000004,0.527,0.766,2.225,3.684,3.433,1.016,0.919,0.957,0.928,0.417,0.721,0.436,0.158,0.013,1.269
CH,MD,Q,-0.474,-0.865,-0.436,-1.182,-0.527,-0.766,-1.024,-3.684,-3.433,-1.016,-0.919,-0.957,-0.928,-0.417,-0.721,-0.436,-0.158,-0.013,-0.013
CH,ME,F,324.365,324.365,329.3995,334.434,324.227,314.02,301.21,298.436,317.533,249.748,232.426,226.678,232.333,186.111,154.511,151.319,143.8175,136.316,135.812
CH,ME,O,48.302,44.967,56.188,19.456,19.723,23.303,23.4645,23.626,53.218,54.606,48.609,51.318,50.316,44.805,52.714,43.221,40.057,39.124,35.84
CH,ME,Q,-44.967,-44.967,-56.188,-19.456,-19.723,-23.303,-18.884,-23.626,-53.218,-54.606,-48.609,-51.318,-50.316,-44.805,-44.013,-43.221,-40.057,-39.124,-39.124
CH,MG,F,27.441,25.077,22.99,28.334,20.152,24.48,37.272,17.963,20.686,20.416,20.526,18.719,18.649,18.555,17.017,15.03,15.11,14.678,18.128
CH,MG,O,23.709,22.737,22.22,27.859,19.46,24.402,36.178,16.963,20.137,20.253,20.32,18.51,12.024,18.331,16.645,14.959,14.782499999999999,14.606,16.518
CH,MG,Q,-23.709,-22.737,-22.22,-27.859,-19.46,-24.402,-36.178,-16.963,-20.137,-20.2285,-20.32,-18.51,-12.024,-18.331,-16.942,-14.959,-14.652,-15.585,-16.518
CH,MH,F,4022.522,3873.666,3950.507,4041.5265,4132.546,4092.875,4071.253,4132.417,4045.908,3939.874,3833.84,3569.751,3456.5545,3343.358,3476.724,3377.191,3442.325,3203.054,3324.918
CH,MH,O,756.102,718.996,823.496,900.241,801.661,844.998,728.254,836.1095,943.965,826.3115,708.658,616.195,360.007,601.626,583.888,622.43,580.478,399.963,538.812
CH,MH,Q,-756.102,-718.996,-823.496,-900.241,-801.661,-844.998,-727.86,-1044.032,-943.747,-790.881,-708.54,-616.082,-360.007,-601.626,-583.888,-622.43,-511.1965,-399.963,-538.812
CH,MK,F,30.024,30.763,26.447,19.817,45.422,24.072,34.402,28.667,18.959,10.533,10.519,11.999,10.303,8.607,13.479,12.4,12.967,14.869,24.64
CH,MK,O,6.172,7.673,7.873,7.494,6.79,6.558,4.758,4.642,3.842,3.042,3.916,4.563,1.051,3.441,5.037,3.687,5.134,5.781000000000001,6.428
