L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CH,SN,F,44.011,58.174,53.892,36.504,54.749,63.528,60.549,63.221,60.426,75.313,63.652,55.412,57.802,57.352,63.785,70.059,64.17,63.934,69.68
CH,SN,O,19.115,12.826,22.534,29.27,42.263,48.769,49.395,46.043,44.841,53.343,31.892,45.365,33.56,50.818,48.319,50.256,45.23881069792939,43.995,48.559
CH,SN,Q,-19.115,-12.826,-22.534,-29.27,-42.263,-48.769,-49.395,-46.043,-46.22823499662849,-53.343,-31.892,-45.365,-33.56,-50.818,-48.319,-50.256,-49.282,-43.995,-48.559
CH,SO,F,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.0015233802990362116,0.001751740872885162,0.0019643131134074606,0.002,0.003,0.005,0.001,0.001,0.002,0.003
CH,SO,Q,1.2466666666666701,0.8800000000000023,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,SR,F,248.842,253.55645345815614,234.44,262.607,260.495,254.28,237.38,230.294,179.2726244895764,144.975,128.805,88.98322246208016,69.121,9.41,1.377,5.406,4.866,4.889,4.509
CH,SR,O,5.934,0.0,10.334,10.322,10.816,10.737,10.678,216.371,194.966,126.241,107.819,91.372,55.097,2.241,50.681709348287384,0.981,0.0,0.0,0.0
CH,SR,Q,-5.934,11.757,-10.334,-10.322,-10.816,-10.737,-10.678,-216.371,-194.966,-88.74920080321263,-107.819,-91.372,-55.097,-2.241,5.037,-0.981,6.278,6.267,7.287
CH,SS,F,0.011,0.001,0.005,0.008,0.0,0.0,0.0,0.0,0.0006471679028995231,0.002,0.002,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0
CH,SS,O,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.269569426976078e-06,0.0,0.0,0.0
CH,SS,Q,-0.00410632751647716,-0.002947699586329956,-0.003,0.0,-0.0006862385172092412,0.0,0.0,0.0,0.0,0.0,0.0,0.0001043548319625007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,ST,F,2.628,2.592,2.636,2.69,4.338,5.75,2.964,2.848,3.074,2.887,2.764,2.662,2.668,2.689,2.628,2.792,2.6261304347826133,2.609,3.2763393009377717
CH,ST,O,2.618,2.582,2.626,2.679,4.338,5.747,2.964,2.847,3.074,2.883,2.763,2.657,2.665,2.686,2.628,2.791,2.631,2.609,2.654
CH,ST,Q,-2.618,-2.9207581351689647,-2.626,-2.679,-4.338,-5.747,-2.964,-2.847,-3.074,-2.883,-2.763,-2.657,-2.665,-2.686,-2.628,-2.791,-2.631,-2.609,-2.654
CH,SV,F,100.017,92.893,93.255,90.283,87.988,51.229,43.332,52.1,48.911,57.928,56.167,47.393,46.742,43.365,37.579,33.533,32.338,31.458,33.15
CH,SV,O,40.484,38.641,33.89119487193712,36.426,33.487,25.53213253166029,22.293,23.79963937640511,15.714,21.032,24.907,15.226,41.335,27.79,34.711,26.364,29.43,29.323,27.68
CH,SV,Q,-40.484,-38.641,-34.809,-36.426,-30.35922325483422,-38.345,-22.293,-25.269,-26.535893044245373,-21.032,-24.907,-15.226,-41.335,-28.055764464396876,-34.711,-26.364,-29.43,-29.323,-27.68
CH,SX,F,0.55,0.57,0.45,0.5762401021465876,0.489,1.1215089045792015,0.724,1.769,1.217,4.503,3.026502993846504,4.785,3.231,4.036,3.74,2.311,3.175,3.861,3.445
CH,SX,O,0.539,0.564,0.245,0.12,0.106,0.304,0.311,1.335,0.787,4.086,3.554,4.324,2.903,3.5648356117952655,3.58,2.079,2.006,3.343,2.201
CH,SX,Q,-0.539,-0.564,-0.245,-0.12,-0.39537867150845396,-0.304,-0.311,-1.335,-0.787,-4.086,-3.554,-4.324,-2.903,-3.685,-3.58,-2.079,-2.006,-3.343,-2.201
CH,SY,F,0.117,0.19,0.132,1.275,1.215,1.223,1.479,1.506,1.837,1.78,0.336,0.349,0.343,0.344,0.331,0.19115312305316917,0.32,0.324,0.396
CH,SY,O,0.086,0.151,0.087,1.233,1.166,1.175,1.175,1.1776728858347552,1.514,1.465,0.319,0.323,0.328,0.318,0.297,0.325,0.3,0.2712494621646674,0.369
CH,SY,Q,-0.086,-0.151,-0.087,-1.233,-1.1228745581335542,-1.175,-1.175,-1.18,-1.514,-1.465,-0.319,-0.323,-0.328,-0.318,-0.297,-0.325,-0.3,-0.298,-0.369
CH,SZ,F,25.297,28.987,32.833,35.051,35.038,34.086,34.538,33.699,30.667,28.652,24.31,26.246,26.132,26.784,26.062,27.556,26.798,26.997,28.49
CH,SZ,O,27.187884688090687,28.212,32.081,34.306,34.387,33.469,33.978,33.164,30.181,28.232,23.945,25.911,25.831,26.765,26.041,27.535,26.779,27.75816068052934,28.47
CH,SZ,Q,-24.51,-28.212,-32.002,-34.306,-34.387,-30.702,-29.499,-30.372,-29.944,-28.083,-23.814,-24.966,-25.831,-26.675,-25.95,-24.74392477372197,-26.774,-26.959,-28.47
CH,TC,F,279.546,179.881,128.257,135.891,157.15954620972167,160.421,163.344,164.033,131.2078865239021,143.223,137.834,122.428,107.448,104.774,108.096,110.911,103.907,105.332,107.865
CH,TC,O,274.929,175.989,123.694,130.99,132.424,154.827,154.668,118.74098807060417,136.019,112.93659138031137,122.67,111.308,101.309,95.564,98.956,101.496,91.054,92.474,98.17
CH,TC,Q,-274.929,-205.686153142738,-123.694,-130.99,-152.9095739394207,-154.827,-154.668,-152.619,-136.019,-117.99863742084351,-122.67,-111.308,-101.309,-95.564,-98.956,-104.07122227476405,-91.054,-92.79933092412531,-98.17
CH,TD,F,1.41,1.3878235637229732,1.351,1.1785721580417432,1.349,0.84,0.823,0.582,0.574,0.521,0.49,0.534,0.0,0.668,0.011,0.0,0.0,0.001,0.002
CH,TD,O,0.791,0.89,0.961,0.989,0.875,0.31,0.44325601984356655,0.05,0.099,0.236,0.275,0.291,0.0,0.668,0.11213296531072536,0.0,0.0,0.0,0.0
CH,TD,Q,-0.791,-0.89,-0.961,-0.989,-0.875,-0.31,-0.329,-0.41660787169166047,-0.099,-0.236,-0.275,-0.291,0.0,-0.668,0.0,0.0,0.0,0.0,0.0
CH,TG,F,10.27,10.946,14.054,13.467,15.926,4.686,3.064,3.885,6.003,5.376482149982147,3.687,7.18,4.518,4.538,5.725,9.89,7.783810115183936,9.137,9.888
CH,TG,O,0.0,0.0,0.03467275327324945,0.0,0.0,0.0,0.0,0.0,1.071,0.0,0.14608361364344127,0.13044116592344898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,TG,Q,17.082,16.859,19.174,30.426,22.798,5.287,6.555,5.694,-1.071,3.04,0.015,-0.698,1.482,8.321,2.401027797416276,9.56,9.394,4.911,3.244
CH,TH,F,2439.620534779119,3401.949,3182.739,3982.045,4180.551,4414.390794228357,4167.038,4545.913,4687.715,4444.942,4831.604,4323.26,4018.146,3547.99,3427.238,3267.322,3009.196,2936.923,3142.24
CH,TH,O,1153.678,1117.531,1122.28,1276.901,1048.1159757696496,1150.846,720.132,1003.892,985.871,872.687,640.782,847.356,857.751,881.9098232351596,878.228,1192.507,1057.838,1101.998,1077.973
CH,TH,Q,-1153.678,-1201.2266624907186,-1122.28,-1137.5501493739582,-1437.91,-1150.846,-720.132,-1003.892,-985.871,-872.687,-640.782,-862.4036393604557,-857.751,-875.921,-878.228,-1192.507,-1057.838,-1101.998,-1077.973
CH,TJ,F,-0.08712422776300323,1.166,1.386,1.997,2.361,2.32,2.988,1.635,2.88,2.649,1.9702785920350934,2.344,2.356,0.02,0.008,0.7089919860268205,0.808,0.79,0.867
CH,TJ,O,-0.7374777640889172,0.531,0.739,1.478,1.881,1.744,2.353,1.526,2.1059453853091408,2.017,2.382,2.243,2.245,0.0,0.005,0.011,0.767,0.749,0.799
CH,TJ,Q,-0.016,-0.531,-0.739,-1.478,-1.881,-1.744,-2.353,-1.526,-2.696,-2.017,-2.382,-2.243,-2.245,0.0,-0.9318430141287268,-0.011,-0.767,0.3028806445655209,0.7691415027549493
CH,TL,F,0.198,0.154,0.172,0.174,0.175,0.176,0.176,0.167,0.1701171984311276,0.168,0.172,0.173813503524325,0.174,0.177,0.182,0.184,0.187,0.19,0.194
CH,TL,O,0.0,0.154,0.046,0.174,0.175,0.176,0.0,0.037,0.141,0.046,0.0,0.1,0.174,0.177,0.15,0.181,0.187,0.19,0.194
CH,TL,Q,0.047,-0.154,-0.046,-0.174,-0.175,-0.176,0.063,-0.037,-0.141,-0.046,0.077,-0.1,-0.174,-0.177,-0.15,-0.181,-0.187,-0.19,-0.194
CH,TM,F,9.520379553067805,30.305,31.953,43.87919431190855,37.159,58.564,66.90525237939059,71.9711992066475,79.19,87.927,86.977,83.898,71.813,71.443,59.317,62.72099045529195,48.746,48.856,40.001
CH,TM,O,12.128596707352985,30.3,31.357,31.509,36.633,54.81689269520501,63.211,74.028,67.804,79.497,74.60244695656347,81.45,69.799,69.796,67.13446899398078,57.568,46.274,46.397,38.541
CH,TM,Q,-21.665,-30.3,-31.357,-31.509,-36.633,-54.579,-63.211,-74.028,-67.804,-79.497,-84.503,-81.45,-69.799,-69.796,-57.834,-57.568,-46.274,-46.397,-38.541
CH,TN,F,106.121,91.59,85.833,98.229,90.114,102.298,93.716,82.814,78.409,60.267,61.95087131292718,55.37659899609843,50.904,44.446,38.826309141087286,33.801,30.233,29.696,37.271
CH,TN,O,0.0,0.882,0.824,0.0,0.0,12.92,17.39,11.915,20.818,14.273553510298012,19.397,15.415,14.329,7.434,0.0,0.0,0.0,-1.651619461051169,0.0
CH,TN,Q,0.396,-0.882,-0.824,3.789,21.643,-12.92,-17.39,-11.915,-20.818,-18.42,-19.397,-15.415,-14.329,-3.5087627856543415,33.727,5.772950537835442,15.555,12.541,20.777
CH,TO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,TO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,TO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,TR,F,5194.099,5594.047,5922.674,6394.848,6253.633,5686.517,5540.935,5025.814,4414.088,4231.683,3920.216,3748.146,3555.057,3313.074,3356.872,3236.843,3321.977,3441.986,3459.437
CH,TR,O,1516.4059101307178,1285.419,1314.474,1179.844,1361.785,1337.699,1296.92,1172.256,601.212,475.165,598.934,1249.865,1219.752,1372.975,1403.131,1295.364,1312.11,1603.329,1737.176
CH,TR,Q,-882.782,-1111.756733961896,-1314.474,-1179.844,-1084.0573711742284,-1337.699,-1023.9242538903886,-1172.256,-601.212,-475.165,-598.934,-1249.865,-1219.752,-1046.401191747477,-1403.131,-1295.364,-1312.11,-1603.329,-1737.176
CH,TT,F,394.039,343.032,343.46768475510305,337.95,312.412,287.20518305687153,241.903,213.117,226.6379897516233,221.906,195.57,175.436,174.125,175.229,32.227,8.204,7.784,7.621,12.956
CH,TT,O,0.0,-14.387320087609462,1.635,1.427,0.0,0.0,0.0,135.255,110.865,121.139,120.253,120.929,112.948,119.796,3.461,4.566,7.625,7.458,6.781
CH,TT,Q,23.02,29.626,-1.635,-1.427,9.79,5.874,-60.39310859331605,-135.255,-110.865,-105.03909589175822,-120.253,-120.929,-112.948,-119.796,-100.99821825285235,-81.47130632661472,-7.625,-7.458,-6.781
CH,TW,F,8700.534,10392.218157697129,10547.073,12020.473,13560.369,10892.412,10635.777,10320.799,8901.066,8411.447,7503.084,6341.369,6431.833,7335.427,6961.23,7749.714,9206.052,9227.84,8725.301
CH,TW,O,3532.463,4033.583,3257.863,3033.1751111450594,3153.549,2295.685,2151.476,2236.883,2285.095,1867.838,2026.316,1622.326,1521.373,1836.238,1940.877,2371.446,3264.267,2657.278,2598.178
CH,TW,Q,-3532.463,-4033.583,-3257.863,-3118.2,-3153.549,-2295.685,-2151.476,-2236.883,-2053.334384417342,-1867.675,-2026.178,-1622.326,-1919.6955423532377,-1836.192,-1940.877,-2371.446,-3264.267,-2657.278,-2598.178
CH,TZ,F,428.61,225.096,219.928,194.244,184.777,218.539,166.87461288521644,187.666,176.547,137.183,118.343,107.368,95.139,88.694,70.027,32.383,31.543,37.711,39.796
CH,TZ,O,21.261,23.318,21.25572789666789,19.631,19.591,21.196,20.779,24.212,19.532,16.553,19.485,20.197,21.365,19.82586883776898,19.677662867160834,19.622,19.619,18.419,18.542712377335505
CH,TZ,Q,-21.261,-23.318,-18.418,-20.749124342715746,-19.591,-21.196,-20.779,-24.212,-19.532,-16.553,-19.485,-20.197,-21.365,-20.467,-18.371,-19.622,-19.619,-18.419,-18.362939439380227
CH,UA,F,277.627,277.791,353.325,349.315,353.019,452.48,449.279,412.607,344.2548828388403,265.042,242.305,218.32,220.571,263.562,225.411,185.783,185.556,236.672,254.215
CH,UA,O,96.204,36.597,164.864,173.032,231.312,323.722,314.48,264.842,264.732,221.429,210.023,190.23,194.142,158.258,125.195,108.299,109.781,116.623,118.288
CH,UA,Q,-96.204,-36.597,-171.62441323013604,-173.032,-231.312,-323.722,-314.48,-264.842,-264.732,-221.429,-210.023,-190.23,-194.142,-155.50247981163983,-125.195,-120.66400107471259,-109.781,-116.623,-118.288
CH,UG,F,40.816,53.316,70.627,77.144,95.012,104.804,102.9304027772731,104.109,102.607,81.572,88.589,78.265,24.177,28.383,22.903,20.008028758016895,15.269,18.093,11.851
CH,UG,O,34.818,58.82503364150029,66.252,72.454,87.157,98.988,26.399,26.501,11.815,11.572,8.833,11.771,17.295,17.639,12.216,3.7610780505090773,10.963,13.02,43.74057375816817
CH,UG,Q,-103.8701241111831,-94.46738186813198,-66.252,-72.454,-87.157,-98.988,-26.399,-26.501,-11.815,-11.572,-8.833,-11.771,-17.295,-17.639,-12.216,-14.136,-10.963,-13.02,-29.56593956043959
CH,US,F,578012.4519999999,508301.019,510529.918,543967.012,575891.486,562301.8871088604,566634.206,569448.589,579335.7409999999,557962.228,558464.223,507885.765,523154.8529979588,496768.534,505553.231,464081.544,463069.52000218374,445583.306,433007.944
CH,US,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,US,Q,55559.699709917,48806.65,45351.323,50211.79,40518.13,35387.406,40939.409,36754.918,29335.563,25320.116,27798.392,42047.383,30628.390948352004,29635.849,33459.198,26902.674,23427.119,24215.8,25426.075
CH,US,U,622904.924,554648.757,554108.949,590646.249,614622.419,570494.104,605343.112,603980.11,605267.699,579735.511,582574.177,547182.015,549681.362199196,522827.849,536267.693,487886.892,474003.526,467180.844,456123.493
CH,UY,F,305.672,294.11,323.554,341.861,485.1205309788549,405.805,434.623,806.708,800.212,857.416,909.575,805.979,733.73,687.355,655.532,709.49,610.424,678.287,622.75
CH,UY,O,246.045,262.276,286.615,299.082,356.0,354.202,404.074,759.315,756.125,784.019,831.184,741.58,653.854,626.599,591.079,624.309,541.354,527.615,533.339
CH,UY,Q,-246.045,-262.276,-299.889215076346,-299.082,-356.0,-354.202,-404.074,-759.315,-619.3172813343855,-784.019,-831.184,-741.58,-653.854,-626.599,-591.079,-624.309,-541.354,-527.615,-533.339
CH,UZ,F,508.862,555.549,583.845,670.757,680.739,688.531,685.633,689.621,633.033,746.0415842208812,739.463,780.944,788.038,726.378,681.294,600.221,566.3334486664342,476.856,403.758
CH,UZ,O,243.891,273.194,285.226,307.646,321.507,259.79,309.808,362.959,281.854,348.445,379.808684086312,399.714,437.081,392.019,398.088,378.092,416.348,357.665,289.93
CH,UZ,Q,-243.891,-273.194,-285.226,-307.646,-321.507,-259.79,-309.808,-362.959,-281.854,-348.445,-368.328,-399.714,-437.081,-392.019,-398.088,-378.092,-416.348,-357.665,-289.93
CH,VA,F,25.246,1.314,47.525,49.166,47.768,48.313,47.071,46.211,44.251,42.031,0.059,0.025,0.052,0.025,0.053,0.025,0.009,0.612,0.085
CH,VA,O,25.246,0.787,47.506,49.166,47.735,48.313,47.061,46.209,33.94756321645307,41.916,0.003,0.024,0.0,0.024,0.024,0.025,0.006,0.0,0.0
CH,VA,Q,-25.246,-0.787,-47.506,-49.166,-49.5371156767056,-49.52498881160635,-47.061,-46.209,-44.248,-41.916,-0.003,-0.024,0.0,-0.024,-0.024,-0.025,-0.006,0.401,0.0
CH,VC,F,191.043,216.5,275.951,167.621,146.146,154.132,123.166,116.765,124.457,114.038,108.06281237356704,119.861,123.961,92.989,98.712,67.643,70.493,118.175,100.218
CH,VC,O,132.912,125.409,219.405,159.897,139.963,126.0,112.111,102.779,108.495,103.275,104.692,107.675,94.212,86.239,69.51,78.0092906278642,67.547,93.555,99.525
CH,VC,Q,-132.912,-125.409,-219.405,-159.897,-139.963,-126.0,-112.111,-102.779,-108.495,-103.275,-104.692,-107.675,-94.212,-86.239,-69.51,-62.429,-67.547,-93.555,-99.525
CH,VE,F,576.457,510.627,528.444,474.2254270930466,437.904,393.987,385.155,374.723,404.113,394.227,360.42,360.705,349.052,323.514,304.753,271.162,267.099,267.093,345.691
CH,VE,O,430.999,348.84,403.496,350.767,259.93606515297904,331.142,162.20918540765882,0.0,0.0,40.20110986253309,0.345,0.375,0.703,0.704,0.805,73.258,57.079163867547265,58.15,193.246
CH,VE,Q,-430.999,-348.84,-403.496,-350.767,-360.1,-331.142,-206.916,29.829,13.551,18.589,226.478,84.56,132.57169698870803,118.983,67.433,-73.258,-75.806,-58.15,-326.2220307525762
CH,VN,F,1334.946,1364.305,1317.890663373775,1297.164,1249.6917962129992,1492.739,1092.862,1097.895,1018.008,1045.646,1031.2312629069147,844.78,936.7863423081633,927.006,924.035,757.310975527779,812.038,574.972,433.032
CH,VN,O,236.254,235.50825532772848,217.29920785958865,241.972,219.14,171.965,191.249,107.834,166.56141283428747,142.727,148.498,172.734,162.63780651216956,221.245,161.141,153.052,145.636,141.825,148.363
CH,VN,Q,-236.254,-241.729,-225.069,-241.972,-219.14,-171.965,-191.249,-107.834,-260.672,-142.727,-182.81911126095758,-172.734,-205.761,-221.245,-161.141,-153.052,-145.636,-141.825,-148.363
CH,VU,F,8.454,8.675,8.251,8.378,8.354,8.218,5.743,6.48,4.321,3.36,3.3,3.002,3.046,3.286,3.369,4.753,3.66,3.679,5.945
CH,VU,O,1.186,1.661,0.924,1.794,2.634,2.889,2.038,4.163,3.437,2.327,2.307,2.759192938824741,1.795,3.144,3.357,4.714,3.61,3.678,5.869
CH,VU,Q,-1.186,-1.661,-0.924,-1.794,-2.634,-2.889,-2.038,-4.163,-3.437,-2.327,-2.307,-2.979,-1.795,-3.144,-3.357,-4.714,-3.61,-3.678,-5.869
CH,WF,F,0.0,0.0,0.0,0.0,-0.0018208220027272168,0.0,0.0,0.0009397297615474475,0.0,0.0,0.004922183653710145,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0
CH,WF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0
CH,WF,Q,0.0,0.856,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036,0.0,0.0,-0.037,0.0,0.0,0.0,0.0,0.0
CH,WS,F,975.526,913.912,913.025,990.449,1021.148,1016.796,986.65,985.438,990.595,882.413,810.3486073302568,731.97,671.809,651.0838643916916,621.168,570.014,479.879,507.316,578.212
CH,WS,O,801.569,765.087,765.375,836.46,884.243,853.111,815.421,824.392,814.402,691.616,627.859,591.913,546.015,534.256,529.066,482.678,391.761,428.166,492.461
CH,WS,Q,-801.569,-765.087,-765.375,-836.46,-884.243,-853.111,-815.421,-824.392,-814.402,-691.616,-627.859,-591.913,-546.015,-534.256,-529.066,-482.678,-391.761,-428.166,-492.461
CH,YE,F,1.57,1.634,2.034,2.083,1.981,0.613,0.276,0.289,1.02,0.293,0.313,0.329,0.354,0.391,0.135,0.194,0.249,0.245,0.224
CH,YE,O,-0.0877758465159371,0.12,0.285,0.289,0.29,0.31,0.45751442910915924,0.278,1.008,0.286,0.294,0.293,0.291,0.278,0.002,0.011,0.029,0.007,0.005
CH,YE,Q,-0.105,-0.12,-0.285,-0.289,-0.29,-0.31,-0.272,-0.278,-1.008,-0.286,-0.294,-0.293,-0.291,-0.278,-0.18369718527683332,-0.011,-0.029,-0.007,0.1521308685552787
CH,ZA,F,1444.279,1051.249,842.342,1083.5178398548007,1175.291,1029.018,1004.534,863.73,889.6967521217109,800.675,1077.294,766.573,747.363,684.867,705.9033228398544,549.967,642.606,632.24,671.74
CH,ZA,O,18.738,1.144,2.448,5.453,2.36,1.276,13.826,2.645,2.697,3.644,101.759,50.446,89.552,52.936922641579194,49.20145693048025,0.477,15.689,0.851,0.775
CH,ZA,Q,-18.738,21.973113365883403,105.488,17.312,11.862,17.193,-13.826,74.381,51.684,57.934,-101.759,-50.446,-89.552,-40.00924037654266,3.649,15.254,-15.689,8.91,62.711
CH,ZM,F,61.009,56.237,61.943,82.997,92.479,117.492,112.721,104.6966323902036,101.466,107.534,93.867,91.004,89.339,89.111,76.678,76.727,73.905,96.963,53.895
CH,ZM,O,0.0,0.0,11.11,42.854,54.071,49.778,39.259,50.466361767306935,33.511,46.64,47.956,66.959,66.418,56.31181754924816,58.507,55.879,50.432,49.406,38.91
CH,ZM,Q,6.565,15.167,-11.11,-42.854,-54.071,-49.778,-39.259,-45.75,-33.511,-46.64,-47.956,-66.959,-66.418,-70.669,-56.43684373418112,-55.879,-51.48015560363425,-49.406,-38.91
CH,ZW,F,14.27,11.428,25.551,26.855,26.737,27.569,34.178,32.05,27.762,26.822,27.959970667565678,31.138,29.797,28.035,27.431,27.235,26.557,44.263,46.144
CH,ZW,O,10.858,8.525,17.863434792454328,24.591,24.395,25.175,26.773625093663895,29.917,25.539,24.608,26.076,28.858,27.667,25.832,25.22513006709563,25.179,24.521,25.171,25.907
CH,ZW,Q,-10.858,-8.525,-23.514,-24.591,-24.49540917639438,-25.175,-27.292024122993052,-29.917,-25.539,-24.608,-26.076,-28.858,-27.667,-25.832,-25.293,-25.179,-24.521,-25.171,-25.907
CL,AE,F,0.0,0.0,0.0,1.2589629089149832,0.0,0.0,0.0,0.0,0.018,0.014,0.01,0.0,0.0,0.0,1.1085234714073269,0.0,0.0,14.137,14.503
CL,AE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,AE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.014,0.01,0.0,0.0,0.0,0.0,0.0,0.0,14.137,14.503
CL,AR,F,40.77,35.947,27.729,26.197,24.92,16.898,18.338,21.652,24.60757338531173,40.303,42.63,15.514,9.633,20.754596678505557,16.52068681059767,6.782,7.953,-8.265237285159415,-21.510381525337777
CL,AR,Q,-3.577,-3.541,-3.57,-3.517,0.0,-2.414,-2.475,-2.489,-1.952,0.0,0.14242486886763395,0.0,0.0,0.0,0.0,0.0,-6.111,-6.0942029103218225,-8.894569922137343
CL,AR,U,37.193,32.406,24.159,22.68,24.92,14.484,15.863,19.163,44.233,40.303,42.63,15.514,9.633,6.223,7.358,6.782,1.842,13.328,14.731
CL,AT,F,0.0,0.0,0.0,0.0,0.0,-0.5171841215626354,-0.0945596796554593,0.0,0.037,0.031,0.033,5.983,5.742,5.68,5.617,2.822,2.877,4.219624024461659,4.344
CL,AT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,AT,U,0.0,0.0,-0.6468202706263517,0.0,0.0,-0.501909395850545,0.0,0.0,0.037,0.031,0.033,5.983,5.742,5.68,4.307974003841089,2.822,2.877,3.042,4.344
CL,AU,F,3.215,3.065,3.490153515314097,2.737,4.816,4.495,3.349,3.115,4.228461692787287,6.086,4.539,3.779,4.327,3.678,4.180437844010523,4.312,3.949,3.727,4.778
CL,AU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,AU,U,3.215,3.065,2.186,2.737,4.816,4.495,4.869959380587175,4.9472800587435035,6.438,6.086,4.539,4.66903234984909,4.327,3.678,3.5,4.312,3.949,3.727,4.778
CL,BE,F,4.853,5.393,4.499,0.665,0.56,0.462,0.6,0.419,0.966,0.714,0.833,0.456,0.235,0.303,0.231,0.232,0.533692450286515,0.3643542298618483,0.387
CL,BE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,BE,U,4.853,5.393,4.499,0.665,0.56,0.462,0.6,0.419,0.966,0.714,0.833,0.456,0.235,0.303,0.231,0.232,0.298,0.30299749687111355,0.387
CL,BG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,7.140561732759288e-05,0.0,0.0,0.0,0.0
CL,BG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0002650602409638551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,BM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089397777717042,0.0,3.149,3.09,3.122,3.111,3.129,3.033,3.095,0.0,0.0,0.0
CL,BM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.149,3.09,3.122,3.111,3.129,2.651069861314887,2.2084065711728615,0.0,0.0,0.0
CL,BR,F,842.627,697.676,715.014,954.9398179544007,1019.51,1135.497,1065.215,1015.6331721789063,1012.159,985.551,965.611,850.019,885.513,813.235,963.344,920.288,977.209,900.402,1042.764
CL,BR,Q,3.536147254891572,2.109207310212819,1.0496273338957471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.87873816721179,2.56,2.473,2.531,2.439499382036933,1.709,1.7
CL,BR,U,842.627,697.676,715.014,790.124,1019.51,1135.497,1065.215,913.757,1012.159,985.551,965.611,852.498,888.053,815.795,965.817,922.819,979.73,902.111,1044.464
CL,BS,F,96.073,96.236,100.773,50.342,10.11,10.397,10.935,17.63325187875172,0.596,24.96048761349124,20.797,34.90277188672333,38.49996164496055,144.615,0.765,1.899,0.227,0.777,0.033
CL,BS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,BS,U,96.073,96.236,100.773,39.475541880775864,10.11,10.397,10.935,10.888,0.596,0.577,20.797,1.551,0.476,144.615,0.765,1.899,0.227,0.777,0.033
CL,CA,F,50.126,92.003,43.764,47.432,59.02240125472162,34.571,50.866,61.109,119.551,100.46288141600405,140.776,194.794,108.288,88.964,58.755,54.488,93.53,45.589,50.105
CL,CA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
