L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,period,exposure,exposure_pred
AT,BS,Q,2023Q1,0.0,0.04887804801693832
AT,BS,U,2023Q1,6.664,6.474193946027652
AT,BT,F,2023Q1,8.547,9.174581549030144
AT,BT,O,2023Q1,8.119,7.951827476611203
AT,BT,Q,2023Q1,0.0,0.00900041784422958
AT,BT,U,2023Q1,0.4321111469852245,0.2935959806285026
AT,BW,F,2023Q1,13.438,13.302240679860319
AT,BW,O,2023Q1,13.341067793274714,12.89070155092184
AT,BW,Q,2023Q1,0.0,0.04753875556748948
AT,BW,U,2023Q1,0.1389999999999999,0.20240482788262568
AT,BY,F,2023Q1,1444.625,1427.1905120778945
AT,BY,O,2023Q1,106.122,114.31826882349733
AT,BY,Q,2023Q1,0.0,-0.032224410633562156
AT,BY,U,2023Q1,1338.502,1355.6578306471522
AT,BZ,F,2023Q1,0.278,0.2575350734636773
AT,BZ,O,2023Q1,0.2289999999999999,0.18307125544486627
AT,BZ,Q,2023Q1,0.0,0.0038628903093326974
AT,BZ,U,2023Q1,0.18,0.12762945247415017
AT,CA,F,2023Q1,2521.6,2617.8283070439234
AT,CA,O,2023Q1,38.581,46.15244359621417
AT,CA,Q,2023Q1,262.545,287.5178338142709
AT,CA,U,2023Q1,2784.146,2792.522019233297
AT,CD,F,2023Q1,0.049,0.04532891541920162
AT,CD,O,2023Q1,0.0,0.0077394605116474285
AT,CD,Q,2023Q1,0.0,0.018795385882721408
AT,CD,U,2023Q1,0.049,0.04532891541920162
AT,CF,F,2023Q1,0.0,0.01796093152312058
AT,CF,U,2023Q1,0.0,0.01796093152312058
AT,CG,F,2023Q1,0.004,0.007755517902449282
AT,CG,Q,2023Q1,0.0,0.01848243096805328
AT,CG,U,2023Q1,0.004,0.007755517902449282
AT,CH,F,2023Q1,16660.803,14158.697379346318
AT,CH,O,2023Q1,575.711,625.9254086761806
AT,CH,Q,2023Q1,0.0,0.08693204516529239
AT,CH,U,2023Q1,16233.104,13980.278241118578
AT,CI,F,2023Q1,12.61,14.321001360720174
AT,CI,O,2023Q1,0.2510000000000012,0.15757191541996857
AT,CI,Q,2023Q1,2.7829999999999995,3.2697358247453665
AT,CI,U,2023Q1,15.393,17.65889132102245
AT,CL,F,2023Q1,85.16964164271432,86.09147753177938
AT,CL,O,2023Q1,7.108,6.080775672099526
AT,CL,Q,2023Q1,2.544433705475231,1.8654130323958582
AT,CL,U,2023Q1,83.8979930108004,85.3485445243876
AT,CM,F,2023Q1,15.47,16.621083553962496
AT,CM,O,2023Q1,15.148,16.59094522638308
AT,CM,Q,2023Q1,0.0,0.05002399529765072
AT,CM,U,2023Q1,0.321,0.3190844998613424
AT,CN,F,2023Q1,4432.919,4615.47251525419
AT,CN,O,2023Q1,272.611,413.32459816866486
AT,CN,Q,2023Q1,0.0,0.4483703677245694
AT,CN,U,2023Q1,4390.971,4692.983704865847
AT,CO,F,2023Q1,33.23,32.96433879526636
AT,CO,O,2023Q1,0.0,-0.04527463455716834
AT,CO,Q,2023Q1,0.7626886724408539,2.0319839305272653
AT,CO,U,2023Q1,49.73301041388574,48.671311311448775
AT,CR,F,2023Q1,9.913,10.592788343344585
AT,CR,O,2023Q1,9.354,9.634312795278923
AT,CR,Q,2023Q1,0.0,0.019445184257276094
AT,CR,U,2023Q1,0.612,0.6655527957430687
AT,CS,F,2023Q1,0.0,0.01796093152312058
AT,CS,U,2023Q1,0.0,0.01796093152312058
AT,CU,F,2023Q1,3.17,3.7763533740862725
AT,CU,O,2023Q1,0.0010405644717093,0.017953074281222003
AT,CU,Q,2023Q1,0.0,-0.014589688063808122
AT,CU,U,2023Q1,3.17,3.3589683013062026
AT,CV,F,2023Q1,0.0199999999999999,0.017633604775463694
AT,CV,U,2023Q1,0.0199999999999999,0.017727032756630196
AT,CW,F,2023Q1,31.695,32.91942062886943
AT,CW,O,2023Q1,30.909,31.23850691825794
AT,CW,Q,2023Q1,0.0,0.011102429524573328
AT,CW,U,2023Q1,0.2766912182437467,0.3222828400259556
AT,CY,F,2023Q1,452.00200000000007,434.58597697931964
AT,CY,O,2023Q1,12.39400000000002,14.078645552914649
AT,CY,Q,2023Q1,113.156,106.80384011917386
AT,CY,U,2023Q1,524.3790328871804,534.5748528426717
AT,CZ,F,2023Q1,119714.997,100723.34715698955
AT,CZ,O,2023Q1,676.16,576.8534792568588
AT,CZ,Q,2023Q1,183.886,435.40086421895154
AT,CZ,U,2023Q1,115585.8531541445,76178.37314479293
AT,DE,F,2023Q1,54302.079,49300.13922180003
AT,DE,O,2023Q1,3506.921,3712.8600816474086
AT,DE,Q,2023Q1,0.0,0.043734058092836134
AT,DE,U,2023Q1,54125.682,52657.99669846324
AT,DK,F,2023Q1,748.933,767.3785959207619
AT,DK,O,2023Q1,67.115,82.04345395689467
AT,DK,Q,2023Q1,0.0,-0.029633775820832636
AT,DK,U,2023Q1,795.2819990532093,814.1534814792008
AT,DM,F,2023Q1,0.01,0.02333056757645957
AT,DM,Q,2023Q1,0.0,0.018795385882721408
AT,DM,U,2023Q1,0.01,0.02333056757645957
AT,DO,F,2023Q1,0.948,0.8173772306616693
AT,DO,O,2023Q1,0.715,0.6401383511526977
AT,DO,Q,2023Q1,0.0,-0.0007879013767553192
AT,DO,U,2023Q1,0.3500000000000001,0.4226038057305168
AT,DZ,F,2023Q1,1.465672242255283,1.494841266967649
AT,DZ,O,2023Q1,0.0,0.0022211185373206496
AT,DZ,Q,2023Q1,0.0,0.0022211185373206496
AT,DZ,U,2023Q1,0.098,0.10505045640084004
AT,AD,F,2023Q2,0.462,0.49848689962656234
AT,AD,O,2023Q2,0.325,0.40773539709010487
AT,AD,Q,2023Q2,0.0,0.01890053363542175
AT,AD,U,2023Q2,0.184,0.14745999031761803
AT,AE,F,2023Q2,318.295,307.6041608779007
AT,AE,O,2023Q2,42.953,49.77715285997484
AT,AE,Q,2023Q2,0.0,-0.02185577384512447
AT,AE,U,2023Q2,278.801,286.4400262187428
AT,AF,F,2023Q2,1.043,1.0764924947869057
AT,AF,O,2023Q2,0.0,0.014180074121949679
AT,AF,Q,2023Q2,0.0,0.014180074121949679
AT,AF,U,2023Q2,1.043,1.0764924947869057
AT,AI,Q,2023Q2,0.0,0.033209760378046314
AT,AI,U,2023Q2,0.0,0.033209760378046314
AT,AL,F,2023Q2,2405.742,2342.6331338390714
AT,AL,O,2023Q2,430.024,469.5741762596835
AT,AL,Q,2023Q2,0.0,-0.03521421123624007
AT,AL,U,2023Q2,1986.301,1740.2710652552332
AT,AM,F,2023Q2,44.518,47.03744859464186
AT,AM,O,2023Q2,45.12239650718109,45.679004749345516
AT,AM,Q,2023Q2,0.0,-0.029164957654102184
AT,AM,U,2023Q2,12.513,10.952650545689243
AT,AN,F,2023Q2,0.0,0.033209760378046314
AT,AN,U,2023Q2,0.0,0.033209760378046314
AT,AO,F,2023Q2,13.406,13.368656938682197
AT,AO,O,2023Q2,13.143,13.375842317364581
AT,AO,Q,2023Q2,0.0,0.060110621339960806
AT,AO,U,2023Q2,0.298502986065877,0.2727592441365293
AT,AR,F,2023Q2,3.882934704437661,3.780694625742582
AT,AR,O,2023Q2,1.757,2.106030116027227
AT,AR,Q,2023Q2,0.0,0.0018643350790399247
AT,AR,U,2023Q2,3.7364319912160626,3.8767790627977265
AT,AT,F,2023Q2,502953.4945159,452431.1946622111
AT,AT,O,2023Q2,2879.888,3207.055497621853
AT,AT,Q,2023Q2,5259.544,4662.374934101433
AT,AT,U,2023Q2,496420.439,429777.8666264451
AT,AU,F,2023Q2,947.4755547587324,993.6811251189166
AT,AU,O,2023Q2,79.91114459706482,87.59046856300274
AT,AU,Q,2023Q2,0.0,-0.013680227057027117
AT,AU,U,2023Q2,840.306,810.2570438324032
AT,AW,F,2023Q2,0.0,0.042120242252561474
AT,AW,O,2023Q2,0.0,0.033209760378046314
AT,AW,Q,2023Q2,0.0,0.033209760378046314
AT,AW,U,2023Q2,0.0,0.033209760378046314
AT,AZ,F,2023Q2,206.654,177.96815178992654
AT,AZ,O,2023Q2,47.024,54.204617675641806
AT,AZ,Q,2023Q2,0.0,-0.02402411165821354
AT,AZ,U,2023Q2,159.69,178.02207560210115
AT,BA,F,2023Q2,4450.597,4627.948793633818
AT,BA,O,2023Q2,383.634,449.7383949883226
AT,BA,Q,2023Q2,0.0,-0.031844969192446726
AT,BA,U,2023Q2,4068.707,4144.413042267179
AT,BB,F,2023Q2,0.0,0.016750493241470113
AT,BB,O,2023Q2,0.0,0.0241197469099938
AT,BB,Q,2023Q2,0.0,0.033209760378046314
AT,BB,U,2023Q2,0.0,0.016750493241470113
AT,BD,F,2023Q2,38.16,37.2943862221818
AT,BD,O,2023Q2,35.08002592061966,34.770910939545956
AT,BD,Q,2023Q2,0.0,0.024842450875648597
AT,BD,U,2023Q2,0.9280000000000002,0.9999650403941077
AT,BE,F,2023Q2,2171.9,2250.17906306161
AT,BE,O,2023Q2,72.351,128.8868806084249
AT,BE,Q,2023Q2,112.168,40.71627254069892
AT,BE,U,2023Q2,2284.069,2244.335941794836
AT,BF,F,2023Q2,0.945,0.7574555534065399
AT,BF,O,2023Q2,0.92,0.8980504475634923
AT,BF,Q,2023Q2,0.0,0.014180074121949679
AT,BF,U,2023Q2,0.025,0.02861764079399635
AT,BG,F,2023Q2,640.6509999999998,620.3576834787383
AT,BG,O,2023Q2,20.84700000000001,20.457079683516508
AT,BG,Q,2023Q2,5.9040000000000035,4.751735771568247
AT,BG,U,2023Q2,646.5549999999998,641.7568885639794
AT,BH,F,2023Q2,78.48050265623047,74.23924260146073
AT,BH,O,2023Q2,73.156,69.68665684350002
AT,BH,Q,2023Q2,0.0,-0.03534684278652608
AT,BH,U,2023Q2,6.248,5.455843240345552
AT,BI,F,2023Q2,0.0,0.3864763260272936
AT,BI,O,2023Q2,0.0,0.20535782104256495
AT,BI,Q,2023Q2,0.0,0.033209760378046314
AT,BI,U,2023Q2,0.0,0.08305803862568742
AT,BJ,F,2023Q2,0.0,0.02400907608415634
AT,BJ,Q,2023Q2,0.002,0.018577994652342444
AT,BJ,U,2023Q2,0.0011589811097981,-0.013371887259285965
AT,BM,F,2023Q2,0.1299999999999999,0.1139405057630292
AT,BM,O,2023Q2,0.0809999999999999,0.056565776521212585
AT,BM,Q,2023Q2,0.1790000000000002,0.12487008925187944
AT,BM,U,2023Q2,0.3089999999999993,0.2682508719202119
AT,BN,F,2023Q2,0.0,0.03373907176893633
AT,BN,O,2023Q2,0.0017392733602996,0.007212217668242966
AT,BN,Q,2023Q2,0.0,0.03373907176893633
AT,BN,U,2023Q2,0.0,0.03447493478032162
AT,BO,F,2023Q2,0.296,0.28968335869973777
AT,BO,Q,2023Q2,0.009,0.02396548639887402
AT,BO,U,2023Q2,0.305,0.3244308358751151
AT,BQ,F,2023Q2,0.0,0.033209760378046314
AT,BQ,U,2023Q2,0.0,0.033209760378046314
AT,BR,F,2023Q2,176.118,197.65676819863324
AT,BR,O,2023Q2,59.397,66.36387038569157
AT,BR,Q,2023Q2,84.835,88.9007007197865
AT,BR,U,2023Q2,298.49949808820406,307.4982738228511
AT,BS,F,2023Q2,12.708,12.848644213439334
AT,BS,O,2023Q2,5.815,5.101290665429272
AT,BS,Q,2023Q2,0.0,0.06286147486299001
AT,BS,U,2023Q2,6.894,6.675397413052452
AT,BT,F,2023Q2,8.541,8.291977108980745
AT,BT,O,2023Q2,8.113,7.320226437573411
AT,BT,Q,2023Q2,0.0,0.02375942326479207
AT,BT,U,2023Q2,0.427,0.3053447512719374
AT,BW,F,2023Q2,12.494,12.770141057294598
AT,BW,O,2023Q2,12.352,12.848900925292364
AT,BW,Q,2023Q2,0.0,0.06286147486299001
AT,BW,U,2023Q2,0.141,0.13292069474162904
AT,BY,F,2023Q2,1473.83,1452.0564665279035
AT,BY,O,2023Q2,91.44033486899755,107.43861380253165
AT,BY,Q,2023Q2,0.0,-0.01780797179564314
AT,BY,U,2023Q2,1327.276817457158,1357.9439013818912
AT,BZ,F,2023Q2,0.237,0.18671560529664227
AT,BZ,O,2023Q2,0.2269999999999999,0.1347118499363048
AT,BZ,Q,2023Q2,0.0,0.007852135367213785
AT,BZ,U,2023Q2,0.14,0.06404193786014108
AT,CA,F,2023Q2,2384.13,2250.8636854883157
AT,CA,O,2023Q2,33.793,38.19785751239354
AT,CA,Q,2023Q2,50.614,66.6153756863713
AT,CA,U,2023Q2,2434.744,2372.528241281692
AT,CD,F,2023Q2,0.048,0.03654593481793323
AT,CD,O,2023Q2,0.0,0.03405671467877725
AT,CD,Q,2023Q2,0.0,0.03405671467877725
AT,CD,U,2023Q2,0.048,0.03654593481793323
AT,CF,F,2023Q2,0.0,0.033209760378046314
AT,CF,U,2023Q2,0.0,0.033209760378046314
AT,CG,F,2023Q2,0.007775848074505,0.027895700779232223
AT,CG,Q,2023Q2,0.0,0.03373907176893633
AT,CG,U,2023Q2,0.003,0.003748066732060105
AT,CH,F,2023Q2,17245.049,19495.599503838195
AT,CH,O,2023Q2,574.066,682.6997093912621
AT,CH,Q,2023Q2,0.0,0.11152542480061838
AT,CH,U,2023Q2,12746.98608058886,8987.53891163519
AT,CI,F,2023Q2,51.512,39.54288421194247
AT,CI,O,2023Q2,39.525,35.72028199232765
AT,CI,Q,2023Q2,0.0,0.15093750093642042
AT,CI,U,2023Q2,14.917,14.238362436763893
AT,CL,F,2023Q2,81.785776704345,79.17619986959409
AT,CL,O,2023Q2,7.02,6.103999247640454
AT,CL,Q,2023Q2,3.603,2.7353661183787947
AT,CL,U,2023Q2,78.488,75.89853883074683
AT,CM,F,2023Q2,15.222,16.27499926543629
AT,CM,O,2023Q2,15.124,16.31368058394503
AT,CM,Q,2023Q2,0.0,0.06566564494544347
AT,CM,U,2023Q2,0.098,0.16695522133855834
AT,CN,F,2023Q2,3436.88,3401.9485748424054
AT,CN,O,2023Q2,261.571,406.26073949587413
AT,CN,Q,2023Q2,0.0,0.6384838342569934
AT,CN,U,2023Q2,3367.362,3397.586295112567
AT,CO,F,2023Q2,48.425,49.19529076851584
AT,CO,O,2023Q2,0.0,-0.029164957654102184
AT,CO,Q,2023Q2,0.1639999999999997,0.12378841989363215
AT,CO,U,2023Q2,48.59,49.77791632555872
AT,CR,F,2023Q2,11.466,10.968412579142978
AT,CR,O,2023Q2,9.303,9.087055539590526
AT,CR,Q,2023Q2,0.0,0.06426928069254242
AT,CR,U,2023Q2,2.225,1.6740104289535964
AT,CS,F,2023Q2,0.0,0.033209760378046314
AT,CS,U,2023Q2,0.0,0.033209760378046314
AT,CU,F,2023Q2,3.179,3.4302632277619303
AT,CU,O,2023Q2,0.0,-0.0156262070384666
AT,CU,Q,2023Q2,0.0,0.0001715397331278631
AT,CU,U,2023Q2,3.179,3.4033079443544576
AT,CV,F,2023Q2,0.003,0.0014198501169648261
AT,CV,U,2023Q2,0.003,0.0014198501169648261
AT,CW,F,2023Q2,29.242,29.462725839415132
AT,CW,O,2023Q2,29.09,29.54155283610304
AT,CW,Q,2023Q2,0.0,0.02616428528356694
AT,CW,U,2023Q2,0.151,0.13760126587795332
AT,CY,F,2023Q2,439.555,428.83740623843124
AT,CY,O,2023Q2,13.501999999999995,13.456415238210502
AT,CY,Q,2023Q2,119.73,113.74277802027677
AT,CY,U,2023Q2,559.285,541.2311891639399
AT,CZ,F,2023Q2,121489.887,89322.70870731145
AT,CZ,O,2023Q2,761.405,584.481899527824
AT,CZ,Q,2023Q2,0.0,1.5353779601765232
AT,CZ,U,2023Q2,121408.858,87737.39293470085
AT,DE,F,2023Q2,54749.823,50523.50816460027
AT,DE,O,2023Q2,3889.064,3463.825107086065
AT,DE,Q,2023Q2,0.0,0.07177366247623988
AT,DE,U,2023Q2,54283.245,51455.91720528404
AT,DK,F,2023Q2,694.263,696.3148719237632
AT,DK,O,2023Q2,67.079,68.19243446884221
AT,DK,Q,2023Q2,0.0,-0.015178745672345896
AT,DK,U,2023Q2,681.6279999999999,656.8519274140361
AT,DM,F,2023Q2,0.014,0.029698085671360282
AT,DM,Q,2023Q2,0.0,0.03405671467877725
AT,DM,U,2023Q2,0.014,0.029698085671360282
AT,DO,F,2023Q2,1.386,1.3535133984235608
AT,DO,O,2023Q2,0.622,0.5411089472152539
AT,DO,Q,2023Q2,0.0,0.014180074121949679
AT,DO,U,2023Q2,0.89,0.7871727863366029
AT,DZ,F,2023Q2,0.2229999999999999,0.32531213823095356
AT,DZ,O,2023Q2,0.0,-0.0008856184433658284
AT,DZ,Q,2023Q2,0.0,-0.0008856184433658284
AT,DZ,U,2023Q2,0.2229999999999999,0.19310282446156124
AT,AD,F,2023Q3,0.446,0.5115335551967946
AT,AD,O,2023Q3,0.317,0.3007576324245254
AT,AD,Q,2023Q3,0.0,0.06867861413885104
AT,AD,U,2023Q3,0.166,0.1127990950277858
AT,AE,F,2023Q3,497.911,449.82589049795746
AT,AE,O,2023Q3,70.49059343364196,68.13438028979374
AT,AE,Q,2023Q3,0.0,0.019096259404084222
AT,AE,U,2023Q3,460.294,464.63118825767515
AT,AF,F,2023Q3,1.004,1.044017961340613
AT,AF,O,2023Q3,0.0,0.06372753798919323
AT,AF,Q,2023Q3,0.0,0.06372753798919323
AT,AF,U,2023Q3,1.004,1.044017961340613
AT,AI,Q,2023Q3,0.0,0.08368691386968445
AT,AI,U,2023Q3,0.0,0.08368691386968445
AT,AL,F,2023Q3,2355.541,2269.0883774048903
AT,AL,O,2023Q3,406.59,449.27236169727024
AT,AL,Q,2023Q3,0.0,-0.001479919775531155
AT,AL,U,2023Q3,1959.183,1829.488140655489
AT,AM,F,2023Q3,35.583,34.7701733302832
AT,AM,O,2023Q3,29.703,28.26081401079162
AT,AM,Q,2023Q3,0.0,0.06326167825098368
AT,AM,U,2023Q3,5.891,6.393039742610858
AT,AN,F,2023Q3,0.0,0.08368691386968445
AT,AN,U,2023Q3,0.0,0.08368691386968445
AT,AO,F,2023Q3,33.419,33.494646845909344
AT,AO,O,2023Q3,32.743,33.36996490868001
AT,AO,Q,2023Q3,0.0,0.06165526255115339
AT,AO,U,2023Q3,0.7269999999999999,0.7483805396723807
AT,AR,F,2023Q3,3.237,2.908688504651905
AT,AR,O,2023Q3,1.7119999999999995,1.9396905463692111
AT,AR,Q,2023Q3,0.0,0.051732614280316135
AT,AR,U,2023Q3,5.5102592436598705,5.313462412405457
AT,AT,F,2023Q3,480336.827,458304.6969893749
AT,AT,O,2023Q3,2887.834,3239.5294819595756
AT,AT,Q,2023Q3,5132.179,4203.136881738308
AT,AT,U,2023Q3,485469.007,439297.57253427705
AT,AU,F,2023Q3,1007.776,1085.8248664975004
AT,AU,O,2023Q3,116.43,121.00334562152769
AT,AU,Q,2023Q3,0.0,0.022499495301534334
AT,AU,U,2023Q3,902.486,948.0539273815059
AT,AW,F,2023Q3,0.0,0.08368691386968445
AT,AW,O,2023Q3,0.0,0.08368691386968445
AT,AW,Q,2023Q3,0.0,0.08368691386968445
AT,AW,U,2023Q3,0.0,0.08368691386968445
AT,AZ,F,2023Q3,50.839,39.197431960808714
AT,AZ,O,2023Q3,41.985,41.153506625146086
AT,AZ,Q,2023Q3,0.0,0.004412399220048989
AT,AZ,U,2023Q3,8.91,7.1084133209041696
AT,BA,F,2023Q3,4449.822623602634,4637.567791566783
AT,BA,O,2023Q3,374.09,439.8248768307383
AT,BA,Q,2023Q3,0.0,0.0016396966477751802
AT,BA,U,2023Q3,3997.567,4030.3388143419443
AT,BB,F,2023Q3,0.0009999999999998,0.008238376123905301
AT,BB,O,2023Q3,0.0,0.11999030157883578
AT,BB,Q,2023Q3,0.0,0.08424208461009614
AT,BB,U,2023Q3,0.001,0.009231168288382966
AT,BD,F,2023Q3,35.468646778798536,36.147183220596375
AT,BD,O,2023Q3,34.938,34.071570556905414
AT,BD,Q,2023Q3,0.0,0.06326167825098368
AT,BD,U,2023Q3,1.753,1.3091697427426419
AT,BE,F,2023Q3,2731.8,2562.257145877911
AT,BE,O,2023Q3,58.919,99.80849262353738
AT,BE,Q,2023Q3,216.986,207.7238312044919
AT,BE,U,2023Q3,2948.787,2806.290435339738
AT,BF,F,2023Q3,0.893,0.7482973278109912
AT,BF,O,2023Q3,0.8739999999999999,0.7205152968034293
AT,BF,Q,2023Q3,0.0,0.06372753798919323
AT,BF,U,2023Q3,0.019,0.024472324850526223
AT,BG,F,2023Q3,704.2780000000002,714.4249211338221
AT,BG,O,2023Q3,21.772999999999996,21.367730049384623
AT,BG,Q,2023Q3,4.792999999999999,4.669433560114596
AT,BG,U,2023Q3,709.0720000000001,731.6157316601406
AT,BH,F,2023Q3,78.016,72.2422318215477
AT,BH,O,2023Q3,71.205,69.61283292867894
AT,BH,Q,2023Q3,0.0,-0.00198329294878437
AT,BH,U,2023Q3,6.927,6.354327428620442
AT,BI,F,2023Q3,0.0,0.488493684084066
AT,BI,O,2023Q3,0.0,0.21587258499866244
AT,BI,Q,2023Q3,0.0,0.08368691386968445
AT,BI,U,2023Q3,0.0,0.1387864523958471
AT,BJ,F,2023Q3,0.0007172497975197,0.0006439986750210416
AT,BJ,Q,2023Q3,0.0017400681036667,-0.001302992877935822
AT,BJ,U,2023Q3,0.002,0.013133236831712494
AT,BM,F,2023Q3,0.0849999999999999,0.09558599744531619
AT,BM,O,2023Q3,0.1217492278822099,0.07486976263892278
AT,BM,Q,2023Q3,0.2650000000000001,0.23747263445589567
AT,BM,U,2023Q3,0.3510000000000008,0.37975198524369486
AT,BN,F,2023Q3,0.0,0.0845752458691924
AT,BN,O,2023Q3,0.0,0.05815660845557459
AT,BN,Q,2023Q3,0.0,0.0845752458691924
AT,BN,U,2023Q3,0.0358160841826141,0.01856824373117381
AT,BO,F,2023Q3,0.116,0.09014983631621507
AT,BO,Q,2023Q3,0.008,0.014049673951673636
AT,BO,U,2023Q3,0.124,0.11941759549483334
AT,BQ,F,2023Q3,0.0,0.08368691386968445
AT,BQ,U,2023Q3,0.0,0.08368691386968445
AT,BR,F,2023Q3,180.235,172.64690987621785
AT,BR,O,2023Q3,59.591,65.88249055438894
AT,BR,Q,2023Q3,92.245,94.74330376092527
AT,BR,U,2023Q3,272.48,273.8805545074113
AT,BS,F,2023Q3,12.798,12.607625545493423
AT,BS,O,2023Q3,5.871,5.646392333170108
AT,BS,Q,2023Q3,0.0,0.11478725398781912
AT,BS,U,2023Q3,6.929,6.7080882657015986
AT,BT,F,2023Q3,6.732021614136651,7.175385882324536
AT,BT,O,2023Q3,6.023,6.202997709840218
AT,BT,Q,2023Q3,0.0,0.051673819591704376
AT,BT,U,2023Q3,0.317,0.24202346198803987
AT,BW,F,2023Q3,11.537,11.361255438514299
AT,BW,O,2023Q3,11.404,11.342890498810691
AT,BW,Q,2023Q3,0.0,0.11626383774966553
AT,BW,U,2023Q3,0.132,0.08621727316312729
AT,BY,F,2023Q3,1293.759,1306.1446236114753
AT,BY,O,2023Q3,103.636,119.81185949070925
AT,BY,Q,2023Q3,0.0,0.016162178447670622
AT,BY,U,2023Q3,1190.122,1180.3535469320511
AT,BZ,F,2023Q3,0.183,0.15798705404306096
AT,BZ,O,2023Q3,0.176,0.109783626979826
AT,BZ,Q,2023Q3,0.0,0.06628996145365998
AT,BZ,U,2023Q3,0.006,0.026729701006328658
AT,CA,F,2023Q3,2378.182194075021,2313.353600222862
AT,CA,O,2023Q3,31.92463546009595,32.55855516168019
AT,CA,Q,2023Q3,106.095,185.90531948960543
AT,CA,U,2023Q3,2595.303,2557.4912504609715
AT,CD,F,2023Q3,0.043,0.029734017896574344
AT,CD,O,2023Q3,0.0,0.0845752458691924
AT,CD,Q,2023Q3,0.0,0.0845752458691924
AT,CD,U,2023Q3,0.043,0.029734017896574344
AT,CF,F,2023Q3,0.0,0.08368691386968445
AT,CF,U,2023Q3,0.0,0.08368691386968445
AT,CG,F,2023Q3,0.0119999999999999,0.027348443500825513
AT,CG,Q,2023Q3,0.0,0.0845752458691924
AT,CG,U,2023Q3,0.012,0.024162535180956506
AT,CH,F,2023Q3,11609.178,7758.955511151752
AT,CH,O,2023Q3,535.644,634.0132265786885
AT,CH,Q,2023Q3,0.0,0.15010367686829973
AT,CH,U,2023Q3,11210.674,6696.295830692671
AT,CI,F,2023Q3,54.713,57.64746737077583
AT,CI,O,2023Q3,42.543,46.06769748794913
AT,CI,Q,2023Q3,0.0,0.11951743637736642
AT,CI,U,2023Q3,14.997,14.110066534317463
AT,CL,F,2023Q3,70.981,66.9338124092559
AT,CL,O,2023Q3,7.641162067941494,6.801216335729804
AT,CL,Q,2023Q3,2.16,1.6731570782502996
AT,CL,U,2023Q3,73.141,69.85267755214211
AT,CM,F,2023Q3,15.118,16.31902770791461
AT,CM,O,2023Q3,15.012,16.31358005292992
AT,CM,Q,2023Q3,0.0,0.11772842096005891
AT,CM,U,2023Q3,0.105,0.15954124463620745
AT,CN,F,2023Q3,3362.015,3585.633158752558
AT,CN,O,2023Q3,271.067,418.361028435097
AT,CN,Q,2023Q3,0.0,-0.004261677978072414
AT,CN,U,2023Q3,3253.402,3445.4042079757387
AT,CO,F,2023Q3,62.113,63.42082063978004
AT,CO,O,2023Q3,0.0,0.0020950945940601483
AT,CO,Q,2023Q3,0.165,0.16659941294376382
AT,CO,U,2023Q3,62.279,62.68476693756055
AT,CR,F,2023Q3,7.465,7.975354041673813
AT,CR,O,2023Q3,6.922,7.390576447813494
AT,CR,Q,2023Q3,0.0,0.05178368076212845
AT,CR,U,2023Q3,2.3155141824015235,2.1311313280748396
AT,CS,F,2023Q3,0.0,0.08368691386968445
AT,CS,U,2023Q3,0.0,0.08368691386968445
AT,CU,F,2023Q3,3.102,3.294893029631683
AT,CU,O,2023Q3,0.0,0.03948026247358034
AT,CU,Q,2023Q3,0.0,0.04455971358998417
AT,CU,U,2023Q3,3.102,3.294893029631683
AT,CV,F,2023Q3,0.003,0.03524738157461169
AT,CV,U,2023Q3,0.003,0.03524738157461169
AT,CW,F,2023Q3,29.868,29.45192006630879
AT,CW,O,2023Q3,29.09,29.137238110181947
AT,CW,Q,2023Q3,0.0,0.06165526255115339
AT,CW,U,2023Q3,0.1594318021029157,0.1697521330145994
AT,CY,F,2023Q3,428.947,432.554934636659
AT,CY,O,2023Q3,13.587000000000003,15.745065507471878
AT,CY,Q,2023Q3,111.32699999999998,100.603428544477
AT,CY,U,2023Q3,540.274,532.3489021599543
AT,CZ,F,2023Q3,114969.639,96391.90741832179
AT,CZ,O,2023Q3,690.127,614.5487394104698
AT,CZ,Q,2023Q3,0.0,0.9159292514411489
AT,CZ,U,2023Q3,114883.88,88449.53037784233
AT,DE,F,2023Q3,53989.657,44144.03974134261
AT,DE,O,2023Q3,3956.576,3858.7184677285545
AT,DE,Q,2023Q3,0.0,0.10566891169569793
AT,DE,U,2023Q3,53314.747,44589.20933731166
AT,DK,F,2023Q3,819.127,860.1889296778003
AT,DK,O,2023Q3,60.449,68.88110120366149
AT,DK,Q,2023Q3,0.0,0.01888233913759772
AT,DK,U,2023Q3,814.066,836.6955404075235
AT,DM,F,2023Q3,0.007541912003944,0.014337858150032863
AT,DM,Q,2023Q3,0.0,0.08424208461009614
AT,DM,U,2023Q3,0.002,2.8524590517218603e-05
AT,DO,F,2023Q3,1.355,1.1616922901398177
AT,DO,O,2023Q3,0.9553114100184223,0.7653971134502335
AT,DO,Q,2023Q3,0.0,0.06372753798919323
AT,DO,U,2023Q3,0.266,0.30073972909254965
AT,DZ,F,2023Q3,0.1060000000000001,0.06401111684645042
AT,DZ,O,2023Q3,0.0,0.07792546408510934
AT,DZ,Q,2023Q3,7.901091126152894e-08,-0.022354441905319846
AT,DZ,U,2023Q3,0.1060000000000001,0.02393433958673146
AT,AD,F,2023Q4,0.455,0.4546725014812907
AT,AD,O,2023Q4,0.331,0.31705523938533525
