L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
DE,US,F,443185.0,424308.23175386025,422069.60425477015,403935.0,391367.0,415129.0,446470.0,421043.0,453363.0,436536.0,440280.0,439240.9976101436,442986.22152868396,454757.0,453490.0,419889.0,454595.0,438290.0,487312.0
DE,US,Q,-58156.0,-51725.26451826127,-51263.0,-45192.0,-31611.0,-61274.0,-80020.0,-71059.0,-52864.3097036731,-54265.0,-47486.0,-40794.0,-32388.0,-38197.937154187784,-36597.0,-29837.0,-35765.33529597482,-32376.0,-48583.0
DE,US,U,367107.3197857974,360807.0,364720.0,358743.0,359756.0,353855.0,366450.0,349984.0,380488.0,382271.0,392794.0,363620.0,402941.0,427209.0,406406.69322459213,390052.0,419428.0,405914.0,438729.0
DE,ZA,F,3014.0,3279.0,3246.0,3479.0,3163.0,3068.94912568622,2824.0,2389.0,3085.0,3214.0,3554.0,2698.0,3576.0,2886.0,2827.0,3083.8314646282706,3171.0,3165.0,2998.0
DE,ZA,Q,-806.0,-1187.0,-1198.0,-1290.0,-1391.0,-1163.0,-1101.0,-790.0,-555.0,-674.0,-377.0,-648.0,-859.0,-375.0,-269.93550356706805,-115.0,-271.0,-192.0,299.0
DE,ZA,U,2208.0,2092.0,2048.0,2189.0,1772.0,1780.0,1723.0,1599.0,2530.0,2540.0,3177.0,2474.52397777717,2717.0,2511.0,2493.0,2386.0,2900.0,2973.0,3297.0
DK,AD,F,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.4844377510040143,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
DK,AE,F,134.0,158.0,144.0,172.0,158.0,148.0,181.0,209.0,87.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
DK,AF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,AL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,AM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,AO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,AR,F,25.0,30.0,30.0,21.845903786048645,25.0,25.0,0.0,9.018433647052866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,AT,F,1094.0,1021.0,904.0,928.0,619.92049283909,640.0,127.0,275.0,270.0,-161.0,-161.0,-161.0,-161.0,-161.0,-161.0,-161.0,-161.0,-152.14576416076102,-161.0
DK,AU,F,231.8934579787352,217.0,250.0,267.0,207.0,251.0,237.0,196.2956155662799,174.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
DK,AZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,BA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,BB,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,BD,F,15.0,18.0,24.0,27.0,8.0,6.0,10.0,8.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
DK,BE,F,2145.0,1051.0,742.0,760.0,510.0,886.0,674.0,623.0,1040.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0
DK,BG,F,20.0,22.0,16.0,14.0,12.0,13.0,17.0,12.658534842918481,13.0,12.0,12.129495903016451,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
DK,BH,F,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.7428352476781943,1.0,1.0,1.2427923359947481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,BJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,BM,F,957.0653436926845,867.0,806.0,802.0,682.6046531811221,592.0,576.0,577.0,419.5585417018116,253.0,253.0,253.0,253.0,253.0,207.55282201358352,253.0,253.0,253.0,253.0
DK,BN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,BO,F,40.0,41.0,49.64931204900617,55.41088547262966,55.0,60.0,59.0,87.0,85.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,71.51267061481013
DK,BR,F,34.0,38.0,33.0,39.0,25.0,27.0,25.0,22.75266800546079,23.0,15.0,15.0,15.0,13.401661428648246,12.687114331507793,15.0,13.087527076606943,15.0,15.0,19.525387394877047
DK,BS,F,145.0,143.0,97.0,87.0,75.0,79.0,95.0,76.0,40.058993854473414,7.0,7.0,7.0,7.653589596808189,7.0,7.0,0.12727059234185845,7.0,7.0,7.0
DK,BW,F,7.0,7.0,7.0,7.0,9.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06633291614515802,0.0
DK,BY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,BZ,F,1.0,0.9419390306620063,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05042206813385586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,CA,F,463.0,440.0,414.0,381.89456672337866,385.0,329.0,370.3748607682247,320.0,404.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0
DK,CD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,CG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,CH,F,1981.0,2069.4694934027125,2082.0,2095.0,2151.0,2211.0,2303.0,2423.0,1626.0,1678.0,1838.297226491489,1767.199083123889,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0
DK,CI,F,6.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29916591297355577,0.0,0.0,0.0,0.0,0.0,0.0,0.10773673352367386,0.0
DK,CL,F,9.0,10.0,10.0,9.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
DK,CM,F,1.0,0.9405506883604485,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,CN,F,2742.0,3510.0,3591.0,2477.0,2418.0,953.0,1368.4576205985886,202.0,1173.0,771.0,730.1514925427446,659.5297822686857,771.0,771.0,771.0,771.0,771.0,771.0,771.0
DK,CO,F,5.0,7.0,6.0,2.91367941873754,2.067976970208785,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,CR,F,6.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.814257028112453,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
DK,CW,F,1.0,1.0,2.037954767783893,2.322268722122991,3.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6866139956915488,1.0,1.0
DK,CY,F,243.0,219.3016719755015,207.0,263.0,52.0,54.0,114.36227263223918,130.0,110.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
DK,CZ,F,43.0,42.0,47.0,32.0,48.0,43.0,57.0,31.0,44.0,50.0,47.71630503174372,50.0,50.0,50.0,50.0,50.0,50.63294827599874,50.0,50.0
DK,DE,F,20591.0,34635.0,41651.0,47118.0,44152.0,46114.0,47160.0,43677.0,20260.0,19947.0,19947.0,19947.0,19947.0,19947.0,19947.0,19947.0,15678.398148745338,19947.0,19947.0
DK,DJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,DK,F,625046.0,633246.0,669672.0,712778.0,680751.0,681092.0,665027.0,659763.0,633173.0,579530.0,579530.0,590569.6703308597,579530.0,579530.0,579530.0,579530.0,565108.6625942697,579530.0,579530.0
DK,DM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,DO,F,7.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06799910674408327,0.0,0.0,0.0,0.0,0.0,0.0
DK,DZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,EC,F,4.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,0.0,0.717369477911646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,EE,F,627.0,275.0,281.0,189.0,185.0,205.0,209.0,457.0,102.0,94.0,94.0,94.0,94.0,94.0,94.0,104.59373127576794,94.0,94.0,94.0
DK,EG,F,9.0,11.0,12.0,12.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.934640522875819
DK,ES,F,1921.0,2063.0,1799.0,1108.0,1130.0,1159.0,1158.0,936.0,1124.0,840.0,840.0,853.7024905676508,840.0,840.0,840.0,840.0,850.8852448498506,840.0,840.0
DK,ET,F,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,8.05942519925385,14.0,14.0,14.0,14.0,15.257471077302702,14.0,14.0,14.0,14.0,14.0
DK,FI,F,39990.92764131788,42248.91973623193,46005.0,46121.21929636675,45116.0,49176.51536800554,50413.25310229955,44189.0,62637.0,53228.0,53228.0,53228.0,54150.6786545563,53228.0,54141.912891724,53228.0,53228.0,53228.0,53228.0
DK,FO,F,623.0,690.0,778.9365746308135,819.0,806.0,910.0,870.0,937.0,769.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,607.0220798891605,646.0,646.0
DK,FR,F,18323.0,14490.0,14820.07510912533,13791.48659964826,14820.0,12314.788399727084,11827.138803795357,10247.0,10823.0,11129.748599189894,11344.0,11344.0,11344.0,11344.0,11344.0,11344.0,11344.0,11344.0,11344.0
DK,GA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,GB,F,27082.0,26389.0,27350.40746810302,31079.0,24756.0,26470.0,25086.0,24382.051066391366,23167.0,21327.0,21327.0,21327.0,21327.0,21327.0,21327.0,21327.0,21327.0,21327.0,21327.0
DK,GE,F,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.027244305493525967,0.0,0.0,0.0,0.0,0.0,0.0
DK,GG,F,1700.0,2208.0,2148.0,2311.0,5549.0,5223.0,5473.0,3765.0,4718.0,4855.0,4855.0,4855.0,4855.0,4855.0,4855.0,4707.089486770967,4855.0,4809.2995938140975,4855.0
DK,GH,F,37.0,52.0,57.0,53.069928932237644,56.0,54.0,53.0,50.0,49.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
DK,GI,F,499.0,28.0,26.0,24.0,94.0,92.0,40.0,31.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,34.346287815261746,18.0,18.0
DK,GL,F,685.0,726.0,824.0,886.0,854.0,884.0,858.0,841.067627799736,800.0,752.0,752.0,752.0,745.3476920814314,752.0,752.0,752.0,752.0,752.0,752.0
DK,GR,F,5.0,5.0,6.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
DK,GT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,HK,F,172.0,200.0,173.0,181.0,234.0,197.0,182.0,169.0,203.7812989195618,216.0,216.0,216.0,213.41723315072525,216.0,216.0,216.0,216.0,216.0,215.33341743553615
DK,HN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,HR,F,11.0,29.0,20.374158330699217,22.0,20.0,17.240084379985277,18.0,11.0,4.0,8.810934752848311,5.0,4.851405340171787,3.3391928419675896,5.0,1.8267163445574468,5.0,5.0,5.0,5.0
DK,HU,F,109.0,117.47406673402801,114.0,114.0,106.59035939886611,118.0,87.73441828254845,121.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
DK,ID,F,18.0,22.0,21.0,15.03967667230993,13.310189437189266,11.844134935728805,9.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.66345188471753,8.0,8.0,8.0
DK,IE,F,6475.0,7096.0,7332.0,6949.0,7135.0,7579.0,7890.0,7041.0,6625.133102200785,5606.0,5606.0,5606.0,5606.0,5606.0,5606.0,5606.0,5606.0,5594.282630477581,5606.0
DK,IL,F,15.0,4.0,7.0,6.0,5.0,4.128742514970055,5.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
DK,IM,F,103.0,97.0,98.93114961277989,108.0,96.0,97.0,49.0,47.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,7.448540865799458,18.0,18.0,18.0
DK,IN,F,26.0,32.0,33.0,26.0,41.0,37.0,34.0,42.0,44.0,29.0,29.0,29.0,29.99810785749838,29.0,29.0,27.559023879533736,29.0,29.0,29.0
DK,IQ,F,1.0,1.0,1.0,0.0,0.0,0.08937609612624464,0.0,0.0,0.0,0.0,0.0,-0.033995261814475874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,IR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,IS,F,141.0,139.0,160.0,159.0,173.0,173.45435544006324,233.0,144.0,153.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
DK,IT,F,738.0,509.0,648.0,620.1738911558713,664.0,544.9021195575708,701.0,490.0,226.0,262.0,262.0,262.0,245.97796405760607,262.0,262.0,262.0,262.0,262.0,262.0
DK,JE,F,83.0,88.0,101.0,84.40176498831342,55.0,138.0,252.0,172.0,542.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0
DK,JO,F,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0572800357302397,2.0,2.0,2.0,2.0,2.0,2.0
DK,JP,F,203.0,211.0,213.0,323.0,297.0,303.0,252.0,304.0,264.0,439.0,439.0,439.0,439.0,439.0,454.35562580004057,457.3359348290298,439.0,439.0,439.0
DK,KE,F,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.7884039396161535,5.0,6.0,6.0,6.0,6.0,5.967921871818209,6.0,6.0,6.0,6.0,6.0
DK,KH,F,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04259968182762042,0.0,0.0,0.00345200428052328,0.0,0.0,0.0
DK,KP,F,0.0,0.00618939542473311,0.0,0.0,0.0,0.0,1.0,0.17122275463658998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,KR,F,20.0,26.0,32.85895173419707,42.0,41.0,36.06655138023832,37.0,30.0,29.0,20.0,20.0,20.0,20.0,16.795113098768407,20.0,20.0,20.0,20.116576085238492,20.0
DK,KW,F,3.0,3.0,3.0,4.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,KY,F,5070.0,4219.0,5588.0,5943.0,4228.0,4656.0,4090.340357324865,3552.0,2899.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,2949.362205978709,2925.0,3710.769261644512
DK,KZ,F,2.0,2.0,2.0,1.0,0.0,0.692847561666228,0.0,2.0,0.0,0.0,0.0,0.0,0.037001678929217796,0.0,0.0,0.0,0.0,0.0,0.0
DK,LA,F,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,LB,F,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0827417633217356,2.0,2.0,2.0
DK,LI,F,488.0,281.0,383.0,270.0,366.0,365.0,207.0,203.0,353.0,349.0,349.0,334.66303053491765,349.0,349.0,349.0,349.0,349.0,349.0,349.0
DK,LK,F,3.0,5.0,3.0,2.0,1.0,1.0,1.1465533957007672,0.9907672060600077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,LR,F,222.0,216.0,198.0,196.0,163.0,155.0,154.0,154.0,119.09980000696838,84.0,84.0,84.0,83.16207599432059,84.0,84.0,84.0,84.0,84.0,84.0
DK,LT,F,262.0,237.0449816138038,210.0,202.0,147.0,137.0,115.88432991846116,89.0,82.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
DK,LU,F,13634.0,14602.0,16543.0,14848.0,13434.0,14764.20997845988,14643.300266867478,14949.0,14317.0,13665.0,13915.442332880939,13665.0,13665.0,13665.0,13665.0,13498.911449288236,13665.0,13665.0,14179.46380506581
DK,LV,F,70.0,113.0,104.0,113.0,79.80866024019667,46.0,71.91297697000377,57.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
DK,LY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,MA,F,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27686137159642454,0.0,0.0,0.0,0.0,0.0
DK,MD,F,0.0,0.0,-0.09759047725335755,0.0,0.0,0.0,0.15612773559781434,0.0,0.0,1.0,1.0,1.0,1.0,1.0647854319931864,1.0,1.0,1.0,1.0,1.0
DK,ME,F,1.0,1.0,1.0304980155500956,3.0,0.0,0.0,0.0,0.29001594179794066,0.0,0.07955215395022797,0.0,0.0,0.0,0.0,-0.1283196611946944,0.0,0.0,0.0,0.0
DK,MH,F,507.0,494.0,455.0,450.0,268.0,307.56382648709393,258.0,254.0,266.0,224.0,224.0,224.0,218.50319508313498,224.0,224.0,224.0,224.16991621051147,224.0,224.0
DK,MK,F,9.781942882704607,8.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.96330395264199,5.0,5.121050495448707,5.0,5.0,5.0,5.0
DK,MM,F,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,MN,F,0.0,0.08002180268878367,1.0,1.0,0.3631319031435817,1.0,1.0,0.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
DK,MO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,MT,F,140.0,114.0,129.48644270099362,134.0,145.0,137.15610006128048,141.37421830484783,117.0,155.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
DK,MU,F,7.0,8.943352468137633,8.0,12.0,6.0,15.0,15.0,7.209281496503776,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,MV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,MX,F,190.0,181.0,180.0,192.0,174.0,162.0,152.0,151.0,154.0,35.0,35.0,51.00195091898519,35.0,35.0,35.0,35.0,35.0,35.0,73.95708280231686
DK,MY,F,19.0,20.0,22.0,25.0,42.0,41.0,42.0,41.01977097835889,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
DK,MZ,F,-0.2156862745098043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,NG,F,6.0,7.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,NI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,NL,F,7632.0,7252.0,7117.0,7060.0,7531.0,7053.107755671634,7060.0,7182.0,6682.0,5225.0,5225.0,5225.0,5225.0,5047.3340033212535,5225.0,4920.051508833693,5225.0,5225.0,5225.0
DK,NO,F,38979.0,38937.0,41987.0,46372.0,46693.0,49538.0,48414.0,48539.0,51554.0,46531.0,46531.0,46531.0,46531.0,46531.0,46531.0,46531.0,46531.0,46531.0,46531.0
DK,NP,F,0.0,0.0,1.0,1.0,0.0,0.32612134222121786,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,NZ,F,22.0,21.0,26.0,23.566364316183343,36.0,14.0,14.0,31.0,23.889349273454794,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.105190302996707,24.0
DK,OM,F,7.0,7.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
DK,PA,F,4.0,4.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0065745111260966,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
DK,PE,F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,PG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,PH,F,3.0,3.4649505433666703,3.0,5.0,5.0,4.874318891365978,5.0163235560385395,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
DK,PK,F,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.9490264823353494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DK,PL,F,1689.9722222222163,1305.0,1295.0,1425.0,930.0,1134.0,780.0,952.0,669.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0
DK,PS,F,52.0,64.0,10.0,0.0,5.433044532486996,0.0,-4.00605228712255,0.0,-6.210347831619792,0.0,0.0,-1.939604279141598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,PT,F,128.0,69.0,136.0,291.0,254.0,206.91748484281794,179.0,178.0,144.6443603581456,114.82957599355623,27.0,27.0,27.0,27.0,-5.465280490829642,27.0,27.0,27.0,27.0
DK,PY,F,2.0,4.0,2.0,2.0,1.001992415965038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,QA,F,21.0,25.0,23.0,18.0,13.915281643288926,8.0,9.0,9.164263576605435,8.18255333877175,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
DK,RO,F,20.0,25.0,17.937663341875634,17.0,11.0,12.425212536082563,11.147000186535182,11.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
DK,RS,F,7.0,8.0,8.0,1.0,3.0,1.0,0.0,1.1092178786730376,1.0,2.0,2.0,2.0,2.0,2.0,2.432369714557849,2.5120917030417775,2.0,2.0,2.0
DK,RU,F,35.0,28.0,29.0,28.0,17.0,21.0,24.0,14.0,11.772757923128786,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
DK,SA,F,20.0,15.0,19.0,33.0,18.317862402602053,10.0,11.0,28.0,8.0,17.0,17.0,17.0,15.960489784972973,15.988598139734034,17.0,17.0,17.0,17.0,17.0
DK,SC,F,8.245098039215685,8.0,7.0,11.0,9.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
DK,SE,F,86505.0,97925.0,107108.0,122567.0,125751.0,124505.0,112354.0,100461.0,108953.0,95963.0,95963.0,95963.0,95963.0,95963.0,95963.0,95963.0,95963.0,95963.0,112551.12091503276
DK,SG,F,224.18098791776453,227.0,203.0,193.0,206.0,198.0,196.0,199.0,185.97715201924052,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
DK,SI,F,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9420937727414476,1.0,1.0,1.2415353395750641
DK,SK,F,104.0,126.0,118.0,126.0,122.0,126.0,162.0,163.0,153.0,92.0,92.0,105.66814561033569,92.0,92.99596059822656,92.0,92.0,92.0,92.0,92.0
DK,SL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,SM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,SN,F,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.09418943096581245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06998232563266082,0.0,0.0
DK,SR,F,4.0,6.0,10.0,15.0,1.0,4.0,10.0,12.0,5.0,3.0,3.0,3.0,3.0020098258150787,3.0,3.0,3.0,3.0,3.0,3.0
DK,SS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,SV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,SY,F,1.0,1.0,1.0,1.0,1.0,1.0,0.5093791871371145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,SZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,TC,F,5.0,5.0,5.0,3.0,1.7071135214827295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09463582189406239,0.0
