L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CA,IT,U,388.649,576.344,700.453,491.246,495.262,1137.32,1210.38,853.2830757184754,458.56,927.705,840.208,960.034,1037.955,798.56,772.095,1257.175,1402.225,1350.934,2006.963
CA,JE,F,2306.554814404102,1438.431,1744.757,0.0,1043.669,249.36655457967709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.628,0.0,0.0,0.0,0.0,0.0
CA,JE,O,0.0,0.0,0.0,-64.86991434965707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.55,435.243,913.282,0.0,0.0
CA,JE,Q,16.287,79.85,-7.147,158.135,0.0,0.0,0.0,0.0,203.459,141.7030080321286,132.445,0.0,303.203,92.35,83.262,-13.941,-592.648,-371.97,-625.817
CA,JE,U,1212.239,1518.281,1737.609,1439.62,1202.797,1313.194,0.0,2343.247,1306.1577670283978,2034.363,1878.537,1682.519,0.0,916.6498355043402,939.972303740053,0.0,1172.380677471912,1402.601428648035,2208.842
CA,JM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,JM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,JM,Q,0.0,0.0,0.0,0.0,0.0,-0.13478341430346968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.156,0.0,0.0,0.0,0.0,0.0
CA,JM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,JO,F,103.499,103.017,120.481,95.851,0.0,27.61151536549545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,JO,O,0.0,0.0,0.0,0.0,1.433741799311483,0.0,0.0,9.495,0.0,0.0,0.0,0.0,0.0,0.1039356248055513,0.0,0.0,0.0,0.0,0.0
CA,JO,Q,0.0,0.0,0.0,0.0,-2.376,-2.586,-2.897,-5.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09592428035043743,0.0
CA,JO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,JP,F,45698.63,52520.216,42640.963,52777.917,42020.151,50131.219,42308.257000000005,22.116,57737.633,57950.314,55708.989,31.63,22.886,58910.674,39123.514677331135,59449.052,49901.815,49399.50917616916,45754.49
CA,JP,O,194.192,0.0,0.0,0.0,0.0,-105.8927668482294,-46.837605908065854,0.0,0.0,0.0,0.0,0.0,1296.198,1478.523,0.0,0.0,0.0,0.0,0.0
CA,JP,Q,5006.226,6387.999,5972.921,6992.923,6423.09,6782.074,7486.51,7084.785,6926.316,4808.796,0.0,4201.405,1748.066,2543.503,2932.565,0.0,0.0,-4376.945,-3696.7216045751684
CA,JP,U,50704.83,58908.194,48613.85,59770.796,48412.514,56913.266,49769.351,67676.092,64663.928,62758.72,60773.85,60869.69074334819,57242.535,61451.567,59386.05,50313.604,42079.951,45481.645,42336.957
CA,KE,F,2.728,2.374827596996245,2.018,2.086,1.699,2.386,1.502,1.185,2.644,1.32,1.199,1.576,1.484,0.93,0.882,0.945,0.879,1.917,2.054
CA,KE,U,1.984,1.577935544430538,1.226,1.238,1.217,1.28,1.157,0.0,2.449,1.145,1.067,1.43,1.329,0.764,0.75,0.725,0.736,0.921,1.32
CA,KG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KP,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KP,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KR,F,2031.42,2056.786,1919.797,2540.058,1603.027,1613.21,1376.705,1745.801,2064.9351306301187,2460.412,2485.323,2368.387,2871.181,1939.758,2128.5748361279702,1671.529,1335.438,1392.37,1663.091
CA,KR,O,0.0,0.0,904.155,649.284,595.146,332.187,0.0,0.0,0.0,55.32767018072147,0.0,0.0,0.0,94.841,0.0,0.0,0.0,441.547,832.086
CA,KR,Q,0.0,0.0,-789.445,-473.952,-406.92,-199.192,-101.869,-57.988,-94.156,56.816,121.641,286.743,251.743,369.161,205.814,1097.837,1151.199,1010.078,1245.2964558823555
CA,KR,U,1491.164,1521.426,1130.279,2065.723,1195.375,1394.572,1265.601,1687.814,2055.758,2517.013,2606.848,2655.13,3122.142,2308.859,1950.167,2769.366,2486.637,2402.037,2467.235
CA,KW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429520444457042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.871
CA,KW,Q,0.0,0.0,-15.479,0.0,-5.6397713319521685,0.0,0.0,0.0,0.0,0.0,2.9888636236292654,0.0,-11.47,1.1361911025799674,0.0,0.0,0.0,-23.283,-42.732
CA,KW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KY,F,45912.55008365114,50866.629,56961.005,57002.629,48410.36,59242.705814781344,59476.131,58831.514,59162.684,65848.702,68781.494,62948.774,58044.813,57748.39,59870.966,51599.569,59424.51777349384,57793.522,65805.787
CA,KY,O,0.0,0.0,0.0,0.0,5529.930692133536,0.0,16008.63,16736.468,18074.478,18072.371,18545.775,20211.277,20033.244,19970.89,21817.601,29773.718,28642.214,26073.046667683644,24656.544
CA,KY,Q,0.0,0.0,0.0,-3038.809,-1696.379,-4393.089,-11163.463,0.0,-12879.424,-13456.045,-13801.10853664398,-15865.983,-15668.637,-15690.589,-20831.399927507005,-25694.397,-24877.917,-23903.668,-21691.142
CA,KY,U,42598.57382352952,46090.566,52245.092,53963.822,46713.981,47611.949,48312.667,47256.547,46283.261,52392.654,54658.454,47082.79,42376.176,42057.801,42038.425,25905.172,28170.572,33889.853,44114.643
CA,KZ,F,-1.4650986549799323,0.0,0.0,0.0,5.58,0.0,1.9296957217793733,4.455,0.0,0.0,0.0,0.0,0.0,-0.36760376075620393,0.0,0.0,0.0,0.0,0.0
CA,KZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KZ,U,0.0,0.0,0.0,1.8775897165270803,5.499,2.1678000662462464,0.0,4.387,0.0,0.0,0.0,0.0,-0.11234896978634323,0.0,0.0,0.0,0.0,0.0,0.13
CA,LB,F,0.0,0.0,1.7764060663810395,0.0,0.0,10.81,5.585,0.0,0.0,0.0,0.0,0.41859029850284957,0.0,0.0,0.0,0.0,0.0,-0.004860714374774089,0.0
CA,LB,U,1.151,1.208,1.249,1.305,1.338,0.0,2.096,0.908,0.935,0.884,0.826,0.814,0.792,0.778123997288443,0.849,0.812,0.773,0.819,1.017
CA,LC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,LC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,LC,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,LI,F,0.0,0.0,2.9184193253419988,0.0,0.0,0.0,20.561,16.645,9.663,0.0,6.198,6.203,3.7355183523611917,0.0,0.0,0.0,0.0,0.0,0.0
CA,LI,U,0.0,0.0,0.0,0.0,0.0,0.0,20.561,16.554,9.571,0.0,6.114,6.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,LK,F,0.0,0.0,0.0,0.0,0.22651365769008264,0.395,0.447,0.498,0.29,0.0,0.0,0.0,0.0,0.338,0.0,0.334,0.0,0.0,0.0
CA,LK,U,0.0,0.0,0.0,0.0,0.394,0.378,0.411,0.452,0.226,0.0,0.0,0.0,0.0,0.27,0.0,0.28,0.0,0.217,0.251
CA,LR,F,0.0,0.0,0.0,-2.033715426993659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.674,5.827422109048493,17.217,8.257,0.0,0.0,0.0
CA,LU,F,0.0,0.0,13256.773,15015.155,11328.087,0.0,14141.783,15526.433,18100.382,10607.804878953732,0.0,0.0,15256.182,8871.707406750393,13681.408,11700.384,12210.785,11862.883,12948.506
CA,LU,O,516.745,374.117,431.282,1448.823,1659.179,1582.304,1585.129,1551.697,1562.887,1478.854,1373.638,1539.15,567.881,436.729,2486.129,1061.597,1083.587,1003.586,1396.146
CA,LU,Q,-28.438,15.976,-73.321,1.484,-7.863570175484369,-220.523,-434.011,-396.446,-141.266,-41.537,88.473,126.294,688.711,-317.02305185061624,-2117.949,-165.728,-260.945,578.276,411.148
CA,LU,U,0.0,0.0,13183.451,15016.638,0.0,0.0,3319.874737743858,3250.35043428462,0.0,0.0,0.0,0.0,15944.893,6146.75077197538,7423.902335784713,11534.657,11949.84,12441.16,13359.653
CA,LV,F,0.0,0.0,0.0,0.0,0.0,0.0,910.94,850.843,812.701,699.052,0.0,0.0,0.0,0.0,0.0,0.0,433.552,644.738,486.362
CA,LV,U,0.0,0.0,0.0,0.0,0.0,0.0,910.943,850.843,812.701,699.061,0.0,0.0,0.0,0.0,0.0,0.0,398.463,609.591,486.369
CA,LY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,LY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MA,F,2.531,0.0,0.9767077017351504,0.0,0.0,2.521,0.0,4.185,0.0,5.388,7.77,0.0,0.0,3.452,4.195,4.401,3.756,3.799,3.971
CA,MA,U,1.761,0.0,0.0,0.0,0.0,1.707,0.492,3.416,0.0,4.386,6.837,2.978503051149211,0.0,2.517,3.27,3.462,2.745,3.034,3.137
CA,MH,F,0.0,0.0,0.0,0.0,0.0,0.0,13.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1098660130718907
CA,MH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,ML,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MO,F,0.0,0.0,0.0,131.891,0.0,26.791441892669198,0.0,0.0,0.0,0.0,0.0,0.0,-12.71776023329349,0.0,-9.870825473238519,0.0,0.0,27.323208737568468,51.32008650005891
CA,MO,O,0.0,0.0,4.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MO,Q,0.0,0.0,-1.0682116140215268,0.583,-3.47,0.0,-1.631,0.158,0.20017558457898454,-0.424,0.908,0.0,5.806,0.0,8.918,0.0,-1.263,2.414,-0.573028122465213
CA,MO,U,0.0,0.0,0.0,132.474,0.0,0.0,0.0,0.0,0.0,0.0,-0.4716948383531232,0.0,-7.312130905410628,0.0,-9.675205461019756,0.0,0.0,0.0,0.0
CA,MT,F,0.0,0.0,0.0,46.66,0.0,0.0,0.0,0.0,3.60686235188075,0.0,0.0,-0.43270638324298716,0.0,0.0,0.0,0.0,0.0,0.6663598308604612,0.0
CA,MT,U,0.0,0.0,0.0,45.961,0.0,0.0,23.914964967971546,96.203,0.0,0.0,0.0,8.102084633603567,4.238815173880067,0.0,0.0,0.0,0.0,0.0,0.0
CA,MU,F,14.924,0.0,0.0,0.637,0.0,0.0,-3.518909200330219,0.0,2.2751362519270604,0.0,0.0,0.0,0.0,47.165,47.684,0.0,0.0,6.638450709461884,0.0
CA,MU,U,8.792258920953397,0.0,0.0,-2.647291276423868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.153649736904754,47.61,0.0,0.0,0.0,0.0
CA,MX,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MX,O,467.571,460.201,692.515,645.446,545.972,1064.508,741.0106361705357,961.733,849.014,539.9851132039128,0.0,0.0,294.211,217.994,226.709,385.989,213.849,0.0,0.0
CA,MX,Q,-189.281,-94.306,-523.4875794512108,-496.766,-421.551,-969.584,-1133.028,-678.665,-639.8903947380502,-621.301,-693.98,-240.24439962638704,106.271,180.118,129.269,231.362,218.099,0.0,0.0
CA,MX,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MY,F,0.0,0.0,0.0,0.0,65.89225593848943,0.0,0.0,457.35,252.65,169.19,252.09894628079124,267.2360503278631,258.856,236.75,263.856,220.921558923639,139.182,110.1869250506742,55.863
CA,MY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MY,Q,0.0,0.0,-1.510569308203535,-6.612,-4.301,0.0,-0.722,7.273,-1.726,0.09883008831150808,0.0,0.762,0.004,0.0,0.0,0.6372606664428946,0.0,0.0,0.0
CA,MY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.622,172.43084170600136,166.71,155.039,158.066,258.861,245.662,305.509,216.839,0.0,0.0,0.0
CA,NE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,NG,F,4.465,10.354,8.942,7.077,6.444378748781054,5.127,6.323,5.546370436488027,4.997,3.937,3.764,3.784,4.558,3.285,4.817,4.251,3.832,4.636,0.0
CA,NG,U,10.162537581699336,9.262,7.838,5.423,8.091,3.776,5.25,3.639,5.268,3.982,3.733,2.952,3.463,2.201,3.041,2.562,2.523,4.548,1.639
CA,NI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,NI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,NL,F,8606.496,8930.624176805317,8856.833,9137.841,9741.1,8535.351,8425.011,8756.482,8369.333,8534.460973807583,7406.042,8471.012835401925,8454.034918869227,8819.273,8087.751,9618.963,8746.829,8424.257,8222.388
CA,NL,O,2425.823835164826,2174.0663101163486,1975.8901263736234,1654.165,1914.709,1631.162,1726.155,1682.791,1714.393,1498.536,1529.127,1651.508,2638.971,1722.083,1627.919,2513.951,2019.487,2627.598,2009.041
CA,NL,Q,-243.2660749211216,254.945,3.617,-253.281,-790.97,-299.254,-370.05,22.941,-484.886,-565.399206230284,173.944,-357.831,-1276.923,-591.065,-703.684,-916.228,-472.859,-418.808,988.747
CA,NL,U,9031.156503673687,8888.923,8860.451,8884.557,8950.13,8515.363797936338,8054.961,8779.425,7884.447,7395.95,7810.191393601187,7591.336,7719.894971294001,8228.206,7384.066,8702.736,8273.97,8005.449,9211.136
CA,NO,F,13204.369,5866.267,5852.953,19918.398,13371.171,5787.793,5341.797,0.0,6190.263,5293.18,7663.653,0.0,6058.961,3958.014,5380.017302493725,11122.909,7349.963,7327.455,6007.618
CA,NO,O,0.0,0.0,0.0,136.49462867834902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.12160551971695,0.0,0.0,0.0,0.0,1665.887
CA,NO,Q,266.808,170.2055648078803,0.0,197.356,0.0,0.0,0.0,0.0,0.0,-11.357704851655654,0.0,0.0,4.143124905682214,9.721691861540563,13.97,0.0,0.0,0.0,0.0
CA,NO,U,13471.176,6123.226,6036.899,20115.755,13764.761,5941.855,7652.321325396989,0.0,6338.644,5464.362,7785.843,0.0,6197.815,4099.955,3684.452649658808,4236.09,5220.905,6241.602,5486.61
CA,NZ,F,656.485,721.816,761.67,751.287,819.0876841543985,835.624,812.636,1143.632,833.386,1303.328,1773.571,1671.058,1123.058,1462.699,895.575,1254.3282899714588,1089.998,1138.081,751.7805649349873
CA,NZ,O,153.724,156.137,146.426,0.0,0.0,0.0,0.0,0.0,139.599,0.0,0.0,170.181,90.30209736489468,0.0,129.333,134.547,142.857,72.705,65.989
CA,NZ,Q,-140.381,-145.905,-136.201,0.0,0.0,-44.743,11.501,-34.566,-123.84,0.0,0.0,65.755,2.673,0.0,0.0,384.871,-45.066,-7.809,58.827836601306956
CA,NZ,U,507.408,566.311,625.469,701.562,696.26,790.881,824.138,1109.066,709.545,1079.4412361004752,1310.156,1736.813,1125.731,1023.289,1308.223,1296.6327226083908,1044.932,1130.272,1634.324
CA,OM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,OM,U,0.0,40.416,42.604,0.0,0.0,11.263,0.0,0.0,0.0,10.765,11.268,0.0,9.832065654309961,18.092,31.205,9.844,3.458,50.693,23.086
CA,PA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PE,Q,8.532,-135.838,-121.436,0.0,0.0,-109.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.607,0.0,0.0
CA,PE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PG,U,0.029,0.0,0.0,0.0,-7.129314223278463e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PH,F,591.32,0.0,0.0,575.206,0.0,725.721,632.562,620.406,791.527,1438.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PH,U,595.781,0.0,0.0,573.795,0.0,724.429,631.326,619.144,451.1334910654074,0.0,0.0,827.445,0.0,1204.258,983.163,0.0,0.0,0.0,0.0
CA,PK,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.01,14.511
CA,PL,F,210.953,183.358,130.8,184.021,142.215,156.059,152.585,184.01796449500898,0.0,194.561,158.907,148.903,1008.932,185.381,157.641,0.0,0.0,0.0,2102.274
CA,PL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PL,U,210.308,182.48,129.987,183.179,141.376,155.479,151.552,150.786,0.0,193.533,158.213,148.243,1008.535,184.445,156.683,0.0,0.0,0.0,2101.27
CA,PT,F,0.0,0.0,106.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06447162646376,0.0,0.0,0.0
CA,PT,Q,0.0,0.0,0.0,0.0,-1.053,-0.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.158,20.721,0.0,85.348,35.526
CA,PT,U,0.0,0.0,107.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6340824028584358,0.0,0.0,0.0,0.0,0.0,0.0
CA,PU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PY,F,0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009787815261562267,0.054,0.0
CA,PY,U,0.0,0.0,0.0,0.007692198418335585,0.0,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
CA,QA,F,-163.29915416061553,0.0,0.0,0.0,0.0,0.0,-1.578806775408168,0.0,0.0,0.0,0.0,0.0,0.0,102.432,0.0,0.0,1629.284,1778.663,1297.143
CA,QA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,QA,Q,0.0,0.0,-21.452,-23.45,0.0,-49.661,-54.346,-21.978567982606798,0.0,0.0,0.0,0.0,0.0,0.0,9.127511583349495,0.0,12.908,0.0,-53.604
CA,QA,U,158.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.2136616146022,0.0,1642.191,1760.744,2343.6659068875115
CA,RO,F,-7.364436030397347,0.0,0.0,0.0,6.110950201051668,10.074,5.865,12.82,7.002,5.394,0.0,5.32,0.0,0.0,1.379,0.0,0.0,0.0,0.0
CA,RO,U,0.0,0.0,0.0,0.0,0.0,9.213,5.280650634848104,12.173,6.355,3.9251291510347546,0.0,0.0,0.0,0.0,1.133,0.0,0.0,-0.4467750324556139,0.0
CA,RS,F,0.0,0.0,0.0,0.0,0.0,0.2656181054396023,0.0,1.552,0.0,0.0,0.0,0.0,0.0,0.01925436178328388,0.0,0.0,0.0,0.0,0.0
CA,RS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,RU,F,67.41018159443848,52.777,41.42156577017764,30.801,29.761,11.247,12.97,5.66,5.430494697005479,3.841,3.761,4.442,2.4,1.198,1.537,5.07,1.142,1.436,1.415
CA,RU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,RU,Q,-2.178,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.873,0.0,0.0,0.0
CA,RU,U,5.382,55.587,34.478,40.634,39.138,0.0,26.202,19.587,14.744,7.436,7.258,9.316,3.987,2.937,1.333,0.0,0.815,1.422,1.376
CA,RW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01485490427415305,0.0,0.0,0.0,0.0,-0.008676464744860075,0.0,0.0,0.0,0.244,0.255
CA,RW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11567851383603152,0.243,0.241
CA,SA,F,418.439,412.975,0.0,0.0,116.76035468250438,278.173,194.179,130.99163810286836,174.091,147.628,222.949,145.905,105.397,288.307,322.107,153.43471093774872,0.0,0.0,-171.74817338838523
CA,SA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SA,Q,0.0,0.0,0.0,0.0,0.0,-37.701,53.213,53.385,48.411,45.428,42.462,37.757,48.435,25.359,18.857,-11.5,1.5797383087144556,0.0,-36.368
CA,SA,U,0.0,0.0,52.901,64.236,65.81,240.473,247.393,232.344,222.502,193.056,265.41,183.661,153.832,313.665,340.964,0.0,0.0,0.0,0.0
CA,SB,U,0.0,0.0,0.012184164029374986,0.0,0.0,0.0,0.0,0.28113361629255434,0.31325764499354125,0.0,2.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SC,F,0.0,0.0,0.0,0.0,0.06423091301600667,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014397099088155618,0.0
