L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
BE,IQ,F,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.03088696789364409,0.0,0.0,0.0,-0.06315101387917954,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,IQ,U,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.010607414024117912,0.0,0.0,0.0,0.0,1.0,0.0
BE,IR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,IR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,IR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,IS,F,97.0,127.0,82.0,92.0,130.0,132.0,146.0,153.0,158.0,164.0,166.31183719722375,161.0,167.0,167.0,166.0,162.37387978658091,173.0,128.0,120.82782482462702
BE,IS,Q,0.0,0.0,0.0,-0.13217831408745442,0.0,0.0,0.0,0.0,0.0,2.0,1.3161719459763255,5.0,0.0,1.6754949972162194,0.0,1.5079937788766797,2.0,0.0,1.0
BE,IS,U,97.0,127.0,82.0,92.0,130.0,132.0,146.0,153.0,158.0,166.0,168.0,165.0,167.0,168.0,166.0,178.0,175.0,128.0,137.0
BE,IT,F,4323.0,4529.0,4382.0,3699.0,3522.0,3418.0,2948.0,2919.0,2877.0,2617.0,2386.0,2633.0,2590.0,2541.0,3041.0,3264.0,2501.0,2460.0,2523.0
BE,IT,Q,878.0,865.0,519.0,461.0,498.0,433.0,595.0,504.0,638.0,532.0,961.0,1029.6326682063316,893.0,1249.0,1689.0,1649.0,1557.0,1580.4876820795062,1451.0
BE,IT,U,5201.0,5394.0,4901.0,4160.0,4020.0,3850.0,3543.0,3423.0,3515.0,3149.0,3347.0,3463.0,3483.0,3790.0,3911.5579568095586,4914.0,4059.0,4162.0,3974.0
BE,JE,F,30.0,32.0,32.0,33.0,35.0,32.0,33.0,30.0,29.0,35.0,30.109291292974426,28.0,35.0,24.0,24.0,25.637376266358142,24.957346126477635,24.0,25.0
BE,JE,Q,97.0,52.96086630345204,0.0,13.0,0.0,15.0,22.0,25.0,18.0,-8.0,3.0,0.0,29.28826050595859,53.0,68.0,44.0,38.0,69.0,82.0
BE,JE,U,128.0,31.0,32.0,46.0,35.0,47.0,56.0,55.0,47.0,27.0,42.0,28.0,64.0,77.0,92.0,69.0,66.0,93.0,81.62091503267976
BE,JM,F,0.0,0.0,0.13892472424691912,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,JM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,JM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,JO,F,6.0,6.0,4.0,3.0,10.0,15.0,14.0,12.0,9.0,7.0,8.0,10.0,8.0,7.0,3.0,5.0,7.0,15.0,5.0
BE,JO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,JO,U,6.0,6.0,4.0,3.0,10.0,15.0,14.0,12.0,9.0,7.0,8.0,10.0,8.0,7.0,3.0,7.027577942407717,7.0,15.0,5.0
BE,JP,F,1980.0,1796.0,1868.0,1552.0,2075.0,909.0,865.0,731.0,1150.0,1095.0,797.0,697.0,820.0,931.0,1101.0,1923.0,1220.0,2065.0,2302.0
BE,JP,Q,899.0,559.0,1084.0,938.0,1147.0,604.0,769.4337200944634,581.0,803.0,612.0,1578.0,1375.0,1544.0,2522.0,2651.0,1471.0,1413.0,1421.0,1199.4464906611743
BE,JP,U,2879.0,2354.0,2952.0,2490.0,3221.0,1512.0,1823.0,1313.0,1953.0,2098.515562248995,2375.0,2072.0,2364.0,3453.0,3753.0,3394.0,2633.0,3487.0,4809.0
BE,KE,F,109.0,115.0,114.0,120.0,117.0,115.0,112.0,109.0,98.0,100.0,98.0,106.0,108.0,105.0,100.0,105.0,105.08388698961495,109.0,110.0
BE,KE,Q,-62.219146610354834,-58.0,-57.0,-58.0,-56.0,-55.0,-52.0,-51.0,-47.0,-52.0,-52.0,-53.194560002984204,-54.45590786786205,-57.0,-59.0,-63.0,-62.0,-65.0,-70.0
BE,KE,U,54.0,57.0,57.0,62.0,61.0,61.0,60.0,57.0,50.0,48.0,46.0,47.0,48.0,48.0,41.0,42.0,38.0,44.0,41.0
BE,KG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,KG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,KH,F,2.0,1.281602002503127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,KH,U,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.19945383649977355,0.0,0.0,0.0,0.02459459732320335,0.0,0.0,0.0,0.11451278685942645,0.0,0.0
BE,KP,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,KP,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,KR,F,82.0,95.0,120.0,126.0,134.0,214.0,247.0,328.0,396.102800683643,504.0,542.0,641.0,583.0,605.5619454028879,536.0,564.0,578.0,553.0,576.0
BE,KR,Q,223.0,137.0,237.0,130.0,184.0,210.0,150.0,106.0,146.0,195.0,143.0,48.0,25.0,97.0,334.0,332.0,586.0,553.0,440.0
BE,KR,U,305.0,231.0,357.0,256.0,318.0,425.0,397.0,434.0,506.2025295723384,698.0,685.0,663.5533393994538,608.0,736.0,870.0,896.0,1164.0,1106.0,1239.4523440204111
BE,KW,F,16.0,16.0,4.0,24.0,24.0,27.0,27.0,9.0,9.0,32.0,28.0,34.34962304740115,44.0,44.0,44.0,53.0,59.0,60.0,61.0
BE,KW,Q,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08938547552859143,0.0,0.0,-0.014416576155865904,0.0,-0.05357513672314139,0.0,0.0,0.0,0.0
BE,KW,U,16.0,14.586867700845412,4.0,24.0,15.850415161889146,28.0,27.0,9.0,9.0,33.0,28.0,45.0,44.0,44.0,44.0,53.0,56.45796012271771,60.0,64.79341885719832
BE,KY,F,727.0,748.0,751.0,783.0,642.0,755.0,646.0,656.0,786.0,457.0,339.0,377.0,393.0,76.0,73.0,77.0,55.37283106495465,57.0,65.0
BE,KY,Q,-550.0,-620.0,-599.7087236644344,-592.0,-570.1601468616982,-591.0,-494.0,-379.0,-411.0,-318.0,-215.0,-253.0,-293.0,21.0,-25.819785296108762,29.11402044810609,78.0,111.0,158.0
BE,KY,U,177.0,129.0,169.0,169.19321922632167,64.0,171.57467362386043,152.0,165.10368719267615,375.0,140.0,151.81000990438548,123.0,100.0,96.0,114.0,148.0,341.0,167.0,223.0
BE,KZ,F,6.0,5.007786461856329,5.0,3.0,3.0,3.0,3.2101975747438845,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0
BE,KZ,Q,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.04690531872112924,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,13.0
BE,KZ,U,10.0,9.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,8.0,4.816202895574522,3.0,3.0,5.0,4.0,10.0,2.0,2.7973797486958834
BE,LA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LB,F,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
BE,LB,Q,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.019076026907894457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LB,U,4.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,2.806629063304599,2.740068735802743,3.0,3.0,2.0,2.406956025796335,2.0,2.0,1.9642101934085843,2.0
BE,LI,F,1.0,1.0,1.0,1.0,17.0,1.0,1.0,6.300781234749142,22.0,0.0,0.0,7.0,1.0,1.0,0.0,10.0,5.0,12.0,1.0
BE,LI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0
BE,LI,U,-0.5208773490492401,1.0,3.296786389414001,1.0,17.0,1.0,0.0,2.0,22.0,0.0,1.0,7.0,9.0,0.0,0.0,10.0,5.0,12.0,3.0
BE,LK,F,10.0,11.343731371084308,13.0,12.0,10.0,8.0,8.0,6.0,6.0,5.0,5.0,6.0,5.0,3.3664945693490473,3.0,2.0,3.0,2.0,2.0
BE,LK,Q,-9.0,-8.0,-10.0,-8.180310179291496,-8.0,-7.0,-7.0,-6.0,-5.0,-4.0,-5.0,-5.0,-4.0,-3.0,-2.6712312753628016,-2.0,-2.0,-1.7679190802331117,-1.6193530441710946
BE,LK,U,1.0,1.0,4.0,3.0,2.0,1.7423055505731726,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6524388557914658,1.0,1.0,1.0,1.0
BE,LR,F,7.0,6.709021116203525,6.324470801244116,6.0,5.365941873886598,5.0,4.0,3.0,3.0632483113273103,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LR,U,7.0,7.0,6.0,6.0,5.289362664675394,5.0,4.0,3.0,3.0,2.3898936866030427,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LT,F,142.0,203.24443505445234,242.0,290.0,276.0,280.0,273.0,266.0,239.0,403.0685410703936,317.0,493.0,590.0,636.0,629.0,678.0,583.0,543.0,575.0
BE,LT,Q,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11360298271381519,0.0,-1.0,1.0,0.0,-1.0
BE,LT,U,144.0,220.0,242.0,202.31930087522187,276.0,282.0,273.0,266.0,239.0,336.0,317.0,493.0,478.89518181726226,637.0,537.932123944421,559.6389188639674,583.0,543.0,574.0
BE,LU,F,8021.0,7549.0,5923.0,5627.0,5607.0,6692.0,6120.0,5390.0,5482.0,5067.0,6028.0,4732.0,5242.0,5633.0,5125.0,5342.0,6510.0,5799.0,5947.0
BE,LU,Q,1013.0,1322.0,1859.0,2112.0,1267.2155278605965,780.0,819.0,845.0,1170.0,945.3157811304857,309.0,1175.0,847.0,1144.0,1300.0,1234.0,1017.0,994.0,1675.0
BE,LU,U,9034.0,8872.0,7782.0,7739.0,7564.0,7472.0,6795.113780322654,6235.0,6652.0,5912.0,6337.0,5907.0,6090.0,6271.987401307602,6443.183029463072,6576.0,7527.0,7391.546558026764,7622.0
BE,LV,F,216.07873732233332,115.0,110.84133314998377,125.0,125.0,95.78069090865597,127.0,143.0,195.0,199.0,197.0,273.0,378.0,430.0,447.0,487.0,342.0,340.0,358.0
BE,LV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.2211720226843087,0.0,0.5706475406797891
BE,LV,U,61.0,115.0,120.0,72.95411408093723,125.0,121.0,129.43741468992533,143.0,195.0,191.0,197.0,273.0,378.0,431.0,448.0,486.0,343.0,340.0,357.0
BE,LY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MA,F,11.0,9.0,14.0,31.0,32.0,16.0,15.0,32.0,19.0,32.0,27.0,20.0,17.0,10.0,11.0,11.0,12.0,13.0,17.0
BE,MA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MA,U,11.0,9.0,15.0,19.87891030190534,32.0,16.0,15.0,32.0,19.0,32.0,27.0,20.0,18.0,17.326499972702965,11.0,11.0,12.0,13.0,8.681289855025959
BE,MD,F,2.0,2.0,2.0,2.0,2.288994869351439,2.405161568397652,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
BE,MD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MD,U,1.0,1.0,2.0,2.0,2.0,3.0,2.782043784057741,3.0,3.0,3.0336535908599105,3.0,3.0,3.0,3.0,2.9920843428056054,3.0,3.0,3.0,3.0
BE,ME,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,ME,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MG,F,6.0,5.0,4.0,3.0,2.330794972767703,2.0,1.0,1.0,1.0,0.8630108607938682,0.7914211957793809,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.7760879627726442
BE,MG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MG,U,6.0,5.0,3.771594340022304,3.0,2.0,1.766717573799963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
BE,MH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MK,F,1.0,1.0,1.0,2.0,1.5417376357299941,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8386924167839916,1.0,1.0,1.0
BE,MK,Q,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MK,U,1.0,1.0,1.0,2.0,3.0,2.0,1.8684680661009416,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BE,ML,F,5.0,3.0955626268033365,2.0173295135378084,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
BE,ML,Q,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.16145181476847892,0.0
BE,ML,U,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050248666263135844,0.0,-0.05529089668486009,-0.046093125631152615,0.0,0.0,0.0
BE,MM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MN,F,5.0,5.0,5.0,4.376845928464789,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.3390393555920754,3.0,3.0,3.0,3.0,3.0,3.0
BE,MN,U,5.0,5.0,5.0,4.0,4.054985205257486,3.0,4.0,4.0,3.4948325436934113,3.4125307233382323,3.0,4.0,3.2419979455250845,3.0,3.0,3.0,3.0,3.0,3.0
BE,MO,F,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.4815765966949443,0.0,0.0,0.0,1.0,0.0,0.0
BE,MO,Q,2.0,0.0,2.0,-4.0,0.0,-3.0506014918797772,-1.7449905950219966,0.0,0.0,0.0,27.0,0.0,0.0,0.0,76.0,0.0,0.0,62.0,8.0
BE,MO,U,2.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,0.0,4.0,8.402730950775496,0.0,6.0,0.0,76.0,0.0,1.0,63.0,8.0
BE,MR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MT,F,39.0,46.0,40.96410586163221,34.0,43.0,38.0,67.0,50.0,38.0,66.0,41.0,68.0,70.0,66.0,86.74282503547116,109.0,114.0,125.0,116.0
BE,MT,Q,1.0,1.0,1.0,1.0,1.0,-3.992825669415878,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,23.0,26.0,26.0,13.0,0.0
BE,MT,U,40.0,47.0,47.0,35.0,43.0,38.0,68.0,51.0,55.343614245936486,67.0,41.0,68.0,83.55931707227063,88.0,87.0,136.0,140.0,138.0,116.0
BE,MU,F,11.0,15.0,14.0,10.0,13.0,13.0,10.0,13.0,13.0,14.0,13.0,18.0,19.0,18.944243588295063,23.0,22.0,17.0,13.0,16.0
BE,MU,Q,14.0,2.0,6.0,0.0,1.5636942675159187,2.0,0.0,0.0,-3.0,-4.0,-3.0,-4.0,-4.0,0.0,-10.0,-5.0,0.0,-2.8711127763206914,-2.469589109529128
BE,MU,U,25.0,17.0,15.465888053507058,13.004368630100457,7.0,15.0,10.0,13.0,10.0,10.0,10.0,15.0,14.776761088523134,20.0,13.0,17.0,17.0,13.0,16.0
BE,MV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.04611433675748088,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13876664793605298,0.0,1.0,0.0,0.0,0.1754591108744451,0.0,0.08987711344573683,0.0,0.0
BE,MX,F,256.0,166.0,217.12549186026416,199.0,235.0,165.0,223.0,181.0,247.0,164.0,173.0,217.0,211.0,178.3333328248366,143.0,93.0,165.0,407.0,183.0
BE,MX,Q,-5.0,5.0,4.0,-5.0,8.0,9.0,-8.0,-8.0,42.0,0.0,-9.0,46.0,2.0,-3.0,62.0,25.0,75.0,-10.0,14.0
BE,MX,U,251.0,172.0,219.85248202542888,194.0,243.0,174.0,210.4264629024249,204.5456117293242,289.0,165.0,164.0,263.0,214.0,79.0,205.0,118.0,240.0,397.0,198.0
BE,MY,F,188.0,41.0,67.0,53.0,40.0,41.0,56.0,37.0,41.0,47.0,90.0,38.0,57.0,37.0,29.0,33.0,27.0,46.399874843554514,70.0
BE,MY,Q,15.0,9.0,4.649974814545642,-4.0,0.0,10.0,1.0,-4.0,-1.0,-1.0,-3.0,39.0,4.0,13.0,3.0,10.0,9.578301289168314,-4.0,14.0
BE,MY,U,203.0,137.35857321652048,97.0,50.0,40.0,50.0,57.0,33.0,40.0,46.0,87.0,77.0,61.0,50.0,32.0,43.0,37.0,34.0,83.0
BE,MZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,NC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,NC,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,NE,F,0.0,-0.04071061681495297,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.1709397819118128,1.0,0.0,0.0
BE,NE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12580732368324035,0.0,0.0,0.0,-1.0,-0.19160739074889466,0.0,0.0,0.0
BE,NE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.4213358798098809,1.0,1.0,1.0,0.0,1.0,0.937860320676706,2.0,0.0,0.0,1.0,0.0,-0.36850480767087895
BE,NG,F,66.0,42.0,42.0,32.0,30.0,26.0,24.0,19.0,19.0,14.0,14.0,11.0,12.0,38.0,45.0,57.0,81.0,101.0,133.0
BE,NG,Q,0.0,0.0,0.0,-29.0,-28.0,-22.0,-22.0,-18.0,-17.0,-13.0,-12.0,11.0,-3.0,-4.0,56.0,78.0,5.0,-0.8482478097618795,-42.0
BE,NG,U,66.0,42.0,42.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,22.0,9.0,34.0,57.915354457226975,134.0,86.0,59.0,90.0
BE,NI,F,-0.02099909183345203,0.0,0.0,0.0,0.0,0.0,-0.00816703308620138,-0.015584629625479424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,NI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,NI,U,-0.022022718296657248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020843771921034756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,NL,F,26853.0,27472.0,29326.0,30434.0,29034.52885873465,29631.0,28833.0,29032.0,29630.669030043755,29174.0,27938.0,30380.215868738815,32254.0,32237.0,31705.0,33815.0,34432.0,34435.0,36712.0
BE,NL,Q,-1014.0,-1156.0,-1184.0,-517.0,-866.0,-738.0,-130.0,-93.0,-478.0,-631.0,-751.0,-374.0,-1169.0,-616.0,-869.0,-932.0,-1629.1253789589111,-2206.0,-2536.0
BE,NL,U,25839.0,26316.0,28142.0,27656.48283575225,28577.0,28383.31798474366,28699.036966887303,28939.0,29606.0,28543.0,27188.0,31980.0,31084.0,31621.0,30836.0,31631.35973042597,32383.0,32230.0,33304.59228905384
BE,NO,F,819.0,605.0,642.0,744.0,565.0,909.0,841.0,770.0,890.0,796.0,748.0,799.0,686.8652300133974,625.0,537.0,687.0,689.0,747.0,999.0
BE,NO,Q,188.0,35.0,29.0,405.0,300.0,85.0,105.0,281.0,816.0,1012.0,619.0,634.0,400.0,320.0,428.0,621.5727206570327,546.0,882.0,680.869309414169
BE,NO,U,1007.0,640.0,672.0,1149.0,1186.1877255075228,994.0,946.0,1286.6702937378964,1706.0,1808.0,1367.0,1433.0,1204.0,944.0,965.0,1346.8691461230603,1235.0,1629.0,1907.0
BE,NP,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,NP,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,NP,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,NZ,F,103.0,186.0,176.0,197.0,185.0,85.0,138.0,112.46979889354375,70.0,72.0,67.0,56.0,83.0,89.0,87.0,122.0,177.0,132.0,131.0
BE,NZ,Q,162.0,156.0,165.0,167.0,171.0,173.0,168.0,143.0,159.0,187.0,177.0,205.0,228.0,199.0,276.0,221.0,225.0,226.0,904.0
BE,NZ,U,274.89542483660387,342.0,341.0,365.0,356.0,258.0,307.0,233.0,229.0,258.0,244.0,261.0,311.0,288.0,363.0,343.0,402.0,358.0,1036.0
BE,OM,F,19.0,17.0,13.0,18.0,12.0,11.0,15.0,26.0,31.0,23.0,17.7810182063385,16.0,15.0,15.0,12.0,8.0,9.0,10.0,15.0
BE,OM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,OM,U,19.0,17.0,13.0,18.0,12.0,11.0,15.0,26.0,31.0,23.0,20.0,16.0,15.0,15.0,12.0,8.0,9.0,10.0,15.0
BE,PA,F,74.0,64.0,64.0,56.0,53.0,66.0,65.0,64.0,55.0,47.0,44.0,55.0,55.0,58.0,46.0,43.0,44.0,43.0,44.0
BE,PA,Q,-41.0,-39.0,-34.0,-40.0,-32.0,-43.0,-42.0,-42.0,0.0,-1.0,0.0,-43.0,-43.0,-30.969212518359516,-42.0,-42.0,-43.0,-42.0,-41.0
