L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AU,PG,F,2745.313,2399.1267880589166,2484.434,2510.79,2553.408,2381.928,2464.622,3054.0669695964007,2873.986,2846.569,2975.498,2984.031,3121.709,2900.58,2807.113,2926.855,2988.682,2919.533,2756.823
AU,PG,O,302.969,265.543,261.917,238.88099999999997,234.142,76.042,71.495,48.155,46.615,37.35,35.855,27.620000000000005,27.629000000000012,19.186999999999998,19.161999999999992,10.319000000000003,10.459000000000003,1.0180000000000007,1.0499999999999972
AU,PG,Q,-136.45600000000002,44.293,48.289,39.986,47.091,174.037,192.732,163.76969627173906,153.592,132.779,137.346,113.959,118.629,96.036,151.575,72.592,73.693,53.043,57.376
AU,PG,U,2598.142,2596.358930236399,2532.724,2550.776,2600.499,2555.966,2653.687,3248.035177563488,3027.578,3102.765680763491,3112.844,3097.99,3240.338,2996.616,2958.688,2999.447,3062.374,2972.576,2814.199
AU,PH,F,1303.745,1119.966426386799,1182.637,1711.745,1614.651,1064.552,758.237,921.845,889.647,681.194,895.057,1066.648,858.7492746124306,797.752,763.394,1209.808,717.755,918.689,1217.874
AU,PH,O,90.721,216.27,191.03479164261645,191.713,204.892,167.704,155.985,132.314,242.487,232.177,155.407,192.742,204.305,143.84,140.276,310.717,120.534,85.83,112.98600000000002
AU,PH,Q,51.199,-51.93630888300886,-58.303,-94.43,75.879,-116.9,-105.861,-100.078,45.86,-4.883,-112.454,-159.955,12.386,-45.185,52.19400000000001,223.37,11.445,205.79299999999998,3.2269999999999994
AU,PH,U,1354.872,1123.052,1124.252,1617.225,1690.446,1058.3940713578625,652.297,821.689,935.472,676.278,741.263,1060.839698377223,752.8403774003698,711.255,774.384,1392.008,688.06,888.2001334165545,1179.917
AU,PK,F,192.45252198500214,305.159,672.74,483.596,115.32839668663985,160.301,5.911000000000001,8.156000000000006,107.80599999999998,218.226,117.50100000000003,424.418,729.518,918.815,831.29,867.742,725.379,712.175,615.549
AU,PK,O,0.21,0.241,0.667,1.268,1.030760676091106,1.2279999999999998,0.255,0.01200000000000001,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,-0.005501400161751574,0.04290174860417484,-2.7755575615628914e-17,-2.7755575615628914e-17
AU,PK,Q,0.211,0.681,0.282,-0.239,-0.359,-0.09399999999999997,0.832,0.11499999999999999,0.13,0.484,0.456,0.4068890908774445,0.327,0.323,0.318,0.337,0.333,0.338,0.354
AU,PK,U,2.888,3.82,4.745,5.127,6.437,6.188,6.743,8.271,8.249579135909396,8.391,6.813,6.906,6.298,5.892,5.943,5.821,5.553,4.063,4.954
AU,PL,F,86.16699999999997,123.41841498403312,28.94999999999999,285.786,34.32600000000002,34.75799999999998,37.66199999999998,35.141999999999996,51.72399999999999,340.693,768.578,685.177,1460.875,952.0729999999999,825.06,755.766,723.233,66.81299999999999,66.625
AU,PL,O,54.555574690294506,0.4009999999999998,0.08399999999999963,0.10299999999999976,0.06500000000000039,0.06500000000000039,0.06500000000000039,0.0,18.379,0.6595927341421239,0.0,0.0,57.72,0.0,0.0,0.0,0.6595927341421239,0.0,0.004999999999999893
AU,PL,Q,-0.36,-0.401,-0.08399999999999996,-0.10299999999999998,-0.06499999999999995,0.6909999999999998,-0.9663749999999998,24.073,0.0,0.06800000000000006,-0.9663749999999998,1.0420000000000003,-8.441,0.18599999999999994,0.0,0.0,-32.068,0.0,-0.9663749999999998
AU,PL,U,85.80799999999999,115.80700000000002,28.86500000000001,285.683,34.261000000000024,35.44799999999998,59.90899999999999,59.214,51.72399999999999,340.762,768.81,686.219,1452.434,952.26,825.06,755.766,691.164,66.81299999999999,66.62
AU,PS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.878996400524191e-05,0.0,-1.878996400524191e-05,0.0,0.0,0.121,0.118,0.11299999999999999,0.122,-1.878996400524191e-05,0.002531519240656078,0.0
AU,PS,U,0.0,0.0,-1.5899394129176986e-05,0.0,-1.5899394129176986e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.118,0.113,0.122,0.0,0.0,0.0
AU,PT,F,4.5120000000000005,13.425561849281422,7.040000000000006,108.371,106.1,124.451,104.551,95.311,110.419,104.693,109.244,106.031,101.636,97.417,100.149,29.243000000000002,30.558999999999997,29.126000000000005,25.194999999999993
AU,PT,O,0.684,0.789,0.808,0.887,0.838,0.851,0.897,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.016104178769853428,0.0,0.721,0.731,0.765
AU,PT,Q,-0.684,-0.7889999999999999,-0.683,-0.756,-0.714,-0.7329999999999999,-0.40700000000000003,8.182,0.484,0.434,0.399,0.404,0.389,0.373,0.352,0.15204833949227958,-0.387,-0.395,-0.43500000000000005
AU,PT,U,3.8289999999999935,5.930999999999997,5.837000000000003,107.061,104.85,123.009,103.814,103.165,110.561,104.899,109.429,106.21,101.631,97.343,100.075,29.14699999999999,29.742999999999995,28.28900000000001,24.298999999999992
AU,PW,F,0.0010000000000000009,0.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0010000000000000009,0.0,0.0010000000000000009,0.0,0.0,0.0010000000000000009,0.002999999999999999,0.191,0.185,0.0,0.0,0.0,0.0,0.0
AU,PW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,PW,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,PW,U,0.0010000000000000009,0.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0010000000000000009,0.0,0.0010000000000000009,0.0,0.0,0.0010000000000000009,0.002999999999999999,0.191,0.185,0.0,0.0,0.0,0.0,0.0
AU,PY,F,0.364,0.406,0.417,0.458,0.4658552210082319,0.444,0.422,0.418,0.427,0.408,0.354,0.372,0.373,0.355,0.338,0.356,0.639,0.648,0.674
AU,PY,U,0.364,0.406,0.417,0.458,0.454,0.444,0.422,0.418,0.427,0.4016355876553996,0.354,0.372,0.373,0.355,0.338,0.356,0.610712297428604,0.648,0.674
AU,QA,F,910.222,1357.42,1208.098,1655.7584353947987,1022.906,838.992,694.489,1033.805,1001.825,1379.397,1053.441,842.032,1186.558,1170.011,839.803,1143.744,713.714,985.569,634.676
AU,QA,O,31.167,6.797,5.277,4.491,4.295,3.355,2.993,0.21199999999999974,0.7119999999999997,0.657,0.6059999999999999,0.665,29.041999999999998,0.6059999999999999,0.5460000000000003,0.5739999999999998,41.34450528682915,0.3150000000000004,0.29800000000000004
AU,QA,Q,67.405,32.929,29.956000000000017,29.957999999999984,28.260999999999996,28.11999999999999,69.805,71.09299999999999,271.657,234.4668302218006,200.45300000000003,198.599,187.816,175.798,170.57,173.12974597990822,170.795,168.502,156.061
AU,QA,U,977.628,670.836,1006.959,586.623,778.808,609.507,724.033,1064.598,1273.481,1586.487,1253.894,900.599,1273.677,1243.75,907.259,1192.148,884.509,1154.071,790.737
AU,RO,F,0.43199999999999994,0.4670000000000001,0.5469999999999999,0.6232115169006498,0.776,0.582,0.526,0.45399999999999996,0.32699999999999996,0.3360000000000001,0.31299999999999994,0.29699999999999993,0.2929999999999999,0.823,0.718,0.65,6.68,3.043,1.159
AU,RO,O,0.189,0.207,0.275,0.177,0.172,0.16,0.149,0.095,0.11978215299127642,0.0,0.0,0.0,0.0650024396232459,0.203,0.124,0.11670898084340714,0.088,0.195,0.2
AU,RO,Q,-0.18900000000000006,-0.20700000000000007,-0.2749999999999999,-0.17700000000000005,-0.17199999999999993,5.475,9.398999999999997,3.6640000000000006,0.0,0.0,0.0,0.0,0.0,-0.20300000000000007,-0.12400000000000011,-0.09999999999999998,-0.08800000000000008,-0.19500000000000006,-0.19999999999999996
AU,RO,U,0.24299999999999988,0.9094272901571787,0.2729999999999999,1.592,0.6030000000000002,6.057,9.924,4.118,0.32699999999999974,0.3360000000000003,0.31299999999999994,0.29699999999999993,0.2929999999999999,0.9094272901571787,0.5939999999999996,2.5747203587559904,6.591,2.847,0.9590000000000001
AU,RS,F,1.794,2.0,3.013,3.243,2.398,2.23,2.012,2.263,2.313,2.346,1.809,1.873,1.8498304535297174,0.06400000000000006,0.040000000000000036,0.2504236204241419,0.06099999999999994,1.045,1.099
AU,RS,O,0.194,0.22,0.988,1.073,0.020000000000000004,0.023999999999999994,0.028999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,RS,Q,-0.19400000000000006,-0.21999999999999997,-0.9879999999999999,-1.073,-0.02000000000000013,9.895,5.449,0.0,0.0,0.0,0.0,-0.1469128595725704,0.0,0.0,0.0,0.0,-0.17625208098922307,0.0,0.0
AU,RS,U,1.6,1.78,2.025,2.17,2.378,12.125,7.461,2.263,2.313,2.346,1.809,1.873,0.2919999999999998,0.06400000000000006,0.07343747217925545,0.04400000000000004,0.06099999999999994,1.045,1.099
AU,RU,F,3.8967922363950898,6.667,6.057,2.315,1.993,1.762,3.961,4.661,4.408,2.206,2.222,2.108,1.6,1.243,1.189,0.937,0.851,0.1429999999999998,0.15600000000000014
AU,RU,O,1.255,1.433,0.765,0.753,1.5678571954700593,0.724,2.052,1.357,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,RU,Q,-1.255,-1.433,-0.765,-0.753,-0.74,-0.724,-2.052,-1.1311559808205303,-1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,RU,U,2.849,4.726396120339445,5.292,1.562,1.2519999999999998,1.038,1.909,3.304,3.389,2.206,2.222,2.108,1.6,1.0504997884809735,1.189,0.937,0.851,0.14300000000000002,0.15599999999999992
AU,RW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,RW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SA,F,133.423,49.81999999999999,104.748,56.47,56.633,57.516999999999996,57.868,61.17699999999999,67.213,65.624,64.759,328.21900000000005,75.76165766114096,314.485,84.18074795187908,314.102,84.508,92.437,112.741
AU,SA,O,5.475999999999999,5.472000000000001,5.533999999999999,5.597999999999997,6.271000000000001,6.196,4.108576846224851,1.376999999999999,1.782,1.591000000000001,1.4239999999999995,3.2250000000000014,0.5799999999999983,0.5139999999999993,202.204,107.906,0.0,0.0,0.20200000000000173
AU,SA,Q,-4.212,-3.331999999999999,-3.655000000000001,-5.597999999999999,-3.1630000000000003,25.763,0.8900000000000006,3.702,4.344000000000001,18.448,18.8,22.959,12.437882352941177,121.7,-111.73299999999999,12.437882352941177,74.761,28.15,23.62
AU,SA,U,41.831999999999994,46.48599999999999,51.065,50.870000000000005,53.468,83.278,58.757000000000005,64.878,71.554,84.07000000000001,83.558,351.176,453.854,436.183,343.601,276.066,159.266,120.585,136.359
AU,SB,F,169.36,164.955,165.121,166.829,162.813,167.585,186.262,88.72,98.035,83.161,81.513,84.61164725450527,82.126,83.959,76.53,81.582,78.352,77.211,77.89008993293751
AU,SB,O,2.749,2.341,2.399,1.369,1.349,1.462,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SB,Q,-2.7490000000000006,-2.341,-1.529472473761217,-1.4293588195205733,-1.349,-1.461,-1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07234599408908426,0.0
AU,SB,U,166.611,162.614,158.68339876614957,165.46,164.4137605262843,166.124,185.158,88.72,98.035,83.161,81.513,78.45833412426312,82.126,83.959,76.529,81.582,78.352,77.211,79.585
AU,SC,F,0.05399999999999999,0.027999999999999997,0.035,0.025999999999999995,0.007000000000000006,0.709,0.671,0.288,0.4139999999999999,0.113,0.11,0.112,0.102,0.103,0.4843976806179744,0.107,0.118,0.114,0.132
AU,SC,O,0.005000000000000001,0.005000000000000001,0.0019999999999999983,0.0010000000000000009,-3.469446951953614e-18,0.413,0.0007614912946349306,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18
AU,SC,Q,-0.0049999999999999975,-0.0049999999999999975,-0.0020000000000000018,-0.0010000000000000009,0.0,-0.413,-0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000492248331277409
AU,SC,U,0.049,0.023999999999999994,0.033,0.024999999999999994,0.006999999999999992,0.296,0.281,0.13214983026606084,0.414,0.113,0.11,0.112,0.102,0.103,0.102,0.107,0.118,0.0711329330850877,0.132
AU,SD,F,0.001,0.001,4.7719663223630415e-05,0.001,0.0,0.0,4.7719663223630415e-05,4.7719663223630415e-05,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0
AU,SD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SD,U,0.001,0.001,-5.421010862427522e-20,0.001,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,0.002,-5.421010862427522e-20,-5.421010862427522e-20,0.002,-5.421010862427522e-20,-5.421010862427522e-20
AU,SE,F,1117.594,1075.359,984.0233903881259,1155.861,1253.34,2901.681,3014.9100000000003,2949.365,2606.152,1633.522,2707.9896504468547,1391.913,2136.4573577099936,1773.6540717012576,1479.133,1597.445,1490.406,1136.9399999999998,928.276
AU,SE,O,175.8851992550961,42.997,92.872,57.391,50.788,52.451,90.123,79.598,78.323,43.965,44.745,51.274,38.736,45.566,2.145000000000003,24.39,29.554,165.834,16.915999999999997
AU,SE,Q,368.403,55.32900000000001,78.57074659691585,-10.055000000000007,78.57074659691585,107.61,27.514999999999986,-27.064999999999998,-16.117999999999995,-1.600999999999999,6.0589999999999975,0.5670000000000073,0.813999999999993,-4.208999999999975,185.61,919.6630000000002,1102.058,162.639,632.2359999999999
AU,SE,U,1470.107,1112.273,1054.364,1123.919,1310.534,2983.361,1346.1019964410505,1387.529334745134,2534.113,1597.497,1382.7538490616664,1359.044,1342.262,1232.191,1629.733,2504.7940061064683,2560.479,3110.5245693403367,2885.599193649001
AU,SG,F,49786.383,51540.990999999995,47543.315,43158.93024898923,40839.65,38016.23,40183.007,42783.735,47363.66,48126.78703786031,52495.482,49829.81940889485,54945.623,54860.918999999994,53852.45248944055,57929.846000000005,58331.40046366057,58341.794,58314.437
AU,SG,O,5679.025,8832.055,9337.102,6855.195,5948.544,5055.737,5753.021,4386.634,4831.65,7842.353,8289.928,6433.360794334948,6747.168,8566.151,7741.793,7421.82,9567.239,9467.344,10848.086
AU,SG,Q,-7867.021168075845,-5947.223,-6786.858,-4281.76,-3569.711,-3367.298,-3608.17,-2311.674,-2735.569,-5999.677,-6042.933,-3805.131,-4265.442,-5497.551,-4597.601,-3253.701403785254,-4659.071031850425,-4471.836984505117,-3330.0356488027874
AU,SG,U,30327.786,28735.003,26094.255,29112.72,24916.829350369702,24355.798,24517.64,26105.056,28250.892,26239.84890392208,27649.903,29685.394,31220.22,34002.699,32990.492,42897.393,39703.304,39108.164,34396.38850435567
AU,SH,F,-6.776263578034403e-20,0.0,0.001,0.001,0.0010000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SH,U,0.0,0.0,0.001,-6.776263578034403e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SI,F,21.027,18.808,19.445,14.348,5.905,2.0250000000000004,3.272,1.6899999999999995,1.7229999999999999,4.161,2.792,4.793,2.784,4.221,2.8669445713890753,4.0,1.1799999999999997,1.4329999999999998,0.7590000000000003
AU,SI,O,0.0,0.0,0.0,0.0,0.015,0.014,0.014508617762922643,0.0,0.0,0.0,-1.2311089889491342e-06,-1.2311089889491342e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SI,Q,0.0,0.0,0.0,0.0,-0.015,-0.014,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SI,U,17.855615592157683,18.808,19.445,14.348,5.89,2.011,3.258,1.6900000000000004,1.7229999999999999,4.161,2.792,4.793,2.784,4.221,4.38,4.0,1.1799999999999997,1.4329999999999994,0.7590000000000003
AU,SK,F,0.6510000000000105,0.6779999999999973,0.6800000000000068,0.7079999999999984,44.78399999999999,155.449,434.115,682.45,516.244,362.08079359513016,342.818,64.206,0.382000000000005,0.8249999999999886,0.7609999999999957,0.76400000000001,0.8739999999999952,0.7599999999999909,-5.8957417216143995
AU,SK,O,0.0,0.0,-3.820009410423049e-05,0.002,8.114414875802362e-05,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,8.114414875802362e-05,8.114414875802362e-05,0.0,0.0,0.0
AU,SK,Q,-0.00028992440801550723,0.0,-0.0010000000000000009,-0.0020000000000000018,1.093,1.105,1.067,0.0,0.0,-0.0010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SK,U,0.6510000000000105,0.6779999999999973,0.679000000000002,0.7059999999999889,45.87700000000001,156.554,435.182,682.45,516.244,365.001,342.818,64.206,0.382000000000005,0.8249999999999886,0.7609999999999957,0.76400000000001,0.8739999999999952,0.7599999999999909,1.2040000000000077
AU,SL,F,0.14500000000000002,-1.1102230246251565e-16,0.927,10.604,0.622,0.313,-1.1102230246251565e-16,-1.1102230246251565e-16,0.12196794665883581,-1.1102230246251565e-16,-1.1102230246251565e-16,0.001000000000000112,0.12196794665883581,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,0.21899999999999997,10.321511246776295
AU,SL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SL,U,0.14500000000000002,0.0,0.927,10.604,0.622,0.313,0.0,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0,0.0,0.0,0.0,0.0,0.21899999999999997,0.22599999999999998
AU,SN,F,0.386,0.0,0.101,0.112,0.105,0.136,0.10200000000000001,0.099,0.099,0.086,0.07799999999999999,0.089,0.342,0.325,0.3521263887611178,0.243,0.532,0.534,0.56
AU,SN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SN,U,0.386,0.0,0.101,0.112,0.105,0.136,0.102,0.099,0.0994789641870549,0.08882115217949589,0.078,0.08900000000000001,0.342,0.325,0.307,0.243,0.4544660872080582,0.534,0.4774213746089545
AU,SO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SR,F,0.192,0.214,0.218,0.233,0.227,0.222,0.21,0.208,0.212,0.192,0.17989225633053307,0.19827853008121105,0.181,0.176,0.17,0.5882588346801061,0.577,0.597,0.62
AU,SR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.41,0.43,-0.00250436585304023
AU,ST,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,ST,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SV,F,0.0009999999999998899,0.0009999999999998899,1.31408125202944,3.508,2.405,2.51,3.073,1.559,3.222,1.733,0.694,1.611,3.54,0.0129999999999999,2.7322285497285788,1.51,2.194,1.1,2.193
AU,SV,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SV,U,0.0009999999999998899,0.0009999999999998899,1.252,3.508,2.405,2.51,2.594,1.559,3.222,1.733,0.694,1.611,3.245387297997266,0.0129999999999999,2.522,1.51,2.194,1.1,2.193
AU,SY,F,0.001,6.45923710679803e-05,0.001,0.002,0.002,0.003,0.003,0.0,0.0,0.0,0.0,0.0,6.45923710679803e-05,0.0,0.0,0.0,0.0,0.0,0.0
AU,SY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SY,U,0.0009438222598288919,1.0842021724855044e-19,0.001,0.002,0.002,0.003,0.003,-6.517342358934076e-05,1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19
AU,SZ,F,0.8468118416505888,0.858,1.2167742774149608,1.241,1.22,1.641,0.866,0.851,1.09,1.256,1.179,1.207,0.824,0.8735203597405301,0.903196490951576,0.9150669434359943,0.776,1.235,1.249
AU,SZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,SZ,U,0.772,0.858,1.146,1.241,1.22,1.641,0.866,0.851,1.09,1.185653810302374,1.179,1.207,0.824,0.799,0.829,0.841,0.776,1.235,1.249
AU,TC,F,0.0010000000000000009,0.0010000000000000009,0.008,0.0030000000000000027,0.010999999999999996,0.010999999999999996,0.014000000000000002,0.0010000000000000009,0.0,0.0,0.0010000000000000009,0.004101651278358487,0.0,0.0010000000000000009,0.0,-0.0008332138579691603,0.0,0.333,0.346
AU,TC,O,0.001,0.001,0.001,0.001,0.001,0.001,1.6035944767255278e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TC,Q,-0.001,1.1116483933546698e-05,-0.0009482120021884467,-0.001,-0.001,-0.001,-0.0009680703308172534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TC,U,0.0024025033789437066,-3.469446951953614e-18,0.006999999999999999,0.0019999999999999983,0.0024025033789437066,0.01,0.013,0.0010000000000000044,-3.469446951953614e-18,-3.469446951953614e-18,0.0010000000000000044,-3.469446951953614e-18,-3.469446951953614e-18,0.0024025033789437066,-3.469446951953614e-18,-3.469446951953614e-18,-3.469446951953614e-18,0.333,0.0024025033789437066
AU,TD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TG,F,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TG,U,0.007,0.001,0.0,0.0,0.0,0.0,0.0,5.8298653856583e-05,0.0,5.8298653856583e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TH,F,1340.503,1765.271,1499.827,1830.375,1411.4120269644818,1599.17,1511.94,1706.115,1797.6883602184203,1451.878,1200.861,531.962,309.34546410444375,429.7049999999999,272.725,331.91348920387827,246.53600000000006,263.179,240.24900000000002
AU,TH,O,119.508,206.531,170.261,178.77,416.006,291.1179296468258,183.311,195.499,245.539,82.125,210.439,103.066,17.58799999999998,-12.868761588418351,4.167000000000002,26.888999999999996,3.646000000000001,10.411000000000001,9.927999999999983
AU,TH,Q,58.784,68.702,43.116,49.206,-187.18499999999997,-25.672492801047838,-16.51599999999999,7.614000000000004,-40.364000000000004,107.374,-33.089,38.434,-6.452953751391334,183.232,180.223,186.923,187.77499999999998,215.79796505580177,184.257
AU,TH,U,1290.268,1722.866,1492.26,1879.581,1458.229,1545.566,1495.424,1713.729,1808.544,1519.254,1267.2797321799262,570.396,458.76199999999994,612.934,452.909,479.22900000000004,434.3109999999999,427.817,396.0982390109583
AU,TJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016990378652220597,0.0,0.0,0.0,0.397,0.403,0.368,0.391,0.372,0.376,0.0
AU,TJ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006291274689565918,0.0,0.0,0.0,0.397,0.403,0.368,0.391,0.372,0.376,0.0
