L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
BE,KG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,KG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,KH,F,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,KH,U,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,KP,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,KP,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,KR,F,95.0,95.0,120.0,126.0,134.0,214.0,247.0,328.0,492.0,492.0,542.0,641.0,583.0,640.0,536.0,564.0,564.0,553.0,576.0
BE,KR,Q,223.0,137.0,237.0,130.0,130.0,210.0,150.0,106.0,146.0,195.0,143.0,48.0,25.0,97.0,334.0,332.0,586.0,553.0,440.0
BE,KR,U,231.0,231.0,357.0,256.0,318.0,425.0,397.0,434.0,638.0,698.0,685.0,689.0,689.0,736.0,870.0,896.0,1164.0,1164.0,1017.0
BE,KW,F,16.0,16.0,4.0,24.0,24.0,27.0,27.0,9.0,9.0,32.0,28.0,45.0,44.0,44.0,44.0,44.0,59.0,60.0,61.0
BE,KW,Q,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,KW,U,16.0,16.0,4.0,24.0,24.0,28.0,27.0,9.0,9.0,33.0,33.0,45.0,44.0,44.0,44.0,53.0,59.0,60.0,61.0
BE,KY,F,727.0,748.0,751.0,783.0,783.0,755.0,646.0,656.0,786.0,457.0,339.0,377.0,393.0,76.0,73.0,77.0,77.0,77.0,65.0
BE,KY,Q,-550.0,-620.0,-581.0,-592.0,-578.0,-591.0,-494.0,-379.0,-411.0,-318.0,-215.0,-253.0,-293.0,-293.0,42.0,71.0,78.0,111.0,158.0
BE,KY,U,177.0,129.0,169.0,191.0,64.0,164.0,152.0,277.0,375.0,140.0,124.0,123.0,100.0,96.0,114.0,148.0,341.0,167.0,223.0
BE,KZ,F,6.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0
BE,KZ,Q,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,13.0
BE,KZ,U,10.0,9.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,8.0,3.0,3.0,3.0,5.0,4.0,4.0,2.0,16.0
BE,LA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LB,F,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
BE,LB,Q,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LB,U,4.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
BE,LI,F,1.0,1.0,1.0,1.0,17.0,1.0,1.0,1.0,22.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,5.0,12.0,1.0
BE,LI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LI,U,1.0,1.0,1.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,10.0,10.0,12.0,3.0
BE,LK,F,10.0,9.0,13.0,12.0,10.0,8.0,8.0,6.0,6.0,5.0,5.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0
BE,LK,Q,-9.0,-8.0,-10.0,-9.0,-8.0,-7.0,-7.0,-6.0,-5.0,-4.0,-5.0,-5.0,-4.0,-3.0,-3.0,-2.0,-2.0,-1.0,-1.0
BE,LK,U,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BE,LR,F,7.0,7.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LR,U,7.0,7.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LT,F,142.0,220.0,242.0,290.0,276.0,280.0,273.0,266.0,239.0,336.0,336.0,493.0,590.0,636.0,629.0,678.0,583.0,543.0,575.0
BE,LT,Q,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0
BE,LT,U,144.0,220.0,242.0,290.0,290.0,282.0,273.0,266.0,239.0,336.0,317.0,493.0,493.0,637.0,637.0,677.0,583.0,543.0,574.0
BE,LU,F,8021.0,7549.0,5923.0,5627.0,5607.0,6692.0,6120.0,5390.0,5482.0,5067.0,6028.0,4732.0,5242.0,5633.0,5125.0,5342.0,6510.0,5799.0,5947.0
BE,LU,Q,1013.0,1322.0,1859.0,2112.0,1957.0,780.0,819.0,845.0,1170.0,846.0,846.0,1175.0,847.0,1144.0,1144.0,1234.0,1017.0,1017.0,1675.0
BE,LU,U,8872.0,8872.0,7782.0,7739.0,7564.0,7472.0,6939.0,6235.0,6652.0,5912.0,6337.0,5907.0,6090.0,6778.0,6778.0,6576.0,7527.0,6793.0,7622.0
BE,LV,F,61.0,115.0,120.0,125.0,125.0,125.0,127.0,143.0,195.0,199.0,197.0,197.0,378.0,430.0,447.0,487.0,342.0,340.0,358.0
BE,LV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,2.0,2.0,-2.0,1.0,0.0,-1.0
BE,LV,U,61.0,115.0,120.0,125.0,125.0,121.0,127.0,127.0,195.0,191.0,197.0,273.0,378.0,431.0,448.0,486.0,343.0,340.0,357.0
BE,LY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,LY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MA,F,11.0,9.0,14.0,31.0,32.0,16.0,15.0,32.0,19.0,32.0,27.0,20.0,17.0,17.0,17.0,11.0,12.0,13.0,17.0
BE,MA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MA,U,9.0,9.0,15.0,31.0,32.0,16.0,15.0,32.0,19.0,32.0,27.0,20.0,18.0,10.0,11.0,11.0,12.0,13.0,17.0
BE,MD,F,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
BE,MD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MD,U,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
BE,ME,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,ME,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MG,F,6.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
BE,MG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MG,U,6.0,5.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
BE,MH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MK,F,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BE,MK,Q,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MK,U,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BE,ML,F,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
BE,ML,Q,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0
BE,ML,U,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MN,F,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
BE,MN,U,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
BE,MO,F,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
BE,MO,Q,2.0,0.0,2.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,76.0,0.0,0.0,62.0,8.0
BE,MO,U,2.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,27.0,0.0,6.0,0.0,76.0,0.0,1.0,63.0,8.0
BE,MR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MT,F,39.0,46.0,46.0,34.0,43.0,38.0,67.0,50.0,50.0,66.0,41.0,41.0,70.0,66.0,64.0,109.0,114.0,125.0,116.0
BE,MT,Q,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,23.0,23.0,26.0,13.0,0.0
BE,MT,U,40.0,47.0,47.0,35.0,43.0,38.0,68.0,51.0,39.0,67.0,41.0,68.0,70.0,88.0,87.0,136.0,140.0,138.0,116.0
BE,MU,F,15.0,15.0,14.0,10.0,10.0,10.0,10.0,10.0,13.0,14.0,13.0,18.0,19.0,20.0,23.0,22.0,17.0,13.0,16.0
BE,MU,Q,14.0,2.0,6.0,0.0,-6.0,2.0,0.0,0.0,-3.0,-4.0,-3.0,-4.0,-4.0,0.0,-10.0,-10.0,0.0,0.0,0.0
BE,MU,U,25.0,17.0,19.0,10.0,7.0,15.0,10.0,13.0,10.0,10.0,10.0,15.0,15.0,20.0,13.0,17.0,17.0,13.0,16.0
BE,MV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MX,F,256.0,166.0,141.0,199.0,235.0,165.0,223.0,223.0,247.0,164.0,173.0,217.0,211.0,82.0,143.0,143.0,143.0,407.0,183.0
BE,MX,Q,5.0,5.0,4.0,-5.0,-5.0,9.0,-8.0,-8.0,42.0,0.0,-9.0,46.0,2.0,-3.0,62.0,25.0,75.0,75.0,14.0
BE,MX,U,251.0,172.0,145.0,194.0,243.0,174.0,216.0,173.0,289.0,289.0,164.0,263.0,214.0,79.0,205.0,118.0,240.0,397.0,397.0
BE,MY,F,188.0,41.0,67.0,53.0,40.0,41.0,56.0,37.0,41.0,47.0,90.0,38.0,57.0,37.0,29.0,33.0,27.0,38.0,70.0
BE,MY,Q,15.0,15.0,31.0,-4.0,0.0,10.0,1.0,-4.0,-1.0,-1.0,-3.0,39.0,4.0,13.0,3.0,3.0,10.0,-4.0,-4.0
BE,MY,U,51.0,51.0,97.0,50.0,40.0,50.0,57.0,33.0,40.0,46.0,46.0,77.0,77.0,50.0,32.0,43.0,37.0,34.0,34.0
BE,MZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,MZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,NC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,NC,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,NE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0
BE,NE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
BE,NE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
BE,NG,F,66.0,42.0,42.0,32.0,30.0,26.0,26.0,19.0,19.0,14.0,14.0,11.0,11.0,38.0,45.0,57.0,57.0,57.0,133.0
BE,NG,Q,0.0,0.0,0.0,-29.0,-28.0,-22.0,-22.0,-18.0,-18.0,-13.0,-12.0,11.0,-3.0,-3.0,56.0,78.0,5.0,-42.0,-42.0
BE,NG,U,66.0,42.0,42.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,22.0,9.0,34.0,101.0,134.0,86.0,59.0,90.0
BE,NI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,NI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,NI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BE,NL,F,26853.0,27472.0,29326.0,30434.0,29443.0,29443.0,28833.0,29032.0,30084.0,30084.0,27938.0,32353.0,32254.0,32237.0,31705.0,33815.0,33815.0,34435.0,34435.0
BE,NL,Q,-1014.0,-1156.0,-1184.0,-517.0,-866.0,-738.0,-130.0,-93.0,-478.0,-631.0,-631.0,-631.0,-1169.0,-616.0,-869.0,-932.0,-2049.0,-2206.0,-2536.0
BE,NL,U,25839.0,26316.0,28142.0,28142.0,28577.0,28894.0,28704.0,28939.0,29606.0,28543.0,27188.0,31980.0,31980.0,31621.0,31621.0,32883.0,32883.0,32230.0,34176.0
BE,NO,F,819.0,605.0,642.0,744.0,565.0,909.0,841.0,770.0,890.0,796.0,748.0,799.0,804.0,625.0,537.0,687.0,689.0,747.0,747.0
BE,NO,Q,188.0,35.0,29.0,405.0,405.0,85.0,105.0,281.0,281.0,1012.0,619.0,634.0,400.0,320.0,428.0,445.0,546.0,882.0,908.0
BE,NO,U,1007.0,640.0,672.0,1149.0,1149.0,994.0,946.0,1050.0,1706.0,1808.0,1367.0,1433.0,1204.0,944.0,965.0,1133.0,1235.0,1629.0,1907.0
BE,NP,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,NP,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,NP,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,NZ,F,103.0,186.0,176.0,197.0,185.0,85.0,138.0,138.0,70.0,72.0,67.0,56.0,56.0,89.0,87.0,122.0,122.0,132.0,131.0
BE,NZ,Q,162.0,156.0,165.0,167.0,167.0,173.0,168.0,143.0,159.0,187.0,177.0,205.0,228.0,199.0,199.0,221.0,225.0,225.0,904.0
BE,NZ,U,265.0,265.0,341.0,365.0,356.0,258.0,307.0,233.0,229.0,258.0,244.0,261.0,261.0,288.0,363.0,343.0,402.0,358.0,1036.0
BE,OM,F,19.0,17.0,13.0,18.0,12.0,11.0,11.0,26.0,31.0,31.0,20.0,16.0,15.0,15.0,12.0,8.0,9.0,10.0,15.0
BE,OM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,OM,U,19.0,17.0,17.0,18.0,12.0,11.0,11.0,26.0,31.0,23.0,20.0,16.0,15.0,15.0,12.0,12.0,9.0,10.0,15.0
BE,PA,F,74.0,64.0,64.0,56.0,53.0,66.0,65.0,64.0,64.0,47.0,44.0,55.0,55.0,58.0,46.0,43.0,44.0,43.0,44.0
BE,PA,Q,-41.0,-41.0,-34.0,-40.0,-32.0,-32.0,-42.0,-42.0,0.0,-1.0,-1.0,-43.0,-43.0,-46.0,-46.0,-42.0,-43.0,-42.0,-41.0
BE,PA,U,25.0,25.0,30.0,16.0,20.0,22.0,23.0,22.0,55.0,46.0,44.0,12.0,13.0,12.0,3.0,1.0,1.0,1.0,3.0
BE,PE,F,32.0,40.0,23.0,42.0,37.0,45.0,43.0,50.0,46.0,43.0,43.0,72.0,49.0,53.0,40.0,67.0,38.0,57.0,110.0
BE,PE,Q,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,6.0,3.0,-5.0,2.0,2.0,-9.0
BE,PE,U,35.0,40.0,24.0,43.0,43.0,45.0,43.0,50.0,46.0,43.0,41.0,71.0,48.0,58.0,43.0,62.0,40.0,53.0,100.0
BE,PF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
BE,PF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
BE,PG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,PG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,PG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,PH,F,16.0,23.0,17.0,17.0,27.0,27.0,27.0,10.0,12.0,7.0,11.0,11.0,10.0,9.0,10.0,10.0,11.0,10.0,13.0
BE,PH,Q,114.0,114.0,114.0,87.0,40.0,77.0,74.0,42.0,146.0,190.0,342.0,369.0,369.0,379.0,306.0,951.0,912.0,912.0,912.0
BE,PH,U,351.0,351.0,298.0,298.0,298.0,103.0,101.0,52.0,158.0,197.0,352.0,380.0,314.0,387.0,316.0,959.0,923.0,902.0,1277.0
BE,PK,F,7.0,7.0,3.0,2.0,6.0,6.0,1.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
BE,PK,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,PK,U,7.0,7.0,3.0,2.0,6.0,4.0,1.0,5.0,3.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
BE,PL,F,2319.0,2022.0,2144.0,2268.0,1979.0,1990.0,2114.0,2035.0,1591.0,1583.0,1552.0,1712.0,1765.0,1805.0,1756.0,1902.0,1752.0,1644.0,1741.0
BE,PL,Q,38.0,101.0,131.0,131.0,210.0,210.0,210.0,156.0,112.0,24.0,96.0,106.0,121.0,128.0,83.0,110.0,110.0,101.0,101.0
BE,PL,U,2358.0,2123.0,2275.0,2401.0,2189.0,2202.0,2238.0,2191.0,1703.0,1607.0,1648.0,1817.0,1886.0,1933.0,1839.0,2013.0,1928.0,1928.0,1867.0
BE,PS,F,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
BE,PS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,PS,U,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0
BE,PT,F,560.0,560.0,574.0,574.0,535.0,513.0,494.0,486.0,456.0,415.0,413.0,494.0,449.0,541.0,404.0,391.0,335.0,327.0,327.0
BE,PT,Q,92.0,140.0,26.0,30.0,30.0,30.0,15.0,21.0,56.0,58.0,225.0,86.0,490.0,46.0,556.0,320.0,481.0,90.0,71.0
BE,PT,U,660.0,700.0,600.0,612.0,559.0,755.0,509.0,507.0,512.0,473.0,638.0,580.0,939.0,587.0,960.0,711.0,816.0,417.0,417.0
BE,PU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,PU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,PY,F,1.0,2.0,3.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
BE,PY,Q,-1.0,-2.0,-2.0,-5.0,-3.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
BE,PY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,QA,F,383.0,371.0,397.0,393.0,398.0,385.0,388.0,396.0,343.0,356.0,296.0,322.0,312.0,278.0,278.0,304.0,287.0,208.0,191.0
BE,QA,Q,5.0,-16.0,-16.0,-17.0,-17.0,-15.0,-15.0,-14.0,-14.0,-16.0,-14.0,-15.0,80.0,-15.0,-7.0,-9.0,4.0,-7.0,-3.0
BE,QA,U,388.0,355.0,387.0,387.0,381.0,370.0,379.0,382.0,329.0,340.0,282.0,307.0,392.0,263.0,236.0,295.0,291.0,201.0,187.0
BE,RO,F,241.0,241.0,241.0,221.0,221.0,221.0,144.0,225.0,314.0,349.0,333.0,306.0,334.0,332.0,330.0,338.0,332.0,298.0,496.0
BE,RO,Q,7.0,2.0,3.0,2.0,4.0,1.0,0.0,5.0,4.0,4.0,4.0,5.0,2.0,41.0,75.0,0.0,100.0,20.0,2.0
BE,RO,U,244.0,244.0,243.0,223.0,213.0,194.0,144.0,231.0,317.0,353.0,337.0,311.0,336.0,372.0,405.0,405.0,431.0,318.0,498.0
BE,RS,F,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,17.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,20.0
BE,RS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
