L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CA,MY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.622,235.50556238439214,166.71,155.039,158.066,258.861,245.66199999999998,305.50900000000007,216.839,0.0,0.0,0.0
CA,NE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,NG,F,4.465,10.354,8.942,7.077,6.516321026474738,5.127,6.323,4.6798857871440696,4.997,3.937,3.764,3.784,4.558,3.285,4.817,4.251,3.832,4.636,0.0
CA,NG,U,7.822779710507735,9.262,7.838,5.423,8.091,3.776,5.25,3.639,5.268,3.982,3.733,2.952,3.463,2.201,3.041,2.562,2.5229999999999997,4.548,1.6390000000000002
CA,NI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,NI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,NL,F,8606.496,8719.848856308101,8856.833,9137.841,9741.1,8535.351,8425.011,8756.482,8369.333,8321.782121352424,7406.042,8541.976660204038,8578.910315355814,8819.273,8087.751,9618.963,8746.829,8424.257,8222.388
CA,NL,O,1800.7245390337603,1700.022881400017,1829.577276423577,1654.165,1914.709,1631.162,1726.155,1682.791,1714.393,1498.536,1529.127,1651.508,2638.971,1722.083,1627.919,2513.951,2019.487,2627.598,2009.041
CA,NL,Q,380.29515466183915,254.945,3.6170000000000186,-253.281,-790.97,-299.254,-370.05,22.940999999999974,-484.886,-236.46831282638618,173.94400000000002,-357.831,-1276.923,-591.065,-703.684,-916.2280000000001,-472.859,-418.808,988.7469999999998
CA,NL,U,8882.193326523353,8888.923,8860.451,8884.557,8950.13,8657.789952174408,8054.961,8779.425,7884.447,7395.95,7662.114273433007,7591.336,7988.0450066561,8228.206,7384.066,8702.736,8273.97,8005.449,9211.136
CA,NO,F,13204.369,5866.267,5852.953,19918.398,13371.171,5787.793,5341.797,0.0,6190.263,5293.18,7663.653,0.0,6058.961,3958.014,8735.72104928246,11122.909,7349.963,7327.455,6007.618
CA,NO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.887
CA,NO,Q,266.808,165.33066692977403,0.0,197.356,0.0,0.0,0.0,0.0,0.0,1.0055420038487384,0.0,0.0,44.022496847354624,1.7378671967247534,13.970000000000002,0.0,0.0,0.0,0.0
CA,NO,U,13471.176,6123.226,6036.899,20115.755,13764.761,5941.855,7016.236938850516,0.0,6338.644,5464.362,7785.843,0.0,6197.815,4099.955,4746.97847638262,4236.09,5220.905,6241.602,5486.61
CA,NZ,F,656.4849999999999,721.816,761.67,751.287,833.4379798489535,835.624,812.636,1143.632,833.386,1303.328,1773.571,1671.058,1123.058,1462.699,895.575,1275.5372871729567,1089.998,1138.081,1135.5799936018761
CA,NZ,O,153.724,156.137,146.426,0.0,0.0,0.0,0.0,0.0,139.599,0.0,0.0,170.181,68.88686253164464,0.0,129.333,134.547,142.857,72.705,65.989
CA,NZ,Q,-140.381,-145.905,-136.201,0.0,0.0,-44.743,11.501,-34.566,-123.84,0.0,0.0,65.755,2.673,0.0,0.0,384.871,-45.066,-7.809,-11.917248165922972
CA,NZ,U,507.4080000000001,566.3110000000001,625.469,701.562,696.26,790.881,824.138,1109.066,709.545,1158.9315430390013,1310.156,1736.813,1125.731,1023.289,1308.223,1311.9037984062425,1044.932,1130.272,1634.324
CA,OM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,OM,U,0.0,40.416,42.604,0.0,0.0,11.263,0.0,0.0,0.0,10.765,11.268,0.0,10.409710374143417,18.092,31.205,9.844,3.458,50.693,23.086
CA,PA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PE,Q,8.532,-135.838,-121.436,0.0,0.0,-109.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.607,0.0,0.0
CA,PE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PG,U,0.029,0.0,0.0,0.0,0.02900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PH,F,591.32,0.0,0.0,575.206,0.0,725.721,632.562,620.406,791.527,1438.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PH,U,595.781,0.0,0.0,573.795,0.0,724.429,631.326,619.144,495.91099424514033,0.0,0.0,827.445,0.0,1204.2580000000003,983.163,0.0,0.0,0.0,0.0
CA,PK,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.01,14.511
CA,PL,F,210.953,183.358,130.8,184.021,142.215,156.059,152.585,183.31251662493645,0.0,194.561,158.90700000000004,148.903,1008.932,185.381,157.641,0.0,0.0,0.0,2102.274
CA,PL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PL,U,210.308,182.48,129.987,183.179,141.376,155.479,151.55200000000002,150.786,0.0,193.533,158.213,148.243,1008.535,184.445,156.683,0.0,0.0,0.0,2101.27
CA,PT,F,0.0,0.0,106.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.552713678800501e-15,0.0,0.0,0.0
CA,PT,Q,0.0,0.0,0.0,0.0,-1.053,-0.6689999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15800000000000036,20.721,0.0,85.348,35.526
CA,PT,U,0.0,0.0,107.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1833547153349286e-05,0.0,0.0,0.0,0.0,0.0,0.0
CA,PU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PY,F,0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00614970546043421,0.05399999999999999,0.0
CA,PY,U,0.0,0.0,0.0,0.0023378719987503277,0.0,0.023,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0
CA,QA,F,16.07533254939051,0.0,0.0,0.0,0.0,0.0,8.943246521898004,0.0,0.0,0.0,0.0,0.0,0.0,102.43200000000002,0.0,0.0,1629.284,1778.663,1297.143
CA,QA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,QA,Q,0.0,0.0,-21.452,-23.45,0.0,-49.661,-54.346,-7.032194755976821,0.0,0.0,0.0,0.0,0.0,0.0,-8.451829240941747,0.0,12.908,0.0,-53.604
CA,QA,U,158.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.892692538766653,0.0,1642.191,1760.744,704.5859849850592
CA,RO,F,1.5045162813939537,0.0,0.0,0.0,5.4880173891649635,10.074,5.865,12.82,7.002000000000001,5.394,0.0,5.32,0.0,0.0,1.379,0.0,0.0,0.0,0.0
CA,RO,U,0.0,0.0,0.0,0.0,0.0,9.213,8.50065635858483,12.173,6.355,2.9544850711689756,0.0,0.0,0.0,0.0,1.133,0.0,0.0,-0.3169110051555728,0.0
CA,RS,F,0.0,0.0,0.0,0.0,0.0,4.163336342344337e-17,0.0,1.552,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0
CA,RS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,RU,F,38.764531306005345,52.777,35.40025444609023,30.801,29.761,11.247,12.97,5.66,2.854987176784922,3.841,3.761,4.442,2.4000000000000004,1.1980000000000004,1.536999999999999,5.07,1.1419999999999995,1.436,1.4149999999999991
CA,RU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,RU,Q,-2.178,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8730000000000001,0.0,0.0,0.0
CA,RU,U,5.382,55.587,34.478,40.634,39.138,0.0,26.202,19.587,14.744,7.436,7.258,9.316,3.987,2.9369999999999994,1.3330000000000002,0.0,0.8149999999999995,1.4220000000000006,1.3759999999999994
CA,RW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016905027256251814,0.0,0.0,0.0,0.0,0.0002547992056131862,0.0,0.0,0.0,0.244,0.255
CA,RW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017786380177490235,0.243,0.241
CA,SA,F,418.439,412.975,0.0,0.0,221.92914727613618,278.173,194.179,216.4642023181747,174.091,147.628,222.949,145.905,105.397,288.307,322.107,-3.609657526660982,0.0,0.0,18.121634191129317
CA,SA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SA,Q,0.0,0.0,0.0,0.0,0.0,-37.701,53.213,53.385,48.411,45.428,42.462,37.757,48.435,25.359,18.857,-11.500000000000002,-10.728936963018645,0.0,-36.368
CA,SA,U,0.0,0.0,52.90100000000001,64.236,65.81,240.473,247.393,232.344,222.502,193.056,265.41,183.661,153.832,313.665,340.964,0.0,0.0,0.0,0.0
CA,SB,U,0.0,0.0,-8.326672684688674e-17,0.0,0.0,0.0,0.0,-8.326672684688674e-17,-8.326672684688674e-17,0.0,2.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SC,F,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.0
CA,SE,F,6467.62,5812.173,5519.861,5573.207,6355.717,5900.381,5695.383,5900.302,6147.038,5512.346,5346.682,4971.155,4538.474,4507.409,4304.257,5144.922,4897.293,4422.151,4459.119
CA,SE,O,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,560.424,550.067,703.807,749.8500000000001,618.03,2.842170943040401e-14,2.842170943040401e-14,616.091,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,815.0839999999998,2.842170943040401e-14
CA,SE,Q,-10.515,-7.22,-48.3,-12.986607664198688,-7.924,-15.792,-9.111,-1.7763568394002505e-15,-71.79200000000002,15.059000000000003,10.639000000000001,17.867000000000004,-1.7763568394002505e-15,-1.7763568394002505e-15,2.666000000000002,-1.7763568394002505e-15,-1.7763568394002505e-15,-64.06700000000001,-43.336
CA,SE,U,6457.104,5804.953,6030.569766668291,5570.285,6347.792,5884.589,5686.273,5824.789,6075.247,5527.405,5357.322,4989.022,4435.118,4558.587,4812.858572639062,4812.2716782802445,5035.922,4707.558773739027,4415.783
CA,SG,F,22772.318,26329.396,24868.85292996862,26576.453,29213.738,27347.006,31906.383,32022.035,34891.827,31012.194,29674.81919724466,28247.114,27788.68,27336.653,23920.856,26766.89,22607.663,22320.919,28317.235
CA,SG,O,4061.016,2082.1334728300826,0.0,0.0,0.0,4941.313,5512.837,5121.838,6270.887,4600.275,4327.315,3639.325,0.0,1926.715953686787,0.0,0.0,0.0,0.0,9180.244
CA,SG,Q,-3350.153,-3651.608,0.0,0.0,0.0,-4376.661,-5035.671,-4523.538,-2019.6568845996926,-3726.506,0.0,-2869.937,-961.664,-1722.875,-179.45100000000002,-4810.47,-3625.762,-4108.569,-5289.569
CA,SG,U,19400.813,22675.883,21362.157,23159.69160497136,23826.835283101867,22950.64,26868.13,27497.911,29388.381,27284.818,26927.706611401736,25355.139,26825.331,25565.779,23693.632,22332.74591796644,18979.325,18207.219,22929.254
CA,SI,F,0.0,0.0,0.29000000000000004,2.982,0.0,3.069,0.0,0.0,0.0,0.0,0.0,0.1938335050542881,0.0,0.0,5.334,2.9078651044366333,1.379923141151381,0.0,2.0440828162453313
CA,SI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SI,U,0.0,0.0,0.2899999999999999,3.7014516968056546,0.0,3.069,0.0,0.0,0.12875604652683909,0.0,0.0,0.0,0.0,0.0,5.32,0.0,0.0,0.0,0.0
CA,SK,F,0.0,960.1390000000001,0.0,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SK,U,0.0,959.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.552713678800501e-14,0.0,0.0,0.0,0.0,0.0,0.0
CA,SN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.20010654790096355,1.05,1.465,1.429,0.0
CA,SN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.94,0.0
CA,SR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SV,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SX,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SX,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,SZ,F,7.143000000000003,0.0,0.0,0.0,7.143,-2.220446049250313e-16,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0
CA,SZ,U,9.701,9.812,9.862,5.741501875066028,7.042999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,TC,F,751.199,751.557,743.733,738.815,772.098,722.796,724.463,800.028,790.447,796.637,886.011,815.758,840.2432228717342,866.378,860.437,876.81,881.765,828.229,833.098
CA,TC,Q,-105.631,-123.416,-117.615,-113.973,-134.841,-129.125,-115.166,-99.431,-96.653,0.0,0.0,0.3406735991277401,0.0,19.663000000000004,0.0,0.0,0.0,0.0,0.0
CA,TC,U,645.568,628.141,626.119,642.8781402670065,637.257,593.671,609.298,700.596,693.794,829.355,926.093,846.314,891.037,886.042,891.391,905.963,916.198,882.878,868.596
CA,TD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,TH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.847,20.465156581993448,90.718,85.358,99.74600000000001,80.48599999999999,80.198,24.433,24.064,0.0,18.44689161608698,27.384
CA,TH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,TH,Q,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.358,0.0,0.0,4.639,0.0,0.0,0.0
CA,TH,U,0.0,0.0,4.509111657838886,0.0,0.0,0.0,0.0,40.701,0.0,87.622,82.815,109.557,85.844,87.942,32.763,28.703,0.0,26.787,22.267673573852395
CA,TN,F,0.32016960747684703,0.509,0.363,0.0,0.231,0.357,0.246,0.309,0.347,0.428,0.395,0.382,0.421,0.427,0.795,0.395,1.021,0.0,0.0
CA,TN,U,0.331,0.431,0.284,0.0,0.23100000000000004,0.357,0.246,0.309,0.347,0.348,0.322,0.305,0.346,0.363,0.726,0.32,0.655,0.349,0.337
CA,TR,F,0.0,-44.89387247667318,0.0,0.0,291.027,279.279,316.091,0.0,0.0,291.559,242.342,176.844,0.0,0.0,0.0,0.0,120.072,296.645,295.311
CA,TR,O,0.0,0.0,0.0,0.0,0.0,3.7194878292397213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.677,0.0,241.267
CA,TR,Q,0.0,-3.5800037603115094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.269447660572421,0.0,0.0,-108.531,-232.946,-235.958
CA,TR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4108941256600396,0.0,0.0,0.0,0.0,8.485,0.0,0.0,14.248,1.414937423691886,0.0,0.0
CA,TT,F,7627.19,7659.937,7853.488,8115.281,7954.819,7804.453,7760.634,7782.692,7803.52,7912.783,7993.104,7729.563,7705.043,8088.273,8129.277,8188.55,8157.049882983184,7907.717,8189.118
CA,TT,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,TT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,TT,U,7796.206167003999,7812.274418294658,7849.188,8110.836,7887.2182583090025,7800.173,7757.544,7781.186,7803.055,7914.081,7995.998,7710.736,7687.451,8092.566,8134.259,8196.259,8343.976,8186.110496589947,8145.84
CA,TW,F,1051.326,941.749,597.97,757.4317400586805,694.075,774.959,632.635,957.137,1106.95,1231.176,0.0,304.6731520706543,0.0,0.0,1441.294,0.0,1530.860037049456,2758.2779999999993,2562.188
CA,TW,O,8.881784197001252e-16,8.881784197001252e-16,1.7763568394002505e-15,8.881784197001252e-16,8.881784197001252e-16,93.66999999999997,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,1.7763568394002505e-15,8.881784197001252e-16,8.881784197001252e-16,1.7763568394002505e-15,8.881784197001252e-16,8.881784197001252e-16,93.67
CA,TW,Q,0.0,0.0,-6.232,-12.022,0.6319999999999997,-22.876,-20.328999999999997,0.0,11.913,-22.659,-29.024,0.0,0.0,0.0,-25.74,0.0,-20.576999999999998,-23.218,77.872
CA,TW,U,1004.992,898.971,591.739,0.0,694.707,752.082,612.306,921.242,1118.862,1208.517,0.0,0.0,0.0,178.645890109658,0.0,821.1544936891524,1698.2799999999997,2735.059,2640.061
CA,TZ,U,0.0,0.0,0.0,0.0008429967675718866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03112992765724374,0.0,0.112,0.14500000000000002,0.147
CA,UA,F,0.02970383788404729,0.0,0.0,0.0,0.0,0.0,0.0,0.8459419896020479,1.8100000000000003,1.048,0.937,0.984,1.064,1.257,1.308,0.0,0.0,0.0,0.0
CA,UA,U,0.0,0.0,0.0,0.0,-0.004750650005816592,0.0,0.0,0.0,0.3059088390582461,0.505027016625894,0.921,0.966,1.046,1.1,1.161,0.0,0.0,0.0,0.0
CA,UG,F,1.331,0.7152588097257241,0.0,0.978,0.5712131761830629,0.918,0.0,0.96,0.948,1.169,1.083,0.0,0.0,1.317,0.938,1.22,0.852,0.901,0.0
CA,UG,U,0.053375722481976,0.0,0.06340493274399278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.968,0.0,0.0,0.0
CA,US,F,1367011.396,1344078.258,6463.027999999991,4888.013999999996,5764.192999999999,4779.429999999993,9687.000875883852,9700.805510319042,8169.228999999992,9464.489000000001,11384.22099999999,9158.172628002969,8552.426999999996,7885.621000000014,7351.008999999991,14674.212999999989,10909.978999999992,11171.905999999988,11140.283999999985
CA,US,O,49782.769,59444.032,58285.287,60061.622,64574.592,61797.919,56893.740842798376,57385.453,53409.604,58946.807,60773.776,112329.72,117452.617,114837.94559159616,122285.851,-7.275957614183426e-12,15648.039635799229,-7.275957614183426e-12,-7.275957614183426e-12
CA,US,Q,3742.8279999999995,2803.7409763655232,6295.732,1955.2870000000003,2105.014000000001,6939.853000000001,6645.682367300849,14682.309,10074.26964799256,14977.09,14331.73,20627.835,18463.671,29178.313267539626,17851.939,35621.189,45825.673,32569.212,-123.32500000000073
CA,US,U,1364265.666,1340941.377,1370196.601,1446570.769,1459403.32,1526926.203,1576899.299,1692444.334,1669584.986,1673950.135,1671197.716,1740396.26,1823117.329,1907095.471,1890803.748,2018273.52,2030825.263,2014973.141,2040505.98
CA,UY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,UY,O,0.0,-2.220446049250313e-16,8.7425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,UY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,UY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,VC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,VC,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,VC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,VC,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,VE,F,8.554,0.0,39.27341199685178,41.722,77.703,66.776,65.92,7.399000000000001,0.0,0.0,0.0,4.242000000000001,11.697,0.0,2.7169999999999987,2.0290000000000017,0.0,0.0,5.3260000000000005
CA,VE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,VE,Q,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,2.5631409333059842,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,51.081999999999994,3.5834516466477027,3.552713678800501e-15,289.258,3.552713678800501e-15,3.552713678800501e-15
CA,VE,U,10.259,0.0,12.456,0.0,79.298,68.431,67.572,0.0,64.357,64.152,27.287641147999285,0.0,27.887,53.34,0.0,21.907,290.753,0.0,0.0
CA,VG,F,-2.2737367544323206e-13,-2.2737367544323206e-13,3032.569,3069.654,2467.147,3239.399,2801.762869605808,2998.959,2650.643,1835.685,1598.876,2597.31,1787.95,1484.922,1790.085,1643.805,1525.623,1721.076,2205.301
CA,VG,O,0.0,52.2377611946182,0.0,331.598059325371,227.607,640.3969999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.98536231816328,360.759,0.0,0.0,398.894,595.223
CA,VG,Q,-72.4677103844623,0.0,-113.266,0.0,-157.675,-570.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.147,-299.527,-284.955,0.0,-342.453,-498.14
CA,VG,U,0.0,0.0,2919.303,2935.858,2309.472,2668.903,2509.075496097352,2727.858,2380.063,1455.204,1237.783,0.0,1387.7,1030.6373570611888,1490.558,1358.851,1267.494,1378.623,1707.161
CA,VN,F,14.082999999999998,43.038,52.638,52.729,38.761,44.382000000000005,51.74964002896643,117.13,0.0,128.43556704132732,152.017,157.547,206.268,197.575,118.485,164.6772239580185,190.959,118.964,99.462
CA,VN,Q,0.0,0.0,-3.5549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9833806784060429,0.0
