L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
AU,TC,Q,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TC,U,0.0,0.0,0.006999999999999999,0.0020000000000000018,0.009999999999999998,0.009999999999999998,0.013000000000000001,0.0010000000000000009,0.0,0.0,0.0010000000000000009,0.0,0.0,0.0010000000000000009,0.0,0.000819859874514231,0.0,0.333,0.346
AU,TD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TD,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TD,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TG,F,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TG,U,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TH,F,1340.503,1765.271,1499.827,1830.375,1645.415,1599.17,1511.94,1706.115,1848.908,1451.878,1200.861,1554.7154282748402,297.91599999999994,429.7049999999999,397.70690080573684,292.30500000000006,413.0005828488336,548.5156373636464,240.2489999999999
AU,TH,O,288.04738099653554,206.531,214.31270937535913,178.77,416.006,225.598,183.311,195.499,245.539,82.125,210.439,103.066,17.587999999999994,11.935000000000016,4.167000000000002,6.598632123708924,3.646000000000001,10.411000000000001,9.927999999999997
AU,TH,Q,58.784,68.702,43.116,49.206,-187.185,-53.603999999999985,-16.516000000000005,7.614000000000004,-40.36399999999999,107.374,-33.089,38.434,160.846,183.232,188.98933372714504,186.923,187.775,164.637,184.257
AU,TH,U,1639.2121913649798,1722.866,1492.26,1879.581,1458.229,1545.566,1495.424,1713.729,1808.5439999999999,1283.7131970349967,1167.772,570.396,458.76199999999994,612.934,452.909,479.22900000000004,434.3109999999999,427.817,424.506
AU,TJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.403,0.368,0.391,0.372,0.376,0.0
AU,TJ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TJ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13250127676401202,0.397,0.403,0.368,0.391,0.372,0.2300683055601626,0.0
AU,TL,F,34.338,27.629636889163763,34.807,39.907,34.52854554825915,36.377,33.75,30.387,29.005,32.129,35.781,40.761,35.32,2.1099999999999994,1.7409999999999997,39.978,38.477,45.755,55.529
AU,TL,O,0.641,0.7230000000000001,0.9989999999999999,1.066,1.008,0.9549999999999998,0.10899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TL,Q,-0.6409999999999911,-0.7230000000000132,-0.9989999999999952,-1.0660000000000025,-1.0079999999999814,203.559,257.11,220.2440533056854,242.101,236.354,211.099,227.641,234.811,0.0,0.0,323.609,322.7610000000001,324.161,394.048
AU,TL,U,46.459105498539714,35.24600000000001,19.522354207594304,38.84099999999998,39.071,239.936,290.859,285.193,271.106,268.483,246.88,268.402,270.131,2.1100000000000136,1.7410000000000139,363.587,361.238,369.916,449.577
AU,TN,F,0.178,0.19,0.739,0.0030000000000000027,0.2027713931317593,0.0,0.0030000000000000027,0.173,0.179,0.165,0.3024016219728233,0.45200000000000007,0.44900000000000007,0.273,0.0020000000000000018,0.03360567331645242,0.0010000000000000009,0.0010000000000000009,0.015999999999999986
AU,TN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TN,U,0.178,0.19,0.739,0.0030000000000000027,0.0,0.0,0.0030000000000000027,0.173,0.179,0.165,0.41867706913983893,0.45199999999999996,0.44899999999999995,0.273,0.0020000000000000018,0.0030000000000000027,0.0010000000000000009,0.0010000000000000009,0.015999999999999986
AU,TO,F,74.65,76.37867696115796,76.156,81.925,78.555,81.029,78.336,47.836,47.688,43.836,43.991,43.53,41.526,45.696,42.886,44.218,41.756,40.15,41.426
AU,TO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TO,Q,0.012,0.004,0.003,0.006,0.003,0.003,0.003,0.005,0.01,0.008,0.013,0.005,0.033,0.011896004651766004,0.006,0.009,0.007906289935783047,0.01,0.009
AU,TO,U,74.662,73.187,76.159,81.931,78.559,77.76618893377164,71.54742439526923,47.842,47.699,43.844,44.004,43.535,41.559,45.719,42.892,44.227,41.761,40.16,41.435
AU,TR,F,6.01,6.683999999999999,6.464999999999998,5.9350000000000005,7.102,20.442,22.393,20.572,38.798,49.081,48.375,39.802,42.06999999999999,17.753,17.377,15.412,15.467,13.819,17.971
AU,TR,O,0.489,0.49,0.488,0.29500000000000004,0.7008173470450153,1.06,1.071,0.78,1.366,1.43,1.349,1.406,0.7879827682479593,0.547,0.484,0.513,0.49,0.4540164981705098,0.52
AU,TR,Q,-0.48900000000000077,-0.4900000000000002,-0.48799999999999955,-0.29499999999999993,130.54,17.262,6.958,24.602,20.50485793838357,-1.4299999999999997,-1.3490000000000002,-1.4060000000000006,-1.3930000000000007,-0.5470000000000006,-0.484,-0.5129999999999999,-0.4900000000000002,-0.4969999999999999,24.00367817051921
AU,TR,U,3.754999999999999,3.1069999999999993,4.597999999999999,3.5180000000000007,136.027,36.15,27.962,42.473,38.168,45.201,44.705,35.958,36.709,19.15269009054707,14.748,12.814999999999998,12.901,35.28367201690921,15.18
AU,TT,F,0.399,0.442,0.27667491905041897,0.255,0.237,0.23000000000000004,0.22399999999999998,0.21899999999999992,0.01200000000000001,0.01100000000000001,0.007000000000000006,0.64,0.638,0.638,0.935,1.003,2.621,2.647,1.923829343098836
AU,TT,O,0.178,0.199,0.21399999999999997,0.0049999999999999975,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0003513369146903936,0.0,0.00025016400172055836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TT,Q,-0.178,-0.199,-0.214,-0.005000000000000001,-0.0020000000000000018,-0.0020000000000000018,-0.002999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001224963952200106,0.0,0.0,0.0
AU,TT,U,0.22100000000000003,0.243,0.3471001145823463,0.33723742704712273,0.23500000000000004,0.33298816301442297,0.22100000000000003,0.21899999999999997,0.01200000000000001,0.01100000000000001,0.007000000000000006,0.64,0.638,0.6686204858631871,0.935,1.003,2.6210000000000004,2.647,1.0
AU,TV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
AU,TV,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TV,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TV,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666668,0.0,0.0,0.0,0.0003333333333333333,0.0,0.001,1.3552527156068805e-20,0.0
AU,TW,F,6373.659,6077.531,5747.496,7321.605,5517.068,4967.893999999999,5726.561000000001,5757.124,5136.845,6089.061000000001,5293.966,5860.9220000000005,6398.856,5919.934,7233.093,8078.107,7360.095,8814.112,8454.984
AU,TW,O,917.0839999999998,522.252,141.886,66.858,243.903,292.329,345.1793200303129,240.95380682335139,179.639,283.907,265.74593097882223,264.298,361.059,167.274,219.545,288.868,275.888,510.75,372.188
AU,TW,Q,-421.69999999999993,-49.83999999999999,301.782,310.499,159.917,16.963000000000008,115.561,112.839,104.07619220055656,625.494,220.801,149.607,11.745999999999995,280.558,28.794901726254224,109.357,33.785000000000004,-232.142,-85.812
AU,TW,U,5510.704,5424.333,5657.441,6913.169,5536.093,5427.156212169614,5490.66,5751.414,5201.756,5971.81,5008.262,5599.788,6183.675,6018.484,6904.742,7702.179,7165.211,8070.122,7813.785349301468
AU,TZ,F,0.585,0.657,1.559,1.495,1.691,2.533,2.83,2.63,1.958,1.783,1.239,1.307,0.953,0.9279999999999999,0.556,0.598,0.5609999999999999,0.559,0.5529999999999999
AU,TZ,O,0.582,0.655,0.0,0.0,0.403,0.393,0.389,0.0,0.0,0.0,-0.030611727667749916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TZ,Q,-0.5820000000000001,-0.655,0.0,0.0,-0.403,-0.1695349981922748,-0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,TZ,U,0.0029999999999998916,0.0020000000000000018,1.559,1.495,1.288,2.14,2.441,2.63,1.958,1.783,1.239,1.307,1.6623098284438513,0.928,0.6517489175469826,0.598,0.561,0.559,0.9263603993014544
AU,UA,F,0.197,0.2494090621653815,0.209,0.225,0.342,0.115,0.106,0.111,0.104,0.092,0.087,0.086,0.083,0.084,0.079,0.102,0.099,0.096,0.1
AU,UA,O,0.002,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,0.001,0.0021126020344243946,0.005,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20,-5.421010862427522e-20
AU,UA,Q,-0.002,0.0,0.0,0.0,-0.001,-0.005,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041329316059627203,0.0,0.0,0.0,0.0
AU,UA,U,0.195,0.205,0.209,0.225,0.13600850062870934,0.111,0.101,0.111,0.104,0.092,0.09561033210404779,0.086,0.083,0.084,0.079,0.09380252637925866,0.096,0.096,0.1
AU,UG,F,0.453,0.289,0.514,0.554,0.543,0.536,0.509,0.509,0.301,0.294532235023365,0.04099999999999998,0.034999999999999976,0.385,0.382,0.345,0.485,0.534,0.529,0.7
AU,UG,O,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.264924205442226e-08,0.0,0.0
AU,UG,Q,-0.24200000000000002,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,-1.2462638719276664e-07,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.6896620174132746e-10,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18
AU,UG,U,0.211,0.289,0.514,0.554,0.543,0.536,0.509,0.509,0.301,0.301,0.04099999999999998,0.03500000000000003,0.385,0.3591731441996665,0.345,0.485,0.534,0.529,0.7
AU,US,F,126282.679,115573.998,107863.995,105895.066,92727.173,105825.49,121326.72,126888.86,128100.338,129936.865,131824.27899999998,121406.463,124918.421,127454.22110308248,123325.263,135799.226,133379.292,151942.243,152488.409
AU,US,O,28478.777,24253.861,19465.76564146787,18127.867,20235.907,22993.287,28053.72,27771.66342914262,28632.13894840827,27729.864,32827.111,31203.16504553338,25712.094,32874.922,28635.873,36234.807,37610.198,30046.234,34964.629
AU,US,Q,9394.265,9475.062,12534.878619688756,11535.067,16364.83,14645.728,12519.95844435725,12155.234,12996.297766575217,14015.434,13145.483,16327.392,12154.789,8244.937,10715.236,4163.389,4667.75,16135.279,12950.49
AU,US,U,125930.295,116180.307,104518.427,108833.011,102336.441,114270.131,118638.936,127056.841,128250.822,129058.8615132274,134314.511,125633.025,125942.726,122493.336,123453.132,123977.848,123784.979,152173.442,149571.182
AU,UY,F,25.535,19.0319189678444,22.206,15.747,1.3090000000000002,1.371,3.983,0.39200000000000035,1.8479999999999999,1.4770000000000003,7.269,2.313,2.126,1.475,1.0670000000000002,1.5929399893030838,0.32399999999999984,0.32899999999999974,0.3440000000000003
AU,UY,O,0.05400000000000005,0.062000000000000055,0.05899999999999994,0.062000000000000055,0.05800000000000005,0.051000000000000045,0.924,1.1102230246251565e-16,1.538,1.172,6.977,1.983,1.836,0.446985639253774,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.45417911648713577,1.1102230246251565e-16
AU,UY,Q,-0.05400000000000005,-0.061999999999999944,-0.6421419603791091,-0.061999999999999944,1.6030000000000002,-0.051000000000000045,-0.924,0.0,-1.538,-0.6430042424857103,-6.977,-1.983,-1.8359999999999999,-1.197,0.985,0.0,0.0,0.0,0.0
AU,UY,U,25.481,28.568,22.147,15.686,2.912,1.3200000000000003,3.0589999999999997,1.732071601451608,0.3099999999999996,0.3049999999999997,0.2919999999999998,0.33000000000000007,0.2889999999999997,0.2779999999999996,2.052,2.125,0.32399999999999984,0.32899999999999974,0.3440000000000003
AU,UZ,F,0.004,0.004428855592134746,0.004,0.0,0.0,0.0,0.0,0.0,0.00012150216869918635,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.00013891204671857664,0.0,0.001
AU,UZ,U,0.004,0.004,0.004,0.0,0.00027323312196895783,0.0,0.0,0.0,0.0003241125217273193,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0002886189035640845,0.0,0.001
AU,VA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,VA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,VA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,VA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,VC,F,0.002,0.0,0.0,0.0,0.0,0.0,0.0,-1.5095974990712423e-05,0.0,0.005000000000000001,0.006,0.004,0.006,0.006,0.006,0.0,0.0008335848278478513,0.0005846369536672183,0.0
AU,VC,U,0.002,0.0,0.0,0.0,0.00010996037138234337,0.0,0.00026516074140273474,0.0,0.0,0.005,0.006,0.004,0.006,0.006,0.006,0.0,0.0,0.0,0.0
AU,VE,F,3.477,2.015,0.04899999999999999,0.033999999999999975,0.035999999999999976,0.02200000000000002,0.025000000000000022,0.028000000000000025,0.016000000000000014,0.013000000000000012,0.01100000000000001,0.013000000000000012,0.013000000000000012,0.0050000000000000044,0.0,0.0,0.0,0.0,0.0
AU,VE,O,0.9875,1.975,0.0,-2.7755575615628914e-17,0.0,0.0,0.0,-2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007212759697211524,-2.7755575615628914e-17,0.0
AU,VE,Q,-3.426,-1.9750000000000005,0.0,0.0,12.276,3.612,3.484,3.442,3.439,0.0,0.0,0.0,0.0,0.02026323784804429,0.0,0.0,0.0,20.11,28.299
AU,VE,U,0.051000000000000156,0.040000000000000036,0.04899999999999993,0.03399999999999981,3.203014924174802,3.633,3.509,3.47,3.454,0.0129999999999999,0.01100000000000012,0.0129999999999999,0.0129999999999999,0.004999999999999893,0.0,0.0,0.0,20.11,28.299
AU,VN,F,1229.216,1087.1526206910194,929.816,1084.1536849743693,1069.767,1104.085,1096.857,1123.636,1108.208,981.411,794.608,1028.295,850.884869874546,822.007,938.515,823.73,874.972,753.623,1047.923
AU,VN,O,175.616,187.695,77.549,30.053,28.44630753452129,48.803,28.42,53.083,27.37720879061344,22.44,27.549,39.807,16.319,17.644,10.939999999999998,11.027000000000001,10.241,12.310000000000002,17.653000000000002
AU,VN,Q,-104.3454033148497,-183.254,-73.342,-25.704,-28.158,-44.451,-24.263,-48.965,-29.322,-25.000994407843354,-25.609,-37.805,-10.099000000000004,3.9350000000000023,10.535000000000004,10.018,1.5300734306052917,1.232999999999997,7.1669817459141
AU,VN,U,987.155,821.901,786.402,844.936,996.521,1039.561,1072.594,1079.633089511254,1078.886,961.045,938.154403984397,872.4347258316844,881.6845029940803,825.923,949.05,838.2969598952168,866.134,754.857,1038.526
AU,VU,F,232.049,240.015,215.55,233.462,225.786,228.514,229.6686819303672,105.35099503987377,106.635,111.419,110.024,110.695,108.818,108.343,92.868,116.729,104.116,96.05,100.06
AU,VU,O,0.944,1.091,1.083,1.053,1.0000323940519102,1.013,0.773,0.0,0.0,0.0,0.0,-0.0026509904347737923,0.0,0.0,0.0010000000000000009,0.0020000000000000018,0.0030000000000000027,0.0010000000000000009,0.0030000000000000027
AU,VU,Q,-0.9439999999999998,-1.0910000000000002,-1.0830000000000002,-1.053,-1.0269999999999997,-0.6124539601805309,-0.773,0.0,0.0,0.0,0.0,0.944,3.342,3.301,3.215,3.594,3.249,2.567,2.7944567745423985
AU,VU,U,231.104,238.924,214.467,232.409,224.759,227.5,243.229,177.1721466245794,106.635,111.419,109.59715381044812,111.639,112.159,111.644,96.082,120.323,107.365,110.00806525778486,100.25199999999998
AU,WF,F,0.0,0.0,0.0026296389878046338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0
AU,WF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,WF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,WF,U,0.0,0.0,0.0,0.0,0.0,5.965768293519219e-08,0.0,0.0,0.0,0.0,4.137136964932862e-09,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0
AU,WS,F,159.16160258270773,151.188,148.24161366076208,141.111,143.082,156.269,148.396,142.8504700479387,149.461,134.578,142.262,153.303,176.635,153.07049649332998,142.128,133.254,148.602,143.616,135.536
AU,WS,O,0.066,0.197,0.082,0.07,0.032,0.071,0.0040000000000000036,0.162,0.163,0.147,0.063,0.118,0.04100000000000001,0.044,0.17439970761960893,0.031,0.506,0.153,0.027999999999999997
AU,WS,Q,-0.066,-0.197,-0.1071536420033298,-0.07,-0.032,-0.07100000000000001,-0.0040000000000000036,-0.162,-0.163,-0.147,-0.063,-0.118,-0.04100000000000002,-0.044,-0.752,-0.031,-0.1070722337131202,-0.153,-0.027999999999999997
AU,WS,U,168.26,150.991,147.078,141.04,140.827,156.198,148.392,141.932,149.298,134.431,146.34467242541814,153.9440101569468,176.594,155.548,141.376,146.619513326478,148.096,143.463,135.508
AU,YE,F,0.565,0.6300000000000001,0.641,0.4411920250542915,0.259,0.253,0.24,0.238,0.243,0.21906747506684746,0.207,0.213,0.209,0.204,0.196,0.206,0.21103167787631844,0.194,0.2
AU,YE,O,0.218,0.243,0.24724110832967466,0.265,0.259,0.253,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,YE,Q,-0.218,-0.20189920357079474,-0.14992485695756305,-0.265,-0.10871472645626165,-0.10371553566422714,-0.24,0.0,0.004913477148252562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001428904310465752,0.0,0.0
AU,YE,U,0.4210318942979071,0.388,0.394,0.421,0.0,0.0,0.0,0.238,0.243,0.221,0.207,0.213,0.209,0.204,0.196,0.206,0.194,0.194,0.2
AU,ZA,F,231.733,231.269,215.958,205.97,210.317,162.6,96.289,103.784,100.44,85.88,107.092,80.552,120.559,111.144,116.803,118.024,126.019,114.63,115.361
AU,ZA,O,46.69523374690257,53.86699999999999,55.31,53.524,50.384,41.002,45.88009549462394,7.440000000000001,7.402000000000001,1.0875719934948762,0.7049999999999983,0.7339999999999982,1.085309025886314,0.8290000000000006,0.0019999999999988916,0.0019999999999988916,0.0010000000000012221,0.0010000000000012221,0.0
AU,ZA,Q,2.701,-25.354,-25.074,-10.937000000000001,4.033,28.812,4.891,18.819,18.544386242320055,12.734,18.021,18.246,10.752,10.728,4.812,4.512,4.367,6.852310594345828,4.77
AU,ZA,U,228.786,202.654,188.073,186.721,173.7089971670822,187.87,98.815,120.501,121.925,98.614,125.112,98.799,131.311,81.662,75.247,82.303,88.932,78.848,79.48
AU,ZM,F,1.902,0.42500000000000004,1.945,2.109,1.791,1.763,1.663,1.5883491949437099,1.179,1.062,1.349,1.372,1.452,1.323,0.987,1.022,1.126,2.366,2.435
AU,ZM,O,0.1828983730392007,0.393,0.2954662089456618,0.434,0.2866039551699126,0.418,0.16507426291733363,0.0,0.0010222722779883037,0.0,0.0,0.0012542032787965923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,ZM,Q,-0.354,-0.4578239060076376,-0.404,-0.434,-0.423,-0.418,-0.639,0.0,-0.0867728875361945,0.0,-0.08945057231673689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,ZM,U,1.548,0.03200000000000003,1.541,1.675,1.368,1.345,1.024,1.2958627944479963,1.179,1.062,1.349,1.372,1.452,1.323,0.987,1.022,1.126,2.366,2.4349999999999996
AU,ZW,F,1.185,1.034,1.028,1.07,0.966,1.0148437585836931,0.981,0.861,0.982,0.901,0.842,0.848,0.816,1.336,1.06,1.116,0.899,1.0436918127449601,1.088
AU,ZW,O,0.24,0.257,0.258,0.272,0.374,0.371,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,ZW,Q,-0.24,-0.257,-0.258,-0.3252409700915755,-0.374,-0.371,-0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024130741800176825,0.0,0.0,0.0,-0.001688647203083149
AU,ZW,U,0.945,0.776,0.7634758557169151,0.798,0.592,0.643,0.659,0.861,0.982,0.901,0.842,0.848,0.816,1.336,1.06,1.116,0.899,1.101,1.088
BE,AD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,AD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8038725756175378e-07,0.0,-5.931632685030053e-10,0.0,0.0,0.0,0.0
BE,AE,F,417.0,381.0,402.0,358.0,373.0,379.2982569491429,337.0,376.0,322.0,329.4439994952917,258.0,314.0,257.0,339.0,265.0,259.21601712674124,272.0,474.0,244.0
BE,AE,Q,-14.0,-11.0,72.0,-13.0,-11.0,-1.0,-18.0,-17.0,-6.0,-13.0,-11.0,-6.0,-14.0,-5.27041259086561,-5.0,1.0,34.0,-131.0,38.0
BE,AE,U,420.9669401841718,370.0,474.0,345.0,362.0,426.0,320.0,342.6002379059359,315.11870122073884,287.0,247.0,308.0,290.7083271695078,327.0,260.0,249.0,306.0,343.0,282.0
BE,AF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,AF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,AL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,AL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,AL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,AM,F,14.0,11.0,9.0,23.0,19.0,20.673301219413,10.0,23.0,27.0,11.0,25.0,22.0,7.0,6.0,6.0,5.0,3.0,2.0,2.409938776473078
BE,AM,Q,-3.0,-3.0,-2.7949114087363416,-3.0,-3.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.333352391781565,-1.0,-1.0,-1.0,-1.0,-1.0
BE,AM,U,10.0,8.0,5.0,20.0,15.0,18.0,7.0,21.0,24.0,16.59301341728914,23.0,20.0,5.0,5.0,4.0,4.0,2.0,2.0581684566778105,1.0
BE,AN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,AN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,AN,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,AO,F,1.0,1.0,1.0,1.0,1.0,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,2.0,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17
BE,AO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BE,AO,U,1.0,1.0,1.1124650591534377,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012176398420630286,0.0,0.0,0.0,2.0,0.0,0.0,0.0
BE,AR,F,76.0,52.0,64.0,49.0,47.0,46.0,48.0,49.0,45.0,53.0,56.0,41.0,48.0,47.0,29.0,13.0,16.0,16.0,15.0
BE,AR,Q,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0
BE,AR,U,80.0,52.0,65.0,48.0,47.0,47.0,48.0,49.0,45.0,53.0,46.0,41.0,48.0,46.0,28.0,21.02624527223428,17.0,16.0,15.0
BE,AT,F,1128.0,1268.0,1202.0,1505.131561831651,1449.0,1449.0,1320.0,1078.0,1577.0,1764.0,2087.0,2733.0,2381.0,2727.0,2723.0,2882.0,3461.0,3947.0,3883.0
BE,AT,Q,160.0,236.92622799741991,192.0,227.0,176.0,192.0,63.00000000000003,108.0,126.0,103.99999999999997,171.0,247.0,382.0,495.0,445.0,507.0,645.0,659.0,397.0
BE,AT,U,1288.0,1399.0,1453.0134491276806,1854.0,1625.0,1641.0,1383.0,1186.0,1703.0,1868.0,2259.0,2981.0,2763.0,3222.0,3169.0,3389.0,4106.0,4606.0,4280.0
