L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CA,IE,U,35309.09916676293,30405.263,34298.999,41665.610913147466,39829.74,38378.131,35908.618,45833.828,38350.116,31044.413,30646.583,31452.018,21135.258,24430.123,25685.421,19628.532,19928.90391878469,12074.927,15676.592903401384
CA,IL,F,0.0,174.53600000000006,449.4649999999999,363.318,250.74866252624474,0.0,0.0,1484.638,2027.525,2480.417,3442.397,3338.795,2813.172,2211.618,2330.749,1441.3246705988843,1043.343,1097.6367570449029,692.528
CA,IL,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IL,Q,0.0,0.0,0.0,1.4229560961456311,0.0,0.0,0.0,1.4331374364127312,0.0,0.0,0.0,0.0,1.480493669392092,0.0,0.0,0.0,0.0,42.367,75.018
CA,IL,U,0.0,184.53999999999996,453.014,364.02199999999993,0.0,0.0,0.0,926.8898470012625,2025.122,2478.2569999999996,2723.9838315456764,3370.8730000000005,2818.102,2259.483807413687,2360.858,936.749,970.028,661.8181982536563,767.546
CA,IM,F,273.107,318.24,213.305,291.02,197.766,140.432,128.619,0.0,0.0,0.0,0.0,0.0,134.085,0.0,0.0,0.0,0.0,0.0,0.0
CA,IM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IM,U,273.753,211.01883857855762,213.305,203.9620396143876,196.883,140.432,135.22500786391964,0.0,0.0,0.0,-5.541254171787941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IN,F,0.0,0.0,0.0,0.0,0.0,0.0,1815.208,2963.074,1991.0209999999997,1339.308,761.246,0.0,61.65468677561478,0.0,0.0,0.0,783.443,1125.804,719.16
CA,IN,O,121.50916708157958,90.796,71.102,0.0,87.327,87.643,75.952,66.081,50.439,99.07,131.464,43.871186087382995,0.0,0.0,0.0,26.465,30.196,75.83,0.0
CA,IN,Q,-57.594,-80.696,-62.283,0.0,-73.03562667569871,-87.096,-68.801,-64.646,12.565999999999995,-36.384,-128.54499999999996,-90.603,-13.341000000000001,0.0,-18.753999999999998,0.0,0.0,29.853,-76.033
CA,IN,U,0.0,0.0,24.894049353750688,0.0,0.0,0.0,1746.349,2898.3539999999994,2003.219,1302.684,0.0,0.0,0.0,0.0,0.0,857.178,829.312,1155.441,643.126
CA,IQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IR,F,63.765,0.0,0.0,0.0,0.0,0.0,0.0,12.828,11.977,11.095,6.76099119609953,8.655,7.21,5.884,8.239,10.888,10.657,10.184,0.0
CA,IR,U,63.145,0.0,0.0,0.0,0.0,0.0,1.8573180311354105,0.0,0.0,0.0,11.256,7.634,6.181,4.485,1.7019709900804214,0.0,0.0,0.0,0.0
CA,IS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,IT,F,374.95,669.378,822.951,614.101,461.419,1098.437,1162.158,590.795,415.427,736.5043294750277,779.033,916.717,934.906,590.61,563.322,633.188,650.609,708.311,891.365
CA,IT,O,3.027,0.0,0.0,0.0,0.0,2.195,0.0,0.0,0.0,0.0,0.07706779554772678,0.0,0.0,0.0,0.0,0.07043067455501509,0.0,0.0,0.0
CA,IT,Q,13.698999999999998,7.895041816592599,0.0,0.0,33.843,38.883,48.221,0.0,0.0,0.0,0.0,43.317,0.0,207.949,208.773,0.0,0.0,0.0,0.0
CA,IT,U,388.649,576.344,700.453,491.246,495.262,1137.32,1210.38,621.383,458.55999999999995,927.705,840.208,730.1987646031754,1037.955,1074.8257746502295,772.095,1257.175,1402.225,1350.934,2006.963
CA,JE,F,1195.952,1438.431,1744.757,-5.684341886080802e-14,1043.669,752.5953255449764,-5.684341886080802e-14,-5.684341886080802e-14,181.68580977118572,-5.684341886080802e-14,-5.684341886080802e-14,-5.684341886080802e-14,-5.684341886080802e-14,1461.628,-5.684341886080802e-14,-5.684341886080802e-14,-5.684341886080802e-14,-34.810442244935075,-5.684341886080802e-14
CA,JE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.55,435.243,913.282,455.27152310061746,0.0
CA,JE,Q,-19.251016207998624,79.85,-7.147,158.135,27.45490209930421,0.0,0.0,0.0,203.459,0.0,132.445,0.0,114.24308395684197,92.35,83.262,-13.941,-592.648,-371.97,-599.3640066361963
CA,JE,U,1212.239,1518.281,1737.609,1666.0042516302199,1678.8359500486017,717.3036633760064,0.0,2343.247,0.0,2034.363,1878.537,1682.519,0.0,530.3663891232067,1426.469,0.0,0.0,2346.2,2208.842
CA,JM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,JM,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,JM,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1560000000000006,0.0,0.0,0.0,0.0,0.0
CA,JM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,JO,F,103.499,103.017,120.481,95.851,0.0,0.13366134705112032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,JO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.164999999999999,0.0,6.329999999999999,0.0
CA,JO,Q,0.0,0.0,0.0,0.0,-2.3760000000000003,-2.5860000000000003,-2.897,-5.308,0.0,0.0,0.0,0.0,-0.06944405077246729,0.0,0.0,0.0,0.0,0.0,0.0
CA,JO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,JP,F,45698.63,52520.216,42640.963,52777.917,42020.151,50131.219,42308.257000000005,22.116000000001804,57737.633,57950.314,55708.989,31.630000000004657,22.885999999998603,58910.674,56455.729,59449.052,49901.815,49860.301,45754.49
CA,JP,O,194.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.198,1478.523,0.0,8.281015837352498,0.0,0.0,0.0
CA,JP,Q,5006.226,4569.031704198073,5972.921,6992.923,6423.09,8014.935403582513,7486.51,7084.785,6926.316,4808.796,0.0,2765.6383213740887,1748.066,2543.503,2932.565,0.0,0.0,-4376.945,-3417.4059999999995
CA,JP,U,50704.83,58908.194,48613.85,59770.796,48412.514,56913.266,49769.351,67676.092,64663.928,62758.72,60773.85,72441.24,57242.535,61451.567,59386.05,50313.604,42079.951,45481.645,43215.69528128641
CA,KE,F,2.728,1.906,2.018,2.086,1.699,2.386,1.502,1.185,1.7011624455277372,1.32,1.199,1.576,1.484,1.2725749729369837,0.882,0.945,1.6910001078591053,1.917,2.054
CA,KE,U,1.092764705882353,1.143,1.226,1.238,1.217,1.28,1.157,0.0,2.449,1.145,1.067,1.43,1.329,0.764,0.75,0.725,0.736,0.921,1.092764705882353
CA,KG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KP,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KP,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KR,F,2031.42,2056.786,1919.797,2540.058,1603.027,1613.21,1376.705,1745.801,2150.005,2460.412,2485.323,2520.650916267894,2871.181,1939.758,1744.352,1671.529,1335.438,1392.37,1425.252466713332
CA,KR,O,0.0,0.0,904.155,649.284,990.1757720586018,332.187,0.0,0.0,77.83650742708697,196.45,0.0,0.0,0.0,94.84100000000001,0.0,0.0,0.0,441.547,832.086
CA,KR,Q,0.0,0.0,-789.445,-473.952,-406.9200000000001,-243.26274250648538,-101.86900000000003,-57.988,-94.156,56.816,121.641,286.743,251.743,321.2085521872443,205.814,1097.837,1151.199,1010.078,804.144
CA,KR,U,1491.164,1521.426,1130.279,1351.3252227046828,1195.375,1394.572,1265.601,1687.814,2055.758,2517.013,2606.848,2655.13,3122.142,2308.859,1950.167,2769.366,2486.637,2402.037,2467.235
CA,KW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.87100000000001
CA,KW,Q,0.0,-1.529395638246927,-15.479,0.0,0.0,0.0,0.0,0.0,-1.5318278215555492,0.0,0.0,0.0,-11.47,-4.161,0.0,0.0,0.0,-8.33484458603682,-42.732
CA,KW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KY,F,53511.169,50866.629,56961.005,57002.629,48410.36,52005.036,59476.131,58831.514,59162.684,65848.702,68781.494,62948.774,58044.813,57748.39,59870.966,51599.569,53048.489,57793.522,65805.787
CA,KY,O,0.0,0.0,0.0,0.0,0.0,0.0,16008.63,16736.468,18074.478,18736.875716895232,18545.775,20211.277,20033.244,19970.89,21817.601,29773.718,25384.274447526986,27439.101,24656.544
CA,KY,Q,0.0,0.0,0.0,-3038.8089999999993,-1696.378999999999,-4393.089,-11163.463,0.0,-12879.424,-13456.045,-14123.042,-15244.318838827863,-15668.637,-15690.589,-17832.542,-25694.397,-24877.917,-23903.668,-21691.142
CA,KY,U,49835.96426635794,46090.566,52245.092,53963.822,46713.981,47611.949,48312.667,47256.547,46283.261,52392.654,54658.454,47082.79,42376.176,42057.801,45101.58901531766,25905.172,28170.572,33889.853,44114.643
CA,KZ,F,0.0,0.0,0.0,0.0,5.58,0.0,0.0,4.455,0.0,0.0,-0.010248627440862523,0.0,0.0,0.0,-0.005012042669515604,0.0,0.0,0.0,0.0
CA,KZ,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,KZ,U,0.0,-0.037966975189300145,0.0,0.0,5.499,0.0,0.0,4.387,0.0,0.009054899152611151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13
CA,LB,F,0.0,0.0,0.0,0.0,0.0,10.81,5.585,0.023171066743560953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,LB,U,1.151,1.208,1.249,1.305,1.338,-1.1102230246251565e-16,2.096,0.908,0.935,0.884,0.826,0.814,0.792,0.81,0.8815513692184908,0.812,0.773,0.819,0.8815513692184908
CA,LC,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,LC,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,LC,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,LI,F,0.0,0.0,0.0,0.0,0.0,0.0,20.561,16.645,8.370600953569275,0.0,6.198,6.202999999999999,0.0,0.0,0.3120022358009491,0.0,0.0,0.0,0.0
CA,LI,U,0.9495283822676055,0.0,0.0,0.0,0.0,0.0,20.561,16.553999999999995,9.571,0.0,6.114,6.129,0.0,0.0,-1.1994506859276237,0.0,0.0,0.0,0.0
CA,LK,F,0.0,0.0,0.0,0.0,0.41,0.395,0.447,0.498,0.29,0.0,0.0,0.0,0.0,0.3380000000000001,0.0,0.334,0.0,0.0,0.0
CA,LK,U,0.0,0.0,0.0,0.0,0.33628687645639044,0.378,0.411,0.452,0.226,0.0,0.0,0.0,0.0,0.27,0.039254693148906755,0.28,0.0,0.217,0.251
CA,LR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19015625609529385,0.0,0.0,4.674000000000001,5.8748667444447795,17.217,8.257,0.0,0.0,0.0
CA,LU,F,0.0,0.0,13256.773,15015.155,11328.087,0.0,14141.783,15526.433,18100.382,0.0,0.0,0.0,15256.182,13398.983,10037.706329177989,13336.838174500348,12210.785,11862.883,12948.506
CA,LU,O,778.5769347755024,908.0020491705227,431.2819999999999,1448.823,1659.179,1582.304,1585.129,1551.697,1562.887,1478.854,1373.638,1539.15,567.881,436.72900000000004,2486.129,1061.597,1083.587,1003.586,1396.146
CA,LU,Q,-28.438000000000002,15.975999999999999,-73.321,1.4839999999999947,-239.58800000000002,-220.523,-434.011,-396.446,-141.266,-41.53699999999999,88.473,126.294,688.711,39.98299999999996,-2117.949,-111.31550000000003,-260.945,578.276,411.148
CA,LU,U,-9.094947017729282e-13,-9.094947017729282e-13,13183.451,15016.638000000003,-9.094947017729282e-13,-9.094947017729282e-13,-9.094947017729282e-13,15129.986,-9.094947017729282e-13,-9.094947017729282e-13,-9.094947017729282e-13,-9.094947017729282e-13,15944.893,13438.964,11563.458,11534.657,11949.84,12441.16,13359.653
CA,LV,F,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,910.94,850.843,812.701,699.052,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,2.842170943040401e-14,433.552,644.738,486.362
CA,LV,U,0.0,0.0,0.0,0.0,47.17726245762313,0.0,910.943,850.8429999999998,812.701,699.0610000000001,0.0,0.0,0.0,0.0,0.0,17.924259887619485,398.463,609.591,486.369
CA,LY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,LY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MA,F,1.3259982240994532,0.0,0.0,0.0,0.0,2.2885093855154452,0.0,4.185,0.0,5.388,7.77,0.0,0.0,3.452,4.195,4.401,3.756,3.799,3.971
CA,MA,U,1.761,0.0,0.0,0.0,0.0,1.707,0.492,3.4160000000000004,0.0,1.0108694906249922,3.049352190220185,0.0,0.0,2.517,3.2700000000000005,2.4470499733080127,2.4292079702223353,3.034,3.137
CA,MH,F,0.0,0.0,0.0,0.0,0.0,0.0,13.862,0.0,0.0,0.0,0.0,4.620666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MH,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,ML,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MM,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MO,F,0.0,0.0,0.0,131.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011687385377801007,0.0,0.0,0.0,0.0,0.0
CA,MO,O,0.0,0.0,4.763,0.0,0.0,0.0,0.0,0.0,-1.6653345369377348e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5876666666666674,0.0,0.0
CA,MO,Q,0.0,0.0,-4.763,0.583,-3.47,0.0,-1.631,0.15799999999999997,4.26,-0.424,0.908,0.0,0.4171666666666665,0.0,8.918,0.0,-1.263,2.414,1.819
CA,MO,U,0.0,0.0,0.0,132.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,0.0,68.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MT,U,42.10343993745299,0.0,0.0,45.961,0.0,0.0,0.0,96.203,0.0,0.0,0.0,66.934,0.0,0.0,0.0,0.0,0.0,8.712386139516298,0.0
CA,MU,F,14.924,0.0,0.0,0.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.165,1.4996262333287456,0.0,0.0,0.0,0.0
CA,MU,U,15.148,0.0,0.0,0.6020000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5723696576914308,0.0,47.09,47.61,0.0,0.0,0.0,0.0
CA,MX,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MX,O,467.571,460.201,692.515,645.446,545.972,1064.508,1283.9419999999998,961.733,849.014,0.0,0.0,73.5172683059393,138.24306453423043,217.994,226.70899999999997,385.989,213.849,0.0,0.0
CA,MX,Q,-189.281,-94.30599999999998,-490.218,-620.413675783915,-421.551,-969.5840000000001,-1133.028,-585.3466160619756,-568.676,-621.301,-693.98,-653.543,106.27100000000002,180.118,129.269,231.36200000000002,218.099,0.0,0.0
CA,MX,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MY,F,0.0,-10.461980514270365,0.0,0.0,0.0,0.0,0.0,457.35,252.65,169.19,157.12,157.304,287.4565259669213,236.75,263.856,183.35,70.33665810601866,79.066,55.863
CA,MY,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,MY,Q,0.0,0.0,-2.9606819870114576,-6.612,-4.301,0.0,-0.722,-1.8896646384076021,-1.726,0.0,0.0,0.7619999999999999,0.0040000000000000036,0.0,0.0,-0.5874298609784184,0.0,0.0,0.0
CA,MY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.622,250.924,166.71,155.039,158.066,258.861,245.662,305.509,216.839,0.0,92.4951932586916,0.0
CA,NE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,NG,F,4.465,10.354,8.942,7.077,0.0,5.127,6.323,4.9,4.997,3.937,3.764,3.784,4.558,3.285,4.817,4.251,3.832,2.8601552031738073,0.0
CA,NG,U,3.393,9.262,7.838,5.423,8.091,3.776,5.25,3.639,5.268,3.982,3.733,2.952,3.0191380329091286,2.201,3.041,2.562,2.523,4.548,1.6390000000000002
CA,NI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,NI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,NL,F,8606.496,8633.978,8856.833,9137.841,9741.1,8535.351,8425.011,8756.482,8369.333,7483.681,7406.042,7949.166,8961.402,8819.273,8087.751,9618.963,8746.829,8424.257,8471.593984248671
CA,NL,O,1434.745,1303.779,1417.126,1654.165,1914.709,1631.162,1726.155,1682.791,1714.393,1498.536,1529.127,1651.508,2638.971,2099.6932307644047,1627.919,2513.951,2019.487,2194.034598624188,2009.041
CA,NL,Q,-337.552,254.94499999999994,-330.6641176470589,-253.281,-790.97,-330.6641176470589,-370.05,22.940999999999974,-484.886,-87.73000000000002,173.94399999999996,-357.831,-1276.923,-591.065,-703.684,-916.228,-472.859,-418.808,988.7469999999998
CA,NL,U,9217.28906545966,8888.923,8860.451,8884.557,8950.13,8236.096,8054.961,8779.425,7884.447,7395.95,7579.984,7591.336,7684.476,8228.206,7384.066,8702.736,8273.97,8005.449,9211.136
CA,NO,F,8735.355258668249,5866.267,5852.953,19918.398,13371.171,5787.793,5341.797,0.0,6190.263,5293.18,7663.653,0.0,6058.961,3958.014,5790.251,11122.909,7349.963,7327.455,6007.618
CA,NO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.887
CA,NO,Q,266.808,256.959,0.0,197.356,0.0,0.0,0.0,0.0,0.0,171.182,15.1622949839523,0.0,0.0,141.94,13.969999999999999,0.0,0.0,0.0,0.0
CA,NO,U,13471.176,6123.226,6036.899,20115.754999999997,13764.761,9590.736111560436,5464.324,0.0,6338.644,5654.438171041937,7785.843,0.0,6197.815,4099.955,5804.221,4236.09,5220.905,6241.602,5486.61
CA,NZ,F,656.4849999999999,721.816,761.67,751.287,747.485,771.5299680049903,812.636,1143.632,833.386,1303.328,1091.1260910553856,1335.809828074702,1208.974239809212,1462.699,895.575,990.887,1089.998,1138.081,1564.786
CA,NZ,O,170.4773833241095,156.137,146.426,-1.4210854715202004e-14,88.45049209997586,-1.4210854715202004e-14,-1.4210854715202004e-14,-1.4210854715202004e-14,139.599,-1.4210854715202004e-14,-1.4210854715202004e-14,28.00120355120086,122.597,-1.4210854715202004e-14,129.333,134.547,142.857,72.705,65.989
CA,NZ,Q,-0.4040625000000029,-145.905,-136.201,0.0,0.0,-44.743,11.501000000000001,-34.566,-123.83999999999999,-0.4040625000000029,0.0,65.755,-0.4040625000000029,0.0,0.0,384.871,-45.066,-7.809,69.538
CA,NZ,U,507.408,377.03521617571073,625.469,701.562,696.26,790.881,824.138,1109.066,709.545,889.375,1310.156,1736.813,1125.731,1023.289,1308.223,1375.758,1044.932,1130.272,1634.324
CA,OM,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,OM,U,0.0,40.416,42.604,0.0,0.0,11.263,0.0,0.0,0.0,10.765,11.268,1.677624931427042,15.825,11.49323373177071,31.205,9.844,3.458,50.693,23.086
CA,PA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PE,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PE,Q,8.532,-135.838,-121.43599999999999,0.0,0.0,-109.665,0.0,0.0,0.0,0.0,0.0,-6.402111210622142,0.0,-6.402111210622142,0.0,0.0,33.607,0.0,0.0
CA,PE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PG,U,0.029,0.0,0.028999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PH,F,591.32,0.0,0.0,605.4879930754533,0.0,725.721,632.562,620.406,791.527,1438.344,0.0,84.74088833585509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PH,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CA,PH,U,595.781,0.0,358.66746598184335,573.795,0.0,724.429,631.326,619.144,790.213,0.0,0.0,827.445,0.0,1204.258,983.163,31.461033999528695,0.0,0.0,0.0
CA,PK,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12437322626497904,0.0,0.0,0.0,0.0,14.01,14.511
CA,PL,F,210.953,183.358,130.8,184.021,142.215,156.059,152.585,151.808,0.0,194.561,158.90699999999998,148.903,1008.932,181.89020114743516,157.64099999999996,0.0,0.0,0.0,2102.274
