L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CH,VE,F,576.457,540.3051911640046,528.444,509.054,437.904,393.987,385.155,374.723,369.66814400082455,394.227,360.42,360.705,349.052,323.514,311.5470840405136,271.162,267.099,267.093,345.691
CH,VE,O,430.999,348.84,403.496,350.767,360.1,331.142,206.916,0.0,0.0,0.36600000000001387,0.34499999999999886,0.375,0.703000000000003,0.7040000000000077,0.8050000000000068,73.258,75.806,58.150000000000006,193.246
CH,VE,Q,-303.3452163288954,-348.8399999999999,-403.496,-350.76699999999994,-292.6525929984508,-331.142,-206.916,29.829000000000008,13.551000000000016,18.589,226.47800000000004,84.56,79.33500000000001,118.983,67.43300000000002,-73.258,-75.806,-58.14999999999999,-193.24599999999998
CH,VN,F,1334.946,1364.305,1291.292,1297.164,1322.204,1492.739,1249.2950001557292,1097.895,1018.008,1045.646,1211.55,1020.2847119841382,945.249,927.006,924.035,813.82,643.7756583194396,574.972,433.0319999999999
CH,VN,O,236.254,241.729,225.069,241.972,219.14,171.965,191.249,107.834,173.51832981668448,142.727,148.498,172.734,205.761,221.245,161.141,153.052,145.636,141.825,135.80234324440354
CH,VN,Q,-236.254,-241.729,-225.069,-208.7532638942664,-219.14,-171.965,-191.249,-107.834,-152.37904566138485,-142.727,-148.498,-172.734,-205.761,-221.245,-161.141,-153.052,-145.636,-141.825,-148.363
CH,VU,F,8.454,8.675,8.251,8.378,8.354,8.218,5.743,6.48,4.321,3.36,3.3,3.002,3.7992044623609025,3.286,3.3690000000000007,4.753,3.66,3.679,5.945
CH,VU,O,1.5836430357045612,1.661,0.9239999999999997,1.794,2.634,2.889,2.038,2.4704425080994272,3.437,2.327,2.307,2.979,1.795,3.144,3.357,4.714,3.61,5.020375033129407,5.869
CH,VU,Q,-1.1860000000000002,-1.661,-0.9239999999999997,-1.794,-2.634,-1.6303353734412178,-2.038,-4.163,-2.0441148654390284,-2.327,-2.307,-2.979,-3.1322693871907745,-3.69342059736316,-4.167887035711315,-4.714,-3.61,-4.750379610109954,-5.869
CH,WF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,-8.673617379884035e-19,0.0,0.0,0.0,0.0,0.0
CH,WF,O,-0.32394177193585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,WF,Q,0.0,0.856,0.87,0.0,0.0,0.0,-0.0028119056277670085,0.0,0.0,0.0,-0.03599999999999999,0.0,0.0,-0.03699999999999999,0.0,0.0,0.0,0.0,0.0
CH,WS,F,975.526,913.912,913.025,990.449,1021.148,1016.796,986.65,985.438,990.595,882.413,782.455,731.97,671.809,657.883,621.168,570.014,479.879,507.316,578.212
CH,WS,O,801.569,769.4362782592613,765.375,836.46,884.243,853.111,815.421,824.392,760.9108567686771,691.616,627.859,591.913,546.015,534.256,529.066,482.678,467.6809720064143,428.166,492.461
CH,WS,Q,-801.569,-765.087,-765.375,-836.46,-884.243,-853.111,-815.421,-824.392,-704.4554827090043,-691.616,-627.859,-591.913,-546.015,-534.256,-529.066,-482.678,-391.761,-428.16599999999994,-492.461
CH,YE,F,1.57,1.634,2.034,2.083,1.981,0.613,0.276,0.2889999999999999,1.02,0.293,0.313,0.329,0.354,0.391,0.135,0.19399999999999995,0.249,0.245,0.22399999999999998
CH,YE,O,0.105,0.12,0.285,0.289,0.29,0.27440338400874126,0.272,0.278,0.3184923228821052,0.25156828640671586,0.294,0.293,0.291,0.2042069259989494,0.0020000000000000018,0.01100000000000001,0.028277933598758048,0.007000000000000006,0.03836157717209837
CH,YE,Q,-0.10499999999999998,-0.21428261596521297,-0.285,-0.289,-0.29,-0.31,-0.272,-0.278,-1.008,-0.286,-0.294,-0.293,-0.291,-0.278,-0.0020000000000000018,-0.011000000000000038,-0.028999999999999998,-0.22248226555195177,-0.004999999999999977
CH,ZA,F,1444.279,1051.249,842.342,1135.037,1175.291,1029.018,1004.534,953.4827343400549,888.232,800.675,1077.294,766.573,747.363,684.867,663.959,549.967,642.606,632.24,671.74
CH,ZA,O,18.738,1.1439999999999984,2.448000000000002,5.452999999999999,2.3599999999999994,1.2759999999999998,13.826,2.6450000000000014,2.696999999999999,3.644,101.759,50.446,89.552,5.306000000000001,0.4430000000000014,16.620713108809802,15.689,0.8509999999999991,0.7749999999999986
CH,ZA,Q,-18.738,87.692,105.488,17.312,11.862,17.193,-13.826,-7.717302987462193,-1.5885454809121722,57.934,-101.759,-50.446,-89.552,-5.306,3.649,15.254000000000001,-15.689,8.91,62.711
CH,ZM,F,61.009,56.237,61.943,82.997,92.479,117.492,112.721,105.446,101.466,107.534,93.867,91.004,94.87631156225325,89.111,76.678,76.727,73.905,96.963,53.895
CH,ZM,O,0.0,0.0,11.11,6.612274364756033,54.071,49.778,39.259,45.75,33.511,46.64,47.956,66.959,54.63001745482188,70.669,58.05179339985111,55.879,54.747888032525346,49.406,55.711260793999145
CH,ZM,Q,6.564999999999998,-5.351241494978375,-11.11,-42.854,-54.071,-49.778,-39.259,-45.75,-33.511,-48.38561520145775,-53.79165727652261,-66.959,-66.418,-70.669,-58.507,-55.879,-50.432,-49.406,-56.98458633534562
CH,ZW,F,14.27,11.428,25.551,26.855,26.737,27.569,34.178,32.05,27.762,26.822,28.177,31.138,29.797,28.035,27.431,27.235,35.14162657233817,44.263,46.144
CH,ZW,O,10.857999999999999,8.525,23.514,24.591,24.395,25.175,31.868,29.917,25.539,24.608,26.076,28.858,26.252070870022465,26.031466975987694,25.293,25.179,24.521,25.00177467122044,25.907
CH,ZW,Q,-10.858,-8.525,-23.514,-24.591,-24.395,-25.175,-31.868,-29.917,-25.539,-24.608,-26.076,-28.858,-27.667,-25.832,-25.293,-25.179,-26.458637741061782,-25.171,-26.510938035072332
CL,AE,F,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,0.018000000000000016,0.01399999999999979,0.010000000000000009,2.220446049250313e-16,0.0925753233686184,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,14.137,14.503
CL,AE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,AE,U,0.025768382103304344,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.017999999999999794,-0.009323011623434185,0.010000000000000009,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,14.137000000000002,14.503
CL,AR,F,40.77,35.947,27.729,26.197,24.92,16.898,18.338,21.652,46.185,40.303,26.943687065627984,15.514,9.633,6.222999999999999,7.357999999999999,6.782,7.952999999999999,19.371,23.599
CL,AR,Q,-3.577,-3.541,-3.57,-3.517,0.0,-2.414,-2.475,-2.489,-1.952,0.0,-0.49249951948650916,0.0,0.0,0.0,0.0,0.0,-6.111,-6.042,-5.6053660970747385
CL,AR,U,37.193,32.406,26.416423165050336,22.68,24.92,14.484,15.863,19.163,44.233,40.303,42.63,15.514,9.633,12.235181605487751,7.3580000000000005,6.781999999999998,1.8419999999999987,10.48077262963397,17.31045186625203
CL,AT,F,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,0.028449281996545617,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,0.03699999999999992,0.030999999999999917,0.03299999999999992,5.983,5.742,4.902451465439728,5.617,2.822,2.877,3.042,4.344
CL,AT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,AT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03699999999999992,0.018643325165985658,0.03299999999999992,5.983,5.742,5.68,5.616999999999999,2.822,3.877432731995958,3.042,4.344
CL,AU,F,3.215,3.065,2.186,2.737,4.816,4.495,3.349,3.115,6.438,6.086,4.539,3.779,4.327,3.678,3.5,4.312,3.949,3.727,4.778
CL,AU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,AU,U,3.42790519892795,3.065,2.186,2.737,4.816,4.495,3.349,3.115,6.438,6.086,4.539,3.779,4.327,3.7769371913663865,3.5,4.312,3.949,3.727,4.322239754224774
CL,BE,F,4.853,5.393,4.499,0.665,0.56,0.46199999999999997,0.5766635037916124,0.41900000000000004,0.966,0.714,0.833,0.45599999999999996,0.2350000000000001,0.30300000000000005,0.2310000000000001,0.23199999999999998,0.4143484431232295,0.523,0.387
CL,BE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,BE,U,4.853,5.393,4.499,0.665,0.56,0.46199999999999997,0.6,0.41900000000000004,0.966,0.714,0.833,0.45599999999999996,0.23499999999999988,0.3029999999999998,0.2310000000000001,0.39322248738094323,0.29800000000000004,0.523,0.387
CL,BG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000000000000005,0.0,0.0,0.0,0.0,0.0,3.5169358202601086e-13,0.0,0.0,0.0,0.0
CL,BG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,BM,F,0.0,-0.06206739939612582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.149,3.09,3.122,3.111,3.129,3.033,3.0950000000000006,0.0,0.0,0.0
CL,BM,U,0.0,0.0,0.07588303583122857,0.0,0.15093231429114717,0.0,0.0,0.0,0.0,3.149,3.09,3.122,3.1110000000000007,3.129,3.0329999999999995,3.095,0.0,0.0,0.0
CL,BR,F,732.5181650454256,697.676,715.014,790.124,1019.51,1135.497,1065.215,913.757,1012.159,985.551,965.4476425778598,915.4352013382313,885.513,813.235,963.344,982.1937473106979,977.209,1000.080291778826,1042.764
CL,BR,Q,0.0,0.03423496515575564,0.04224908112352144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.54,2.56,2.473,2.531,2.521,1.709,1.7
CL,BR,U,842.627,697.676,715.014,790.124,1019.51,1135.497,1065.215,913.757,1012.159,985.551,965.611,852.498,888.053,815.795,935.9181576174295,922.819,979.73,902.111,1044.464
CL,BS,F,96.07300000000001,96.23600000000002,103.38700218372338,50.342,10.11,10.396999999999998,10.935000000000002,10.887999999999998,25.586948252618562,0.5769999999999982,20.797,1.5509999999999984,0.4759999999999991,144.615,0.7650000000000006,16.603972243051146,0.22699999999999676,8.929760014055066,0.0330000000000048
CL,BS,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,BS,U,96.073,96.236,100.773,50.342,10.11,10.397,10.935,10.888,0.5960000000000001,0.5769999999999982,20.797,1.5509999999999984,0.4759999999999991,16.034395367133655,4.5587777283939594,1.899000000000001,0.2270000000000003,0.777000000000001,0.0330000000000048
CL,CA,F,50.126,92.003,43.764,47.432,29.754000000000005,34.57099999999999,46.28756704119352,61.109,125.1391279112055,133.297,140.776,194.794,108.288,88.964,67.91498328855795,54.488,93.53,45.589,50.10499999999999
CL,CA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,CA,U,50.126,92.003,43.764,47.432,29.753999999999998,34.571,63.90686754902647,63.48444759746579,119.551,133.297,143.38913196826115,194.794,103.86055302690687,88.964,58.755,54.488,93.53,45.589,55.595072945437366
CL,CH,F,143.253,54.995,37.255023520663904,47.81,14.629999999999995,15.882000000000005,82.993,63.7213913268199,92.14607595912739,169.792,227.58499999999998,124.328,98.18544452998981,90.777,56.341,56.932,66.643,36.066,142.268
CL,CH,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,CH,U,143.253,71.56638295600504,29.72800000000001,58.858075837670995,14.629999999999995,42.074146617109264,82.993,61.771,63.255,169.792,227.58500000000004,124.328,115.102,90.777,56.341,56.932,66.643,36.066,111.33875789168685
CL,CL,F,194494.878,209073.771,216096.429,243032.355,231607.43,240568.022,233390.915,227010.451,247172.096,218760.556,211060.513,238867.201,260316.367,256863.524,229111.413,238280.588,221370.271,216422.855,224772.539
CL,CL,Q,161.871,128.9707011039522,155.507,167.328,3.814,4.887999999999995,3.8980000000000032,4.2890000000000015,21.018,0.10600000000000165,0.3130000000000024,6.001909342139346,0.134999999999998,1.0039999999999978,2.8689999999999998,2.695999999999998,31.888,26.606,30.719076494550585
CL,CL,U,194656.749,209232.518,216251.936,243199.683,231611.244,240572.91,233394.814,227014.741,247193.114,220578.13553768466,211060.828,238867.335,260316.503,256864.53,229114.279,238283.278,229399.764206419,216449.458,224794.946
CL,CN,F,25.14,64.054,92.567,71.21033457262297,76.419,99.328,60.692,154.818,87.497,93.516,81.404,118.289,155.0606541485489,147.135,233.11899999999997,212.29,161.8326658280778,92.12,137.771
CL,CN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,CN,U,79.58779366366403,64.054,92.567,99.132,76.419,99.328,60.692,154.818,87.497,93.516,81.404,118.289,110.283,147.135,233.11900000000003,212.29,112.892,92.12,137.771
CL,CZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039152355742773015,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,CZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,DE,F,197.983,62.677,124.43,100.349,84.125,189.477,177.13383507545504,110.95856259909007,109.744,119.043,84.124,101.17,168.568,115.03108724061534,126.746,143.689,94.007,112.538,92.443
CL,DE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,DE,U,197.983,62.677,124.43,100.349,84.125,189.477,196.165,146.88076958648426,109.744,114.46621321330335,84.124,101.17,168.568,124.839,126.746,143.689,94.007,112.538,92.443
CL,DK,F,1.527000000000001,0.9260000000000019,1.0870000000000033,10.367698123161347,1.073999999999998,0.3059999999999974,0.009000000000000341,13.411557870816804,71.01454725431635,121.02200000000002,54.366,53.224,53.653,60.959999999999994,60.809,60.397,64.16,64.044,73.219
CL,DK,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,DK,U,1.526999999999994,0.9260000000000019,1.0870000000000033,0.9930000000000021,1.073999999999998,0.3059999999999974,0.009000000000000341,11.211830546547432,121.753,121.022,54.366,53.224,53.653,60.96,60.809,60.397,64.16,64.044,73.219
CL,ES,F,399.855,363.9241468256361,344.446,433.683,323.954,330.197,523.63,581.473,667.299,642.798,693.289,654.565,805.75,578.047,596.68,597.434,605.404,523.312,551.19
CL,ES,Q,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,5.163134057949854,-2.220446049250313e-16,0.4643857800150919,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,28.868,24.202116511043847,0.883
CL,ES,U,399.855,349.214,344.446,433.683,364.85926327881896,330.197,523.63,581.473,667.299,642.798,693.289,654.565,805.75,578.047,596.68,597.434,634.272,575.8973607511565,552.073
CL,FI,F,0.040000000000000036,0.02200000000000002,0.133,0.459,0.541,1.038,1.175,0.913,1.112,1.26,1.7286675011383705,2.8839999999999995,1.6190000000000002,1.7110000000000003,0.6449548560035606,0.21476533772342155,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16
CL,FI,U,0.040000000000000036,0.02200000000000002,0.133,0.459,0.541,1.038,1.175,1.0890734191904259,1.112,1.26,1.296,2.884,1.619,1.711,0.0,0.0,0.0,0.0,0.0
CL,FR,F,309.324,317.899,256.6,379.209,246.03099999999998,219.276,411.133,404.80985764910776,477.057,821.202,769.8338052435149,676.782,894.0030000000002,618.899,514.517,480.901,451.588,328.684,397.399
CL,FR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,FR,U,309.32399999999996,317.899,256.6,379.209,246.031,355.32381084480033,411.133,495.882,477.057,821.202,777.874,676.782,894.003,618.899,514.517,480.901,451.588,451.75115980401415,397.399
CL,GB,F,3002.388,2992.003,2730.016,2842.693,1901.343,1953.214,2865.607,2982.75852483902,3291.666,4274.947313218622,4712.715,4449.962,4952.077,4276.864,3747.742,3895.333,3858.277,3680.357,4205.795
CL,GB,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,GB,U,3002.388,2841.367655623612,2730.016,2842.693,1901.343,1953.214,2865.607,3088.234,3291.666,4384.198,4493.3411835512925,4449.962,4952.077,4276.864,3747.742,3895.334,3858.277,3680.357,4205.795
CL,GR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,GR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,GR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,HK,F,4.163,8.155,0.9169999999999998,3.9979999999999993,1.8149999999999995,19.864,27.99,1.7609999999999992,52.099,41.446,5.638,27.023,3.459999999999999,6.955,13.095,13.15145381745976,37.375,13.382,5.843
CL,HK,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,HK,U,4.163,8.155,0.916999999999998,11.242146064343384,1.8149999999999995,19.864,27.99,1.7609999999999992,52.099000000000004,41.446,5.638,27.023,3.460000000000001,9.583006106456851,13.095,18.534,37.375,13.382,5.843
CL,HU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,HU,U,0.0,0.0,2.245697802046758e-05,0.0,2.245697802046758e-05,0.0,0.0,0.0,0.004,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2456978020467472e-05
CL,ID,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,ID,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.028,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,IE,F,0.0,0.0,0.0,15.01,14.84,15.158,14.098,14.132,14.178,14.348,12.987,12.839,12.629695080272516,45.62,11.58,11.757,12.258686232925351,11.962,10.696
CL,IE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,IE,U,0.0,0.0,11.06690521755711,15.01,14.84,15.158,14.098,14.132,14.178,14.348,12.987,12.839,13.177,45.62,14.327171490450029,11.757,11.98,15.324184734322086,19.994798294920315
CL,IL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.364,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,IL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,IL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.364,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,IN,F,31.11,0.06099999999999994,0.0,0.025999999999999357,0.0,0.11699999999999955,0.0,0.0,0.5249999999999999,0.4910000000000001,0.4209999999999998,1.922779770206196,7.525,0.0,0.0,0.0,0.0,0.0,23.817
CL,IN,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,IN,U,31.11,0.06099999999999994,0.0,0.025999999999999357,0.0,0.11699999999999999,0.0,0.0,0.5249999999999999,0.4910000000000001,0.42100000000000026,0.020000000000000018,7.525,0.0,0.0,0.0,0.0,0.0,23.817
CL,IR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.012,0.011,0.0,0.0,0.0,0.0,0.0,0.0,-4.234428223318185e-05,0.0
CL,IR,U,0.0,0.0,0.0,9.107547042458983e-05,0.0,0.0,9.10754704245907e-05,0.0,0.018,0.012,0.011,9.16923933597753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,IT,F,3.732,3.767,9.004,5.804,5.978,7.632,8.583,4.363,11.396,9.846,7.603,4.283,4.355,4.936,5.195,5.901,1.3319999999999999,1.3319999999999999,1.1799999999999997
CL,IT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,IT,U,3.732,3.767,9.004,5.804,5.978,6.661653371091395,8.583,4.363,8.886815480120958,9.846,7.603,4.283,4.355,4.936,5.195,5.901,1.3319999999999999,1.3319999999999999,1.1799999999999997
CL,JP,F,119.692,101.516,115.536,110.46454271930256,118.059,138.933,121.45640720011217,40.22218410348251,33.744,31.8260526234193,24.477000000000004,23.734,51.029,34.102,31.814391567145165,36.329,31.507,27.774,27.944000000000003
CL,JP,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,JP,U,102.30209156337851,101.516,115.536,141.02285654203575,118.059,138.933,178.63799999999998,89.882,52.56415787823877,41.43,24.477000000000004,23.734,51.029,34.102,38.142,36.32900000000001,31.507000000000005,27.774,27.944000000000003
CL,KR,F,2.439,14.781,24.222,22.446,22.121642283555698,9.345,16.01056646486832,9.227,18.664,14.791,7.381,10.53,12.488,20.194,8.330227504143464,12.077,5.77,28.325,1.4290000000000003
CL,KR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,KR,U,2.439,14.781,11.308024807447936,13.031984120990604,11.58943828574496,9.345,8.992,9.227,18.664,14.791,7.381,9.636252258444944,12.488,20.194,3.7219999999999995,6.7452656580247465,5.77,28.325,1.4290000000000003
CL,KW,F,0.0,0.0,1.4477702263633532,0.0,0.0,0.0,121.315,149.184,146.245,87.325,0.0,0.0,0.0,0.0,0.0,0.0,35.254000524717306,47.711,48.919
CL,KW,U,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,121.315,111.72892887410424,146.245,87.325,22.221837791958784,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,22.296398746952,47.711,48.919
CL,KY,F,188.78661602252436,198.048,211.18,56.19015611105306,0.1839999999999975,9.303000000000004,18.722975491543593,47.592,21.112270358378527,55.354,17.102884386919598,10.119,10.326,40.785,42.561,21.444741419121684,15.792771147082355,0.0,0.3119999999999976
CL,KY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,KY,U,229.252,198.048,211.18,176.879,0.1839999999999975,9.303000000000004,28.582,47.592,25.349671444634915,55.354,24.965952093445622,10.119,10.326,23.37624255883579,42.561,43.764,21.515,0.0,0.3119999999999976
CL,LT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.001975795095960863,0.0002471572411564145,0.0,-2.027432527387552e-05,0.0,0.0,0.0,0.0,0.0
CL,LT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.0,0.00041933205206833095,0.0,0.0,0.0,0.0,0.0,0.0
CL,LU,F,0.0,0.0,15.335,6.155837488711245,0.48800000000000043,0.581,0.2729999999999997,0.0,8.838234483690037,13.145,17.885,2.9289999999999994,3.755,5.248,5.753,3.0988800374966106,3.204,1.709,1.876
CL,LU,Q,0.0,0.0,0.0,0.0,0.0,0.045450222570995846,0.0,0.0,0.0,0.0,-1.7908468213026052,-2.48,-2.54,-2.56,-2.473,-2.531,-2.521,-1.709,-1.7
