L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CL,IR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.012,0.011,0.0,0.0,0.0,0.0,0.0,0.0,-4.4416872302554655e-05,0.0
CL,IR,U,0.0,0.0,0.0,0.0001134565773800657,0.0,0.0,0.0001134565773800657,0.0,0.018,0.012,0.011,0.00015025522732397233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,IT,F,3.732,3.767,9.004,5.804,5.978,7.632,8.583,4.363,11.396,9.846,7.603,4.283,4.355,4.936,5.195,5.901,1.3319999999999999,1.3319999999999999,1.1799999999999997
CL,IT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,IT,U,3.732,3.767,9.004,5.804,5.978,7.204879834527566,8.583,4.363,9.137735129858434,9.846,7.603,4.283,4.355,4.936,5.195,5.901,1.3319999999999999,1.3319999999999999,1.1799999999999997
CL,JP,F,119.692,101.516,115.536,119.54090018235314,118.059,138.933,132.426161622675,45.923691382994875,33.744,31.82894496429483,24.477000000000004,23.734,51.029,34.102,31.083184936336536,36.329,31.507,27.774,27.944000000000003
CL,JP,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,JP,U,107.04921571290787,101.516,115.536,138.71434786072774,118.059,138.933,178.63799999999998,89.882,51.1979649413401,41.43,24.477000000000004,23.734,51.029,34.102,38.142,36.32900000000001,31.507000000000005,27.774,27.944000000000003
CL,KR,F,2.439,14.781,24.222,22.446,22.809079288198653,9.345,15.902582299469861,9.227,18.664,14.791,7.381,10.53,12.488,20.194,10.400887401912406,12.077,5.77,28.325,1.4290000000000003
CL,KR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,KR,U,2.439,14.781,12.803192019960518,14.923113666829444,10.419615672458837,9.345,8.992,9.227,18.664,14.791,7.381,9.559200520834345,12.488,20.194,3.7219999999999995,8.971840000923017,5.77,28.325,1.4290000000000003
CL,KW,F,0.0,0.0,0.39443429312692047,0.0,0.0,0.0,121.315,149.184,146.245,87.325,0.0,0.0,0.0,0.0,0.0,0.0,48.171393124353074,47.711,48.919
CL,KW,U,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,121.315,104.29975046823154,146.245,87.325,16.67324597928743,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,21.54406722933632,47.711,48.919
CL,KY,F,180.64803507018522,198.048,211.18,47.00377679773815,0.1839999999999975,9.303000000000004,19.84156728607276,47.592,20.214617866391645,55.354,16.77123604706798,10.119,10.326,40.785,42.561,19.724096100318242,15.81869264879797,0.0,0.3119999999999976
CL,KY,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,KY,U,229.252,198.048,211.18,176.879,0.1839999999999975,9.303000000000004,28.582,47.592,25.601396470959976,55.354,25.557391562069817,10.119,10.326,25.360620342385623,42.561,43.764,21.515,0.0,0.3119999999999976
CL,LT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0023290071351688996,0.00016759280318896585,0.0,-1.9493311209809318e-05,0.0,0.0,0.0,0.0,0.0
CL,LT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.0,1.2807746519640309e-05,0.0,0.0,0.0,0.0,0.0,0.0
CL,LU,F,0.0,0.0,15.335,7.070992096894527,0.48800000000000043,0.581,0.2729999999999997,0.0,9.586289786111227,13.145,17.885,2.9289999999999994,3.755,5.248,5.753,2.6486519802548565,3.204,1.709,1.876
CL,LU,Q,0.0,0.0,0.0,0.0,0.0,0.030487190829029842,0.0,0.0,0.0,0.0,-1.8859037690110738,-2.48,-2.54,-2.56,-2.473,-2.531,-2.521,-1.709,-1.7
CL,LU,U,0.0,12.842322418023347,15.335,25.506999999999998,0.48799999999999955,0.5809999999999995,0.2729999999999997,0.0,0.0,13.145,17.885,0.44899999999999984,5.239906081489172,2.687,3.28,4.466,0.6840000000000002,0.0,3.4551789083560305
CL,MO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,MO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,MX,F,249.163,225.566,261.42212496775636,318.429,285.7449316213624,272.112,238.944,217.614,241.156,218.596,206.232,167.959,182.68139102700368,175.18,156.062,147.205,139.737,126.32017090336393,115.625
CL,MX,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,MX,U,249.163,261.95709061524883,238.441,290.57711118381314,337.889,267.4328650464175,238.944,217.614,241.156,218.596,206.232,174.5768936270143,173.104,161.82396477580036,156.062,135.1408570523086,139.737,107.112,115.625
CL,MY,F,0.0,0.0,25.192,25.061,24.718,0.0,0.0,0.0,0.022999999999999687,0.0259999999999998,0.041999999999999815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64952675491146
CL,MY,U,0.0,0.0,25.192,25.061,24.718000000000004,0.0,0.0,0.6701402177994247,0.022999999999999687,0.0259999999999998,0.041999999999999815,0.0,0.0,0.0,0.0,0.6630175924346124,0.0,0.3837617466932386,0.0
CL,NG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0003312123904509526,0.0,0.002,0.002,0.0,0.0,0.0,0.0,-1.0292261496492282e-05,0.0,0.0,0.0,1.1091709872530217e-05
CL,NG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,-1.3999822482730793e-07,0.0,0.0
CL,NL,F,16.121,27.293,24.882,34.308,26.825,22.149,1.1549999999999994,13.488,1.3559999999999999,36.136,2.488999999999999,2.3729999999999993,2.0310000000000006,2.075000000000001,27.862,1.4540000000000006,0.0,1.3338021266794708,2.8290000000000006
CL,NL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,NL,U,16.121,27.293,24.882,34.308,26.825,22.149,1.1549999999999994,13.488,1.3559999999999999,36.136,2.4890000000000008,2.373000000000001,2.0310000000000006,1.7727158173219575,22.39800883885995,1.4540000000000006,0.0,0.0,2.1633430968495997
CL,NO,F,1.421,1.22,1.227,1.3930585388704875,0.863,1.586,2.874,2.837778510163786,3.413,1.81,1.333,2.239,0.962,1.092,1.384,1.259,1.206,2.154,1.4541278873327104
CL,NO,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,NO,U,1.421,1.22,1.227,1.128,0.863,1.586,2.874,3.1960000000000006,3.4129999999999994,1.81,1.333,2.239,0.962,1.092,1.384,1.259,1.206,2.154,1.48
CL,PA,F,370.26252418687824,469.834,257.525,308.835,187.27800000000002,292.05,463.16,649.306,571.823,659.568,756.093,466.255,345.32,502.22,460.707,239.183,327.763,493.407,553.42
CL,PA,Q,0.0,-0.0010000000000000009,0.0,-0.002999999999999999,-0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,PA,U,365.393,469.834,257.525,308.832,186.8,292.05,463.16,649.306,571.823,659.568,756.0930000000001,466.255,356.4676611768907,502.22,460.707,239.183,327.763,493.407,553.42
CL,PE,F,389.68399999999997,508.915,435.03600000000006,430.0726939068835,400.865,499.238,501.768,465.213,497.411,588.272,630.761,714.624,875.222,964.195,784.3480209820902,727.644,799.347,858.83,847.019
CL,PE,Q,-3.8200000000000003,-2.743,-0.889,0.0,0.0,0.0,0.0,0.4052444261565751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.113448362985695,-17.247,-11.453
CL,PE,U,385.864,506.172,434.147,478.2820473486384,473.0523403847709,539.2288958351066,501.768,465.21299999999997,497.411,588.272,630.761,714.624,875.222,964.195,701.907,727.644,784.056,841.583,857.4469636558125
CL,PH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.078,0.075,0.0,0.0,0.0,0.0,-8.32710182639175e-06,0.0,1.6588647165699175e-05,0.0
CL,PH,U,0.0006322163625301896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.078,0.075,0.0,0.0006322163625301896,0.00043575567661238365,0.0,0.0,0.0,0.0,0.0
CL,PL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.061,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,PL,U,0.0,0.0,0.0001946754265188342,0.0,0.0,0.0,0.0,0.0,0.073,0.061,0.06000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,PT,F,0.0,0.11738898532859182,0.0,0.0,0.0,0.0,0.0,2.942,0.485,0.715,1.547,1.374,0.69,0.782,0.695,0.566,0.19900000000000007,0.962,0.009000000000000008
CL,PT,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.942,0.485,0.715,1.547,1.374,0.69,0.782,0.695,0.566,0.19899999999999995,0.962,0.009000000000000008
CL,QA,F,31.55601185034753,0.0,0.0,106.18978328222714,88.347,90.21157923652696,91.55,12.379999999999995,109.408,249.965,191.458,171.94,102.826,92.46,120.876,147.511,169.422,197.608,143.323
CL,QA,U,26.144000000000005,0.0,0.0,89.992,88.347,89.81,91.55,12.379999999999995,109.408,249.965,191.458,134.90586946648622,102.826,92.46,120.876,147.511,169.422,197.608,143.323
CL,RO,F,0.000503423876743612,0.0,0.0,0.0,0.0,0.00044059111742021304,0.0,0.0,0.036,0.032,0.027,0.0,0.000503423876743612,0.0,0.0004284000926492639,0.0,0.0,0.0,0.0
CL,RO,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6000707554677616e-06,0.036,0.03200000000000001,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,RU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.07,0.077,0.0,0.0,0.0,0.0,-0.0003482381375119938,0.0,0.0,0.0
CL,RU,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,RU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.07,0.077,0.0,0.0,0.0,0.0,-0.0002678172192257973,0.0,0.0,0.0
CL,SA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.031,0.028,8.230699975741995e-12,0.0,0.0,8.230699975741995e-12,0.0,0.0,0.0,0.0
CL,SA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.031,0.028,0.0,0.0,0.0,0.0,5.854401338711845e-11,7.991956055275473e-12,0.0,0.0
CL,SE,F,3.5699999999999994,0.199,0.126,0.1,0.159,0.391,0.0040000000000000036,0.008000000000000007,0.853,0.26562246157075964,0.3005634548955044,0.8532584515289304,0.010000000000000009,0.02300000000000002,0.02400000000000002,0.02200000000000002,0.0,0.010000000000000009,0.006000000000000005
CL,SE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,SE,U,3.5700000000000003,0.199,0.126,0.09999999999999998,0.15900000000000003,0.391,0.0040000000000000036,0.008000000000000007,0.853,0.707,0.687,0.010000000000000009,0.010000000000000009,0.02300000000000002,0.02400000000000002,0.02200000000000002,0.07825474257207243,0.010000000000000009,0.006000000000000005
CL,SG,F,16.284,6.64795703460216,9.249672813499473,1.7763568394002505e-15,1.7763568394002505e-15,6.363991947917276,31.585,1.7763568394002505e-15,1.7763568394002505e-15,2.2346181624568917,0.002000000000000668,1.7763568394002505e-15,1.8678382157983364,0.006000000000000227,0.1869999999999994,52.154,30.207,44.43500000000001,30.063
CL,SG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,SG,U,16.284,0.0,4.500247488616635,0.0,0.0,0.0,31.584999999999994,0.0,0.0,1.8049999999999997,0.002000000000000668,0.0,0.0,0.006000000000000227,0.1869999999999976,52.154,30.207,44.435,30.063000000000002
CL,SI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,SI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,SK,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.017,0.016000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,SK,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.017,0.016000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,TH,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.015,0.008,0.0,0.0,6.983478546029897e-05,0.0,0.0,0.00015494901511807903,0.0,0.0
CL,TH,U,0.0,0.0,0.0,0.0,0.0012985094969409398,0.0,0.0,0.0,0.008,0.015,0.010564359207111495,0.0,0.0,-0.00010611987814310403,0.0,0.0,0.0,0.0,0.0
CL,TR,F,12.272,0.0,0.0,0.0,2.310263022928295,0.0,0.00036716343201004253,0.0,0.016000000000000125,0.2303416190082649,0.015000000000000013,0.0,0.002213085446378882,0.0,0.0,0.0,0.0,0.0,0.0
CL,TR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,TR,U,12.272,0.24829733812821464,0.0,0.0,2.0094161285349172,0.0,0.0,0.0,0.016000000000000125,0.016000000000000125,0.015000000000000013,0.0,0.003355456753520003,0.0,0.0020962232624924804,0.0,0.0,0.0,0.0
CL,TW,F,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.003,0.002,0.001,0.0,0.0,0.0,0.018,0.0,0.0,0.0014127732245648133
CL,TW,U,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.003,0.002,0.001,0.0,0.0,0.0,0.018,0.0,0.0,0.0
CL,US,F,9830.361,9274.954,11552.071,11804.754,6205.463,7193.983,9118.987,8158.918,10187.363,8671.74,10139.425,9687.73,11429.793,9695.561,10319.318,8612.341,9557.518,9490.912,9163.178
CL,US,Q,-122.773,-121.615,-122.971,-136.799,-3.3359999999999985,-2.4740000000000038,-35.653794131821286,-1.7999999999999972,-19.066,-7.69821685157212,-0.3130000000000024,-0.13400000000000034,-5.064152087884047,-1.0039999999999978,-2.8689999999999998,-2.695999999999998,-32.042,-5.807167376307483,-2.969999999999999
CL,US,U,9707.588,9153.339,11429.1,11667.955,6202.127,7191.509,9117.564,8157.118,9753.980747610438,8671.634,10139.112,9687.596,11429.658,9694.556,10316.449,8609.646,9525.477,9468.532,9160.208
CL,ZA,F,0.0,0.0,0.551,0.002999999999999999,0.002695288260680752,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.009000000000000001,0.005999999999999998,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,ZA,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CL,ZA,U,0.0,0.0,0.551,0.0030000000000000027,0.11341614701416688,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.009000000000000001,0.005999999999999998,0.006999999999999999,0.0,0.0,0.0034798288314286455,0.0,0.35678723121358247,0.0,0.0,0.0
DE,AE,F,6793.0,6834.0,7322.0,7236.0,6727.958427072741,5775.0,5320.0,5668.0,6253.0,5898.0,5773.0,5503.0,5387.0,6583.0,6424.0,6247.0,6479.0,6742.0,7154.0
DE,AE,Q,-305.0,-104.0,-351.3170108546044,-521.0,-371.0,-312.0,-312.0,-526.3061592557655,-720.0,-830.0,-769.0,-895.0,-877.0,-986.0,-913.0,-1071.0,-955.0,-930.0,-1377.0
DE,AE,U,6488.0,6730.0,6615.0,6715.0,6173.0,5463.0,5084.5636101987075,5041.0,5533.0,5068.0,5004.0,4608.0,4510.0,5597.0,5511.0,5176.0,5757.947745443174,5812.0,5777.0
DE,AR,F,1063.0,1023.0,945.0,961.0,999.0,948.0,909.0,872.0,868.0,831.0,807.0,794.0,825.0,777.0,749.0,868.0,830.0,789.2159988240031,744.0
DE,AR,Q,-636.0,-650.7272604680776,-643.0,-518.0,-616.0,-634.0,-590.0,-667.0,-639.5602557837501,-683.0,-626.0,-621.0,-532.0,-595.0,-600.0,-722.0,-728.0,-588.0,-511.0
DE,AR,U,427.0,357.0,376.0008030803682,443.0,383.0,314.0,319.0,205.0,163.0,148.0,181.0,173.0,166.8709687466481,182.0,174.68570826242615,146.0,102.0,150.20161680181843,233.0
DE,AT,F,53017.0,54116.0,55699.75034158969,58859.0,55981.0,58819.0,55771.0,54990.0,56527.737678653626,55338.0,52969.0,55517.0,62337.0,63096.0,62739.0,64111.0,63501.0,61443.0,65910.0
DE,AT,Q,-6232.0,-7804.0,-9865.0,-10623.0,-8689.0,-8900.0,-7379.0,-6288.0,-6368.0,-6087.0,-3749.0,-7552.0,-9956.0,-9832.0,-9885.0,-9982.0,-10323.0,-6887.0,-8095.0
DE,AT,U,46785.0,46312.0,46717.0,48236.0,47292.0,48734.28709854219,48392.0,48702.0,49467.0,49251.0,49220.0,47965.0,52381.0,53264.0,52854.0,54129.0,53178.0,54556.0,57815.0
DE,AU,F,32036.0,29783.0,28790.0,28856.0,28763.14519441148,28158.0,26976.0,26216.0,27999.0,26702.353917774562,26053.0,27695.27924204343,27176.0,26947.0,26227.0,26871.647413579773,26795.87885856514,27329.0,27627.66560279048
DE,AU,Q,-685.0912764310883,-81.0,-1651.0,-2379.0,-2545.0,-3390.0,2120.0,-2170.0,-1804.0,-2621.0,-3764.0,-3169.0,-3921.0,-3096.0,-2755.0,-1948.0,-2521.0,-2417.0,-2189.0
DE,AU,U,31404.0,29702.0,27139.0,26477.0,25328.0,24768.0,29096.0,25540.52619679545,26195.0,25122.355111102494,24523.75890953376,23498.0,23255.0,23851.0,23472.0,24689.0,24920.0,24912.0,27822.0
DE,BE,F,28692.0,27645.0,27798.0,28871.0,28688.0,28644.0,27007.0,26004.0,25913.0,23951.0,25342.28957531384,24873.0,26547.0,27353.0,27825.0,31337.0,31872.0,30590.0,32851.0
DE,BE,Q,-1003.0,-837.0,-1850.0,133.7601044669168,265.0,1908.0,1363.0,2998.204231214258,5938.0,6594.0,5409.0,6263.0,2822.0,4732.0,4210.0,4242.0,4334.0,7314.0,11349.0
DE,BE,U,26118.485740210323,26808.0,25948.0,27496.0,28953.0,30552.0,28370.0,29456.0,31851.0,30620.499958113953,27012.0,31136.0,29369.0,32085.0,32035.0,35579.0,36206.0,37904.0,44200.0
DE,BG,F,532.0,535.0,616.0,649.0,714.0,704.0,741.0,673.2453624877817,544.0,442.0,481.0,519.0,510.12251153768597,535.0,545.0,593.0,580.0,582.0,638.0
DE,BG,Q,-127.0,-192.0,-203.0,-191.0,-194.0,-253.0,-282.0,-162.0,-189.0,-164.0,-232.0,-278.0,-264.7356768467854,-319.0,-358.0,-373.0,-369.0,-369.0,-294.0
DE,BG,U,405.0,385.90966333910603,413.0,458.0,520.0,518.6618309579527,459.0,601.0,355.0,278.0,249.0,241.0,235.0,216.0,187.0,220.0,211.0,244.82888314660943,254.23971666778493
DE,BH,F,1614.0,2215.0,1758.0,1731.0,1796.0,1805.6878554496018,1744.0,1539.0,1642.0,1659.0,1587.0,1570.0,1577.5542439930443,1543.9939366334993,1600.0,1117.0,930.0,896.0,906.0
DE,BH,Q,-1049.0,-1172.0,-1201.0,-1114.0972573880795,-1146.0,-1173.0,-1165.0,-1036.0,-1035.0,-1113.890110016367,-1180.0,-1082.0,-1113.890110016367,-972.0,-1098.0,-536.0,-489.0,-444.0,-441.0
DE,BH,U,565.0,1043.0,557.0,549.0,650.0,667.0,579.0,503.0,607.0,616.0,407.0,488.0,555.0,603.0,502.0,581.0,441.0,452.0,465.0
DE,BM,F,6428.0,6929.0,6302.58487410666,6147.0,6157.0,5709.0,5539.0,5500.0,5500.0,4938.0,4906.363224020676,4962.0,4890.0,4702.0,4418.0,4148.0,3958.0,4111.0,3722.0
DE,BM,Q,-738.9999999999999,-885.0000000000001,-506.0,-529.0,-694.0,-177.1315422610631,-210.0,288.0,272.0,558.0,837.0,836.0,910.0,531.0,571.0,926.0,1045.0,565.0,1103.0
DE,BM,U,5689.0,6044.0,5853.0,5618.0,5463.0,5510.0,5329.0,5788.0,5772.0,5496.0,5717.0,5798.0,5800.0,5233.0,4989.0,5074.0,5003.0,4676.0,4825.0
DE,BR,F,5562.7936764037,5712.172197172936,5551.0,5885.148795798471,6152.0,6476.0,5601.0,5474.0,5610.0,5925.0,6025.0,6648.0,6412.0,7434.0,7223.0,7808.0,7922.933756895057,8007.0,8676.0
DE,BR,Q,3519.0,3674.0,2666.3116037359077,1981.0,1611.0,1066.0,1039.0,1547.5697428326648,1174.0,1487.0,1438.0,1499.0,1962.0,1732.0,2812.0,1673.0,2492.0,2621.0,2628.15123972719
DE,BR,U,8880.0,9233.0,7858.0,8402.0,7763.0,7542.0,6640.0,7127.0,6784.0,7412.0,7463.0,8147.0,8262.773858816861,9166.0,10035.0,9481.0,10557.0,10628.0,11173.0
DE,BS,F,1439.8867751564694,1741.0,1450.0,1347.0,1129.0,1217.0,1485.0,1547.0,1534.0,1773.4239624592392,2220.0,2529.0,2451.0,1189.0,2383.536777678381,2328.0,2304.9262550613726,2357.0,2686.0
DE,BS,Q,-969.0,-1157.0,-883.0,-831.0,-786.0,-883.0,-947.3572268811565,-1220.0,-1203.0,-1430.0,-1935.0,-2184.0,-2018.0,-802.0,-2130.0,-1970.0,-2086.0,-2036.0,-2105.7346072682076
DE,BS,U,846.0,584.0,586.2097082535903,516.0,343.0,500.69007227836556,344.0,327.0,331.0,327.645770638969,285.0,451.5928946416159,433.0,451.6319967064338,464.9290292832659,358.91173563932153,434.3424973053371,321.0,405.0
DE,CA,F,41400.0,41067.0,42536.0,44331.0,41772.0,42562.0,42353.0,41895.0,45772.0,45342.45082251738,47535.4542621294,49586.0,49520.427901633666,54389.0,47430.0,47696.95995112284,44871.0,47874.0,50292.0
DE,CA,Q,-2188.17244016965,-1865.0,-1132.0,-3019.0,-2904.0,-1673.0,-2204.0,-2365.32937298237,-1990.0,-1968.0,-3493.0,-6432.0,-5267.0,-5562.0,-1981.0,-212.0,-38.0,-1142.0,-2334.0
DE,CA,U,40291.0,41046.39921496511,41404.0,41312.0,38868.0,40889.0,40149.0,40566.0,43782.0,44097.0,41921.0,43154.0,46983.0,48827.0,45449.0,46457.0,44833.0,46732.0,47958.0
DE,CH,F,75621.0,70863.0,69824.0,68286.0,65024.0,63449.0,60892.0,76363.0,64216.0,59910.0,57924.0,59417.0,61302.0,48681.0,52072.107947962875,46133.0,47408.0,45098.0,48606.0
DE,CH,Q,-10080.0,-8682.0,-11193.0,-8696.0,-10687.0,-11490.027848760034,-10677.0,-18681.0,-9803.0,-5518.0,-4905.0,-5678.0,-6755.0,-3649.0,-3182.0,-4167.0,-4002.0,-2460.0,-2170.0
DE,CH,U,65541.0,62181.0,58631.0,57817.312465605275,56314.02466570286,51892.0,50215.0,57682.0,54413.0,54392.0,53019.0,53739.0,54547.0,45032.0,41390.0,41966.0,43406.0,42638.0,46436.0
DE,CL,F,2969.0,2813.0,2671.0,2643.0,2752.775750554576,2640.0,2830.0,2751.0,2789.0,2662.0,2463.0,2566.0,2467.0,2596.0,2589.0,2476.5667854213543,2490.0,2345.0,2311.0
DE,CL,Q,-500.0,-359.0,-388.0,-591.0,-603.0,-809.0,-837.0,-759.0,-705.0,-568.0,-500.0,-606.0,-507.6859190318968,-442.0,-410.0,-339.0,-203.0,-231.0,-197.0
DE,CL,U,2469.0,2454.0,2283.0,2052.0,2048.087888375168,1831.0,1993.0,1992.0,2084.0,1944.812157260196,1963.0,1960.0,1892.0,2154.0,2179.0,2271.0,2287.0,2114.0,2114.0
DE,CN,F,19359.0,19049.0,23457.0,23253.0,22417.0,22834.0,20894.0,18869.0,20181.0,18532.0,17090.391502171005,16683.0,17361.0,15191.0,15134.0,25269.0,27571.0,24469.0,22380.0
DE,CN,Q,4129.583078681457,4558.000000000001,3064.0,2088.0,1538.0,1366.0,775.0,1009.0,-152.0,1184.0,919.0174121159232,1847.0,695.0,707.0,660.991792302061,-715.0,255.0,-1459.9999999999998,-284.4970612592383
DE,CN,U,22723.25157939113,23607.0,26521.0,25341.0,23955.0,24200.0,21669.0,19878.0,20029.0,19716.0,18925.0,18530.0,18056.0,15898.0,16754.0,24554.0,27826.0,23009.0,21322.0
DE,CW,F,89.0,91.0,138.0,97.0,132.0,81.0,89.0,88.0,102.0,105.0,110.55185792199136,103.34518429421803,112.0,111.0,115.5766295024336,113.0,110.0,109.0,112.0
DE,CW,Q,27.0,29.0,-16.0,10.0,-27.0,26.0,15.0,12.0,-0.44890693379114055,-9.0,-4.303848964739561,-13.0,-9.0,-10.568536289274515,-10.0,-10.0,-13.469920580576549,-7.999999999999999,-6.0
DE,CW,U,123.71243983122025,120.0,122.0,107.0,105.0,107.0,104.0,100.0,111.0,96.0,97.0,97.0,103.0,157.0,100.0,103.0,100.0,101.0,106.0
DE,CY,F,2104.0,1967.8497075572807,2103.0,2097.0,1627.0,1661.9362805825056,1516.0,1653.0,1413.0,1318.0,953.0,1140.0,1211.0,1228.0,1198.0,1284.0,1372.0,1299.0,1525.0
DE,CY,Q,-601.0,-527.0,-653.0,-904.0,-527.0,-768.0,-715.0,-868.0,-899.0,-921.0,-479.0,-546.644584636633,-556.0,-492.1108494439684,-382.0,-436.0,-550.0,-403.0,-429.0
DE,CY,U,1503.0,1662.0,1450.0,1237.8832901559576,1100.0,862.0,801.0,785.0,514.0,397.0,632.2452028267119,604.0,655.0,604.5789434896973,816.0,848.0,822.0,896.0,1096.0
DE,CZ,F,7624.0,7248.0,8140.0,12751.0,8480.0,10492.0,10954.0,14091.0,8856.0,7765.0,7477.0,11672.05960165483,9297.0,9260.0,8682.0,13685.0,8441.0,8066.0,10225.0
DE,CZ,Q,-394.6583203705331,-521.0,-448.3568375246755,-531.0,-386.4062691217846,-459.99999999999994,-303.79921951165096,-431.0,314.0,711.0000000000001,435.0,-277.0,-114.0,148.96019715186358,57.0,-250.0,-43.0,222.0,230.0
