L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CH,IT,U,14076.857,14200.279,18456.467,15268.239,17143.11,14992.329,16411.949,17602.697,14395.705,11098.959,11315.953,13050.267,11538.206,10997.555666666667,10456.905333333332,9916.255,9694.172,10947.099,11863.095
CH,JE,F,7714.375,6752.545,6636.548,7145.012,7237.0005,7328.989,8093.097,7922.313,8626.412,9330.511,10034.61,8828.667,7888.264499999999,6947.862,7022.441,5530.492,4961.698,5251.825,4938.775
CH,JE,O,3012.796,1189.245,1156.286,2337.543,1837.683,1345.94,1967.322,2457.848,1660.549,2095.833,3469.904,5750.379,3962.602,2243.009,3531.973,1116.252,983.328,464.825,851.893
CH,JE,Q,-3012.796,-1189.245,-1156.286,-2337.543,-1837.683,-1345.94,-1901.894,-2457.848,-1660.549,-2095.833,-3469.904,-5750.379,-3962.602,-2243.009,-3531.973,-1116.252,-983.328,-464.825,-851.893
CH,JM,F,5.191,3.648,23.805,28.3,37.05,41.075,46.268,31.447,39.706,28.402,21.861,15.32,21.187,25.984,20.583000000000002,15.182,5.156,3.165,1.641
CH,JM,O,0.0,2.04,6.658,9.64,12.622,27.166,34.082,30.930500000000002,27.779,26.2225,24.666,14.496,1.672,25.404,15.41,14.979,4.726,3.0105,1.295
CH,JM,Q,64.583,-2.04,-12.193000000000001,-22.346,-12.622,-27.166,-34.082,-28.267,-27.779,-24.603,-24.666,-14.496,-1.672,-8.541,-15.41,-14.979,-4.726,-2.862,-1.295
CH,JO,F,463.665,479.098,608.6,639.321,617.768,639.6895,661.611,580.9875,500.364,538.907,497.934,456.961,470.18,432.794,489.689,449.251,494.8155,540.38,562.904
CH,JO,O,266.624,297.092,394.225,433.707,430.693,504.354,439.81,398.913,269.182,281.353,273.48,265.607,265.256,220.899,241.105,255.57,270.035,284.396,299.955
CH,JO,Q,-297.092,-297.092,-394.225,-433.707,-430.693,-504.354,-439.81,-398.913,-269.182,-281.353,-269.334,-265.607,-265.256,-220.899,-241.105,-260.642,-270.035,-284.396,-284.396
CH,JP,F,20443.647,20443.647,20996.858,21550.069,22103.28,19082.2,16375.444,15946.53,15875.101,19235.127,16613.713,14714.432499999999,12815.152,17607.344,16744.67,14580.853,12575.059,14078.316,14078.316
CH,JP,O,3.138,0.0,0.0,0.0,0.0,0.0,0.7,0.465,0.736,0.723,0.763,0.849,0.829,0.867,0.9279999999999999,0.989,0.775,0.837,0.899
CH,JP,Q,1357.877,266.028,1223.6425,2181.257,984.997,1792.28,757.357,393.858,973.053,5.427,1053.313,830.893,530.109,939.331,2567.067,1875.933,1888.936,-152.187,923.772
CH,KE,F,700.812,732.7525,764.693,774.879,831.385,845.45,812.484,776.495,723.841,702.457,686.062,628.729,571.396,531.564,484.323,440.048,400.385,381.429,340.42
CH,KE,O,329.544,355.963,394.9275,433.892,454.526,441.181,429.167,413.276,419.192,357.304,388.913,323.236,324.801,274.167,269.9,296.153,248.587,276.696,256.587
CH,KE,Q,-329.544,-380.79449999999997,-432.045,-443.2855,-454.526,-441.181,-429.167,-413.276,-419.192,-357.304,-388.913,-323.236,-324.801,-274.167,-269.9,-296.153,-248.587,-276.696,-256.587
CH,KG,F,3.119,1.97,2.036,19.464,16.865,17.18,16.724,16.469,15.034,1.938,1.894,2.324,1.788,1.375,1.618,1.307,1.204,1.244,1.32
CH,KG,O,3.042,1.953,2.013,19.439,16.845,17.153,16.7945,16.436,15.005,1.904,1.854,2.283,1.744,1.06,1.571,1.248,1.159,1.189,1.267
CH,KG,Q,-3.042,-1.953,-2.013,-19.439,-16.845,-17.153,-16.701,-16.436,-15.005,-1.904,-1.854,-2.283,-1.744,-1.06,-1.571,-1.248,-1.159,-1.189,-1.267
CH,KH,F,10.463,11.147,12.64,9.742,13.296,13.705,8.349,9.746500000000001,11.144,13.501,8.748,10.358,9.6545,8.951,8.878,9.661999999999999,10.446,11.019,10.24
CH,KH,O,7.552,3.776,0.0,0.0,5.173,6.1815,7.19,8.092,9.157,11.321,6.727,8.585,8.224,7.694,7.164,7.4615,7.759,8.1255,8.492
CH,KH,Q,-7.552,-6.913,18.657,2.383,-5.173,-8.501,-7.19,-8.092,-9.157,-7.942,-6.727,-8.585,-8.224,-7.218,-7.024,-6.83,-7.759,-9.505,-8.492
CH,KI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,KI,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,KI,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,KM,F,6.727,7.018,9.229,8.738,7.026,6.2025,5.379,5.56,4.842,4.8149999999999995,4.788,5.467,4.02,3.998,3.918,5.613,5.2095,4.806,6.906
CH,KM,O,6.727,6.408,7.298500000000001,8.189,7.026,6.633,5.379,5.56,4.842,3.628,4.788,4.404,4.02,3.998,3.918,5.613,5.366,4.806,4.806
CH,KM,Q,-6.727,-6.408,-8.355,-8.189,-7.026,-6.633,-5.379,-5.56,-4.593999999999999,-3.628,-4.788,-5.467,-4.02,-3.998,-3.918,-5.613,-5.366,-4.806,-5.636
CH,KP,F,0.612,0.631,0.65,0.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,KP,O,0.609,0.63,0.643,0.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,KP,Q,-0.609,-0.626,-0.643,-0.677,0.006,0.001,0.007,0.006,0.012,0.005,0.002,0.014,0.004,0.013,0.016,0.005,0.003,0.01,0.01
CH,KR,F,11177.383,11532.673,12056.504,13939.35,12863.289,12641.907,13617.986,14007.377,13084.679,14170.622,14148.181,12299.411,12090.825,11012.667,12641.615,11533.860499999999,10426.106,10470.912,10535.264
CH,KR,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,KR,Q,1056.879,1879.331,1672.592,2193.33,2608.634,2201.875,2400.556,2321.3525,2242.149,2152.4865,2062.824,1246.004,1081.308,766.525,758.918,1477.664,1380.934,1284.204,1247.187
CH,KW,F,1263.728,1209.595,1372.884,1488.473,1467.203,1456.251,1351.702,1247.153,1435.811,1778.913,1947.039,1917.692,1908.247,2071.798,1910.161,1941.4850000000001,1972.809,1892.303,1892.303
CH,KW,O,753.58,805.24,989.439,1034.264,1027.889,953.188,589.674,419.672,364.533,480.836,646.565,647.432,1050.368,1163.55,1024.943,1045.65,1063.915,980.81,1059.117
CH,KW,Q,-753.58,-805.24,-989.439,-1034.264,-1027.889,-953.188,-589.674,-419.672,-364.533,-480.836,-646.565,-647.432,-905.491,-1163.55,-1104.6,-1045.65,-1063.915,-980.81,-1059.117
CH,KY,F,81630.735,78548.236,70383.942,73100.912,75817.882,60833.133,60451.205,43662.872,34559.778,31651.07,30835.936,34491.344,21027.805,18774.01,18666.391,19842.088,16977.117,15555.284,16507.874
CH,KY,O,17245.711,17245.711,7730.738,7204.165,21.586,3.208,1199.246,605.488,11.73,8.5465,5.363,0.0,4.022,4.6594999999999995,5.297,1.429,2.298,0.985,14.751
CH,KY,Q,-10064.972,-17245.711,-7730.738,-7204.165,-20.34,2705.27,-1199.246,7827.013,12372.333,14799.81,12010.92,9222.03,17062.9,18136.447,16016.098,11637.1575,7258.217,9059.573,8200.341
CH,KY,U,71425.493,61167.422,62536.088,73996.805,75663.897,63445.925,57424.774000000005,51403.623,46834.494,46335.162,49734.336,43605.821,37998.497,36813.039,34576.814,22841.232,24153.187,24546.068,24622.988
CH,KZ,F,432.341,409.928,483.069,482.861,488.409,406.731,422.63,402.222,391.296,375.768,361.625,356.498,371.101,345.34,329.577,337.823,313.369,315.11300000000006,316.857
CH,KZ,O,192.021,192.021,192.021,237.347,176.668,175.672,196.70225,217.73250000000002,238.76275,259.793,268.456,223.2,177.944,154.954,170.503,138.85,170.5625,202.275,147.778
CH,KZ,Q,-275.11,-233.5655,-192.021,-237.347,-176.668,-175.672,-231.382,-267.213,-244.002,-259.793,-268.456,-274.711,-177.944,-154.954,-170.503,-138.85,-117.706,-202.275,-147.778
CH,LA,F,214.688,250.307,317.522,322.19966666666664,326.87733333333335,331.555,321.035,309.973,300.626,277.249,244.108,210.967,192.579,146.59,119.174,74.451,48.206,1.26,2.081
CH,LA,O,0.0,0.0,0.0,0.225,0.45,0.5573333333333333,0.6646666666666667,0.772,0.762,0.74,0.721,0.579,0.862,0.776,0.768,0.44,0.41,1.256,2.076
CH,LA,Q,-0.002,0.0,0.0,-0.121,-0.45,-0.618,-0.604,-0.772,-0.762,-0.74,-0.721,-0.579,-0.862,-0.776,-0.768,-0.589,-0.41,-1.256,-2.076
CH,LB,F,1426.526,1426.526,1357.493,1392.954,1387.098,1394.243,1336.218,1313.4645,1290.711,1261.451,1238.2475,1215.044,1159.466,1120.188,1080.91,965.898,937.532,922.575,1036.911
CH,LB,O,1001.388,976.845,957.709,930.481,954.6725,978.864,878.597,845.21,914.051,842.359,819.264,829.028,894.843,812.455,784.768,730.2205,675.673,636.145,738.032
CH,LB,Q,-1001.388,-976.845,-957.709,-930.481,-887.088,-978.864,-878.597,-845.21,-914.051,-842.359,-819.264,-829.028,-894.843,-812.455,-784.768,-690.947,-663.546,-636.145,-738.032
CH,LC,F,58.693,67.541,53.231,57.976,56.724,45.540499999999994,34.357,33.944,38.287,36.747,29.709,29.662,29.556,28.721,28.408,27.178,18.489,18.813,19.695
CH,LC,O,14.245,18.37333333333333,22.501666666666665,26.63,21.419,16.208,10.997,11.829,16.7335,21.638,11.657,10.436,14.877,15.995,6.536,15.329,6.925,7.129,7.129
CH,LC,Q,-28.118,-28.118,-20.966,-26.63,-26.268,-16.937,-10.997,-11.829,-14.584,-21.638,-11.657,-10.436,-14.877,-15.995,-6.536,-15.329,-6.925,-7.129,-9.861
CH,LK,F,100.044,100.044,100.044,84.864,109.419,105.335,76.352,47.369,76.596,80.713,71.334,58.536,50.214,47.045,40.979,40.365,32.026,18.578,16.703
CH,LK,O,8.711,14.978,19.203,44.472,59.817,39.869,24.104,31.325,34.447,45.707,38.871,39.501,41.37,42.949,38.983,38.829,29.924,21.5955,13.267
CH,LK,Q,-8.711,-14.978,-19.203,-39.510000000000005,-59.817,-39.869,-24.104,-31.325,-34.447,-45.707,-38.871,-39.501,-41.224999999999994,-42.949,-38.983,-31.055666666666664,-23.12833333333333,-15.201,-13.267
CH,LR,F,4474.517,4352.565,3990.982,3827.2005,3663.419,3522.247,3367.499,3261.679,3325.648,3042.907,3214.002,3066.499,3099.707,3070.635,2886.853,2738.341,2437.65,2460.469,2440.958
CH,LR,O,424.455,424.455,409.869,326.377,360.992,386.919,335.263,84.389,37.605,92.737,61.13,59.708,166.075,105.498,278.928,261.569,219.295,426.772,351.941
CH,LR,Q,-418.512,-424.455,-409.869,-326.377,-360.992,-386.919,-335.263,-84.389,-37.605,-92.737,-76.2225,-59.708,-166.075,-105.498,-278.928,-261.569,-219.295,-426.772,-351.941
CH,LS,F,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,LS,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,LS,Q,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,LT,F,74.021,69.902,73.2805,76.659,46.564,60.532,87.021,95.579,100.787,85.663,144.321,140.307,144.438,142.567,128.222,78.619,74.2575,69.896,72.991
CH,LT,O,14.86,8.736,0.001,0.0,13.196,25.126,23.664,31.033,33.066,28.01,81.437,81.011,81.678,79.472,70.537,24.515,31.729,28.894,31.655
CH,LT,Q,-14.86,-8.736,3.488,1.536,-13.196,-25.126,-23.664,-28.365000000000002,-33.066,-28.01,-81.437,-81.011,-81.678,-79.472,-63.55766666666666,-47.64333333333333,-31.729,-28.894,-31.655
CH,LU,F,40256.915,45773.871,46895.373,68074.734,65509.836,79914.225,67278.564,81776.45,71003.509,68066.393,52135.5715,36204.75,43822.772,35905.07,36781.114,43788.354,32654.082,32481.366,34539.27
CH,LU,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,LU,Q,19024.762,19024.762,19024.762,22671.773,22895.784,24301.077,22902.17,20685.491499999996,18468.813,18158.611,17000.385,15167.949,14731.424,12982.687,12162.055,9851.647,9229.416,9587.184,9935.096
CH,LU,U,57990.395,62775.133,65866.867,90716.504,88399.79,104172.364,90116.626,102093.439,89375.149,78147.00150000001,66918.854,51300.197,58495.286,48819.415,48860.653,53550.493,41815.314,41979.044,44319.697
CH,LV,F,49.921,48.858,58.056,56.671,85.306,77.386,81.058,81.072,82.001,73.117,78.323,79.893,65.774,66.172,69.811,73.45,74.468,103.602,81.501
CH,LV,O,0.655,7.917,3.959,0.001,38.386,33.188,30.886,33.441,26.786,28.053,18.037,8.021,8.967,9.818,9.291,25.954,28.32,45.71,25.299
CH,LV,Q,-0.655,-7.917,3.609,57.993,-38.386,-34.636,-30.886,-33.441,-26.786,-28.053,-19.084,-14.025500000000001,-8.967,-9.818,-9.291,-25.954,-28.32,-26.8095,-25.299
CH,LY,F,30.299,41.596000000000004,52.893,40.2415,27.59,27.483,27.787,26.722,27.1205,27.519,26.838,26.727,25.676,24.617,22.373,36.653,26.288,27.187,29.459
CH,LY,O,24.687,46.489,47.623,27.005,23.446,23.176,23.399,22.361,25.854,26.314,26.11,25.906,25.351,24.373,15.666,23.48,22.522,21.564,19.235
CH,LY,Q,-24.687,-46.489,-47.623,-27.005,-23.446,-23.4225,-23.399,-22.361,-25.854,-26.314,-25.81,-25.906,-25.351,-24.373,-15.666,-23.48,-21.497,-20.366,-19.235
CH,MA,F,177.485,140.845,205.907,193.851,186.75,213.365,320.17150000000004,426.978,271.655,405.742,442.894,302.226,189.285,208.213,262.534,218.496,164.397,180.659,272.127
CH,MA,O,61.186,67.973,51.964,65.429,57.518,70.37,83.222,85.814,83.26,71.827,67.33,86.444,61.231,63.7235,66.216,71.761,77.306,59.540499999999994,41.775
CH,MA,Q,-61.186,-67.973,-51.964,-65.429,-57.518,-107.645,-83.222,-85.814,-83.26,-71.827,-67.33,-86.444,-61.231,-63.7235,-66.216,-75.592,-77.306,-30.608,-41.775
CH,MD,F,0.516,0.88,0.453,1.209,0.549,0.788,1.042,3.731,3.495,1.06,0.995,1.022,0.953,0.479,0.764,0.498,0.364,0.048,1.497
CH,MD,O,0.474,0.865,0.436,1.182,0.527,0.766,1.024,3.684,3.433,1.016,0.919,0.957,0.928,0.417,0.721,0.436,0.158,0.7135,1.269
CH,MD,Q,-0.474,-0.865,-0.436,-1.182,-0.527,-0.766,-1.024,-3.684,-3.433,-2.176,-0.919,-0.957,-0.928,-0.8245,-0.721,-0.436,-0.158,-0.013,-1.269
CH,ME,F,324.365,324.365,343.934,334.434,316.686,308.948,301.21,298.436,317.533,274.97950000000003,232.426,226.678,232.333,186.111,168.71499999999997,151.319,139.744,136.316,135.812
CH,ME,O,48.302,44.967,56.188,19.456,19.723,23.303,18.884,23.626,53.218,54.606,48.609,51.318,50.316,44.805,52.714,43.221,40.057,37.9485,35.84
CH,ME,Q,-48.302,-44.967,-56.188,-19.456,-19.723,-23.303,-18.884,-23.626,-53.218,-50.9135,-48.609,-51.318,-48.061499999999995,-44.805,-52.714,-46.3855,-40.057,-39.124,-35.84
CH,MG,F,27.441,25.077,22.99,28.334,20.152,24.48,37.272,17.963,20.686,20.416,20.526,18.719,18.649,18.555,17.017,16.063499999999998,15.11,14.678,18.128
CH,MG,O,23.709,22.737,22.22,27.859,19.46,24.402,20.6825,16.963,20.137,20.253,20.32,18.51,12.024,18.331,16.942,14.959,14.652,14.606,16.518
CH,MG,Q,-23.709,-22.9645,-22.22,-27.859,-19.46,-27.819,-36.178,-16.963,-20.137,-20.253,-20.32,-18.51,-12.024,-18.331,-16.645,-14.959,-14.652,-14.606,-16.518
CH,MH,F,4022.522,4044.3396666666667,4066.157333333333,4087.975,4132.546,4092.875,4071.253,4132.417,4045.908,3880.081,3833.84,3569.751,3368.136,3343.358,3476.724,3459.5245,3442.325,3383.6215,3324.918
CH,MH,O,756.102,718.996,823.496,900.241,801.661,844.998,728.254,1044.18,943.965,791.088,708.658,616.195,360.007,601.626,583.888,622.43,580.478,399.963,538.812
CH,MH,Q,-756.102,-718.996,-809.6185,-900.241,-872.6195,-844.998,-727.86,-1044.032,-943.747,-790.881,-708.54,-534.2735,-360.007,-601.626,-583.888,-622.43,-580.478,-399.963,-538.812
CH,MK,F,30.024,30.763,25.29,19.817,45.422,24.072,34.402,28.667,18.959,10.533,10.519,11.999,10.485,8.607,13.479,12.4,12.967,14.869,24.64
CH,MK,O,6.172,7.673,7.873,7.494,6.79,6.558,4.758,5.1434999999999995,5.529,3.042,3.916,4.563,1.051,3.441,5.037,3.687,5.134,5.033,6.428
CH,MK,Q,-6.172,-7.673,-7.873,-7.494,-6.79,-5.774,-4.758,-4.642,-5.529,-3.042,-3.916,-4.563,-1.051,-3.441,-5.037,-3.687,-5.134,-5.033,-5.033
CH,ML,F,7.601,8.657,7.848,10.184,9.535,8.835,8.135,7.268,7.527,7.237,5.175,4.161,4.263,4.201,5.114,7.923,8.321,9.299,8.308
CH,ML,O,4.426,5.222,3.659,5.722,6.378,4.379,2.162,2.149,3.386,4.997,2.984,1.836,1.835,1.846,2.962,5.987,6.582,7.678,6.791
CH,ML,Q,-4.426,-4.0425,-3.659,-5.0184999999999995,-6.378,-4.379,-2.162,-2.149,-3.386,-4.997,-2.984,-2.4095,-1.835,-1.846,-2.962,-5.987,-6.582,-7.678,-6.791
CH,MM,F,0.793,0.797,0.831,1.084,0.901,0.658,0.174,0.252,0.33,0.32,0.319,0.338,0.351,0.114,0.118,0.122,0.115,0.11699999999999999,0.119
CH,MM,O,0.784,0.793,0.825,0.8105,0.796,0.65,0.48950000000000005,0.329,0.324,0.314,0.307,0.3185,0.33,0.111,0.11,0.119,0.111,0.111,0.119
CH,MM,Q,-0.784,-0.793,-0.825,-1.078,-0.8640000000000001,-0.65,-0.166,-0.245,-0.324,-0.314,-0.307,-0.325,-0.33,-0.111,-0.11,-0.119,-0.111,-0.11499999999999999,-0.119
CH,MN,F,131.658,134.372,77.268,74.457,23.261,20.102,14.517,10.59,7.645,10.026,6.974,13.068,11.908,11.959,9.644,7.329,8.708,10.8,9.492
CH,MN,O,0.0,3.207,0.0,0.0,0.0,0.0,5.003,1.0,2.07,4.952,6.323,2.51,6.552,6.632,6.762,3.517,1.466,0.0,0.0
CH,MN,Q,11.668,-3.207,17.973,33.308,30.502499999999998,27.697,-5.003,-4.986,-4.969,-4.952,-6.323,-2.51,-6.552,-6.632,-6.762,-3.517,-1.466,1.468,1.468
CH,MO,F,362.414,293.992,292.5325,291.073,253.48649999999998,215.9,208.812,168.616,218.445,148.558,218.016,275.499,288.33500000000004,301.171,399.703,480.153,442.866,275.442,209.827
CH,MO,O,243.175,145.605,166.262,186.919,58.58,146.836,119.186,104.436,88.012,71.588,74.973,0.0,109.232,96.528,85.988,75.448,73.049,119.206,130.645
CH,MO,Q,-243.175,-145.605,-164.73,-186.919,-58.58,-146.836,-119.186,-104.436,-113.352,-71.588,-74.973,19.565,-109.232,-96.528,-85.988,-75.448,-73.049,-119.206,-130.645
CH,MR,F,3.998,2.617,2.966,0.873,4.59,9.884,5.858,11.926,16.534,14.567,8.347,12.603,10.7205,8.838,15.901,14.404,18.168,16.667,13.095
CH,MR,O,0.311,0.036,0.022,0.022,0.007,0.189,0.252,0.021,0.609,0.632,0.597,0.534,0.417,0.0,0.0,0.0,0.0,0.2225,0.445
CH,MR,Q,-0.311,-0.036,-0.022,-0.022,-0.10550000000000001,-0.189,-0.252,-0.021,-0.609,-0.632,-0.597,-0.534,-0.417,0.002,0.004,0.002,0.001,-0.222,-0.445
CH,MT,F,1708.765,1726.388,1628.427,1840.408,1903.315,1799.91,1884.923,1991.394,2092.245,2078.3199999999997,2064.395,1973.295,1937.211,1888.839,1982.036,1973.321,1990.354,1835.959,1844.849
CH,MT,O,829.057,1038.562,807.098,987.185,1076.36,823.747,763.65,905.812,1075.893,907.076,871.389,909.151,946.723,1044.279,1088.805,1087.5439999999999,1086.283,1037.431,1039.912
CH,MT,Q,-829.057,-818.0775,-807.098,-987.185,-1076.36,-823.747,-763.65,-905.812,-1075.893,-907.076,-871.389,-909.151,-976.7149999999999,-1044.279,-1088.805,-1104.674,-1086.283,-1037.431,-1039.912
CH,MU,F,906.633,906.633,1089.642,956.148,979.283,1174.257,924.144,936.686,899.694,783.013,792.449,764.13,722.069,776.5285,830.988,893.6105,956.233,1058.814,1013.335
CH,MU,O,468.141,405.9245,343.708,476.035,369.9,365.321,330.345,375.712,382.852,360.287,348.945,337.603,267.592,281.29,367.1925,453.095,620.161,680.144,692.984
CH,MU,Q,-468.141,-499.785,-343.708,-476.035,-369.823,-365.199,-330.345,-375.712,-382.852,-360.287,-323.508,-337.603,-366.476,-395.34900000000005,-424.22200000000004,-453.095,-620.161,-680.144,-692.984
CH,MV,F,55.403,53.507,50.769499999999994,48.032,43.89,43.22,33.349,33.038,22.042,22.619,11.813,11.676,0.863,0.705,0.466,0.285,0.346,2.123,1.532
CH,MV,O,0.0,0.0,0.099,0.198,0.023,0.0,0.0,0.335,0.288,0.733,0.578,0.423,0.373,0.27,0.266,0.282,0.46833333333333327,0.6546666666666666,0.841
CH,MV,Q,0.405,2.665,0.396,-0.198,-0.023,0.237,0.103,-0.335,-0.288,-0.733,-0.509,-0.423,-0.373,-0.27,-0.266,-0.282,-0.269,-2.121,-0.841
CH,MW,F,1.713,1.713,1.529,1.446,1.201,1.216,1.219,1.968,2.131,2.05,1.631,1.013,1.01,1.06,1.029,0.338,0.918,0.923,1.9
CH,MW,O,1.317,1.713,1.529,1.444,1.197,1.214,1.216,1.967,2.128,2.048,1.627,1.006,1.002,1.056,1.023,0.335,0.319,0.344,1.379
CH,MW,Q,-1.317,-1.3593333333333333,-1.4016666666666666,-1.444,-1.329,-1.214,-1.216,-1.967,-2.128,-2.048,-1.627,-1.3145,-1.002,-1.056,-1.023,-0.335,-0.319,-0.344,-1.379
CH,MX,F,3907.316,3967.986,3926.212,3472.72,3463.8176666666664,3454.9153333333334,3446.013,3726.279,3668.653,4552.893,4387.451,4315.867,4084.251,3792.4965,3500.742,3208.9875,2917.233,2775.109,2508.565
CH,MX,O,5.425,16.838,8.103,9.339,9.622,13.052,13.428,517.5025,1021.577,884.334,940.92,970.241,1042.678,1164.449,1289.9125,1415.376,1020.373,1143.296,1181.612
CH,MX,Q,188.063,-1.66,265.961,595.941,576.623,275.957,34.612,16.335,-1021.577,-884.334,-940.92,-970.241,-1042.678,-1164.449,-1040.067,-1415.376,-1020.373,-1143.296,-1181.612
CH,MY,F,2440.078,2224.631,2347.832,2769.107,2872.175,2777.325,2663.654,2476.66,2630.317,2355.997,2386.171,2085.411,2143.5905000000002,2201.77,2388.604,2377.352,2702.8925,3028.433,3261.924
CH,MY,O,890.269,637.31,725.2445,813.179,922.03,960.707,790.43,813.215,682.595,638.908,595.221,670.545,542.636,516.135,504.99,717.293,750.554,719.921,855.085
CH,MY,Q,-890.269,-637.31,-768.112,-813.179,-922.03,-856.23,-790.43,-813.215,-682.595,-782.777,-595.221,-670.545,-542.636,-516.135,-504.99,-717.293,-750.554,-719.921,-855.085
CH,MZ,F,183.49,183.621,184.976,185.459,185.031,149.369,113.707,155.195,148.923,142.65099999999998,136.379,118.073,116.267,117.339,18.945,16.897,20.89,24.883,28.876
CH,MZ,O,3.209,1.008,16.019,10.137,5.372,0.0,0.008,48.977,35.563,34.718,33.296,14.615,15.027,13.832,14.674,13.843,12.077,27.397,27.397
CH,MZ,Q,-3.209,-1.008,-16.019,-10.137,-5.372,0.847,36.707,-48.977,-35.563,-34.718,-33.296,-14.615,-15.027,-13.832,-14.674,-13.843,-12.077,-27.397,-28.853
CH,NC,F,22.83,25.139,27.448,28.187,26.807,26.456,25.9255,25.395,25.293,23.535,22.239,18.8185,15.398,14.8915,14.385,11.669,11.213,11.158,9.292
CH,NC,O,7.175,7.175,24.513,23.141,24.161,24.837,23.029,22.200499999999998,21.372,17.769,17.246,13.421,2.082,11.09,10.01,7.925,8.231,9.348,7.176
CH,NC,Q,-5.513,-7.175,-24.513,-23.141,-24.161,-24.837,-23.029,-23.669,-21.372,-17.769,-12.54,-7.311,-2.082,-11.09,-10.01,-7.925,-8.231,-9.348,-7.176
CH,NE,F,0.039,0.505,0.972,1.439,1.446,1.453,1.46,1.2365,1.013,0.974,0.87,1.862,0.955,0.936,0.919,0.297,0.294,0.296,0.303
CH,NE,O,0.0,0.0,0.001,0.813,0.411,0.423,0.407,0.399,0.005,0.002,0.011,0.007666666666666667,0.004333333333333334,0.001,0.001,0.002,0.002,0.001,0.011
CH,NE,Q,0.0,0.0,-0.001,-0.813,-0.411,-0.423,-0.407,-0.399,-0.2696666666666667,-0.14033333333333337,-0.011,-0.01,-0.009,-0.001,-0.001,-0.002,-0.002,-0.001,-0.011
CH,NG,F,1546.318,1489.482,1204.152,1266.692,1168.996,1052.864,936.732,966.384,729.482,556.024,441.439,499.948,425.036,299.431,291.742,233.22,287.4,242.114,285.43
CH,NG,O,122.316,122.316,172.923,71.144,144.595,150.566,130.549,110.532,164.658,5.81,98.812,84.431,82.207,69.591,90.123,83.67,90.03,86.486,94.287
CH,NG,Q,-122.316,-122.316,-172.923,-71.144,-144.595,-150.566,-38.663,-110.532,-164.658,-5.81,-98.812,-84.431,-82.207,-69.591,-90.123,-83.67,-90.03,-86.486,-94.287
CH,NI,F,9.888,7.769,8.1765,8.584,5.826,6.146,11.323,16.5,14.727,6.445,6.516,6.18,5.6165,5.053,5.132,4.639,4.319,3.961,6.584
CH,NI,O,8.759,7.765,8.043,8.436,5.793,6.0155,6.238,16.497,14.719,6.44,6.508,6.169,6.253,5.047,2.707,4.486,4.312,3.959,6.58
CH,NI,Q,-8.759,-7.765,-8.043,-8.436,-5.793,-6.069,-6.238,-16.497,-14.719,-6.44,-6.508,-6.169,-6.253,-5.047,-2.707,-4.486,-4.2225,-3.959,-6.58
CH,NL,F,27679.731,26196.735,25475.806,24560.768,25718.483,23474.009,22807.425,20899.412,22129.471,21320.598,21516.884,20470.55,20212.834,18986.616,20686.744,16760.44,15908.466,16542.94,16542.94
CH,NL,O,0.0,0.0,9.837,19.674,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,1.842
CH,NL,Q,5920.024,5920.024,4841.561,3763.098,3802.552,4480.304,3590.497,1368.314,1549.533,2078.799,3669.667,3121.725,2573.783,2505.634,2734.076,1413.975,683.361,865.892,1014.186
