L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
CH,AE,Q,-5904.916,-6075.438,-6027.261,-7570.895,-7820.699,-8234.396,-7596.268,-7946.394,-7681.815,-7199.489,-6965.933,-6891.802,-7432.073,-7488.198,-7192.596,-7571.174,-7448.459,-7559.376,-7979.699
CH,AE,U,8236.736,7734.787,7663.374,7484.347,7745.361,7424.574,7917.907,8220.283,8207.789,8195.295,8383.858,8147.5425,7911.227,7496.768,7668.3265,7839.885,7683.189,7664.517,7907.796
CH,AF,F,16.507,8.258500000000002,0.01,0.002,0.005,0.885,0.04,0.014,0.011,0.008,0.013,0.016,0.005,0.007,0.277,0.303,0.287,0.29,0.31
CH,AF,O,16.407,0.74,0.004,0.0,0.0,0.872,0.031,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.295,0.28300000000000003,0.271,0.291
CH,AF,Q,-16.407,-0.74,-0.004,0.0,0.0,-0.872,-0.031,-0.006,0.001,0.007,0.001,0.006,0.0045000000000000005,0.003,-0.27,-0.295,-0.272,-0.271,-0.291
CH,AL,F,3.592,5.808,14.97,9.8,9.8265,9.853,12.344333333333333,14.835666666666668,17.327,14.001,13.430499999999999,12.86,7.413,10.031,8.494,8.57,16.437,14.248,14.784
CH,AL,O,0.0,3.544,5.263,8.262,8.748,8.837,9.058,5.898,9.947,9.692,13.838,9.89,5.942,7.374,7.25,6.083,8.559,0.885,2.741
CH,AL,Q,0.494,-3.544,-5.263,-8.262,-8.748,-8.837,-9.058,-5.898,-9.947,-9.692,-13.838,-9.89,-5.942,-7.374,-7.25,-6.083,-8.559,-0.885,-2.741
CH,AM,F,36.828,43.582,40.571,33.629,33.789,26.877,49.087,30.549,35.602,33.884,34.057,36.345,34.781,37.507,32.765,27.700499999999998,22.636,17.505,19.07
CH,AM,O,15.84,11.914,17.726,8.424,14.046,10.232,10.938,3.037,2.931,5.65,3.65,6.449,6.1965,5.944,1.971,6.064,6.161,5.503,8.198
CH,AM,Q,-15.84,-11.914,-17.726,-8.424,-14.046,-10.232,-10.938,-3.037,-2.931,-5.65,-3.65,-6.449,-6.1965,-5.944,-1.971,-6.064,-6.161,-5.503,-8.198
CH,AO,F,43.589,44.496,46.338,51.212,48.617,49.303,43.303,150.271,155.491,143.846,164.187,180.838,231.613,185.752,142.915,154.382,159.443,170.428,170.428
CH,AO,O,6.446,6.446,27.205,13.6025,0.0,0.0,0.0,101.378,128.641,116.646,130.043,121.207,184.495,103.057,93.865,108.062,117.173,128.648,133.11
CH,AO,Q,-17.678,-6.446,-27.205,20.055,1.713,10.734,10.345,-101.378,-128.641,-116.646,-130.043,-121.207,-184.495,-103.057,-93.865,-108.062,-117.173,-128.648,-133.11
CH,AR,F,882.962,869.816,850.537,928.884,886.306,858.848,922.717,848.783,815.146,788.183,768.034,701.2439999999999,634.454,625.122,551.717,496.408,474.504,375.809,397.022
CH,AR,O,1.479,209.968,6.169,2.322,207.324,221.924,236.524,388.459,300.785,299.891,297.176,225.8025,154.429,187.4675,220.506,56.115,62.343,50.203,68.782
CH,AR,Q,-1.479,-209.968,7.275,31.479,-207.324,8.174,-236.524,-388.459,-300.785,-299.891,-297.176,-233.809,-154.429,-90.718,-73.4165,-56.115,-53.159000000000006,-50.203,-68.782
CH,AT,F,9311.123,8267.615,9006.095,9239.25,9197.824,9348.114,9373.788,11468.556,10589.858,9846.332,9188.398,8780.721,8210.126,7916.697,8365.019,8813.341,8185.39,8088.154,8553.063
CH,AT,O,4.119,4.3165,4.514,6.524,6.904,7.082,7.345,7.742,9.194,9.917,4.672,5.292999999999999,5.914,5.491,5.285,5.552,5.399,5.528,6.075
CH,AT,Q,1048.014,1370.4785,1692.943,1033.241,1596.369,1428.195,2137.296,1066.156,1184.451,1302.746,1968.03,1350.753,1689.676,1626.61,925.822,397.467,617.865,339.337,339.337
CH,AT,U,10299.558,10826.286,10654.15,10188.285,10743.316,10668.828,11348.241,12326.773,11829.217,11087.453,11147.12,10119.548,9881.434,9529.854,9052.039,8910.202000000001,8768.365,8419.802,8826.724
CH,AU,F,13676.053,13676.053,13676.053,14605.3015,15534.55,16029.362,14484.815,14541.147,15614.3785,16687.61,18375.228,15589.004,14946.908,14304.812,14813.85,10959.217,9684.768,9530.784,10353.968
CH,AU,Q,4430.59,4487.713,4544.836,1980.73,2072.542,2738.169,2451.221,2722.662,2431.402,3254.663,2199.424,1673.138,3392.514,1511.219,2367.362,2012.491,1443.548,1117.779,1607.984
CH,AW,F,237.578,354.139,354.402,370.991,369.861,380.278,375.09,362.949,345.878,328.551,314.912,295.75,273.796,254.696,25.083,14.42,16.953,6.316,7.724
CH,AW,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108
CH,AW,Q,5.472,5.084,34.693,33.48,32.661,27.57,28.012,24.778,22.566,20.448999999999998,18.332,5.187,4.201,2.827,2.25,1.147,0.044,0.45,-1.108
CH,AZ,F,261.812,222.905,240.974,274.682,276.203,282.983,269.739,276.135,258.9835,241.832,216.69299999999998,191.554,182.518,178.689,169.577,167.744,165.911,178.928,162.879
CH,AZ,O,156.485,156.183,124.28,165.547,123.942,153.252,142.549,131.846,121.143,151.252,49.031,58.823,91.656,124.973,119.496,124.696,110.835,113.135,105.223
CH,AZ,Q,-156.485,-156.183,-124.28,-165.547,-123.942,-143.3595,-162.777,-155.1,-121.143,-151.252,-105.03750000000001,-58.823,-91.656,-124.973,-119.496,-115.1655,-110.835,-113.135,-105.223
CH,BA,F,28.069,25.608,26.102333333333334,26.596666666666668,27.091,7.305,6.771,8.014,9.401,8.913,9.54,10.167,11.377,12.105,12.3615,12.618,11.969,13.465,17.175
CH,BA,O,4.474,4.287,2.735,3.813,3.96,3.996,3.935,4.271,4.607,4.736,6.513,6.391,6.842,7.853,7.871,9.145,8.991,8.837,10.764
CH,BA,Q,-4.474,-4.287,-2.735,-3.813,-3.96,-3.996,-3.935,-4.907,-4.607,-4.736,-6.513,-6.6775,-6.842,-7.853,-7.871,-9.145,-7.757,-8.837,-10.764
CH,BB,F,403.353,250.226,253.454,185.558,197.939,138.513,139.574,126.9,108.387,106.805,105.679,61.956,63.198,58.675,54.152,53.746,60.432,48.472,59.573
CH,BB,O,346.557,202.464,160.29149999999998,118.119,148.206,128.3675,108.529,88.6905,68.852,60.321,50.664,9.606,0.0,25.673,19.168,26.543,40.51,19.265,26.852
CH,BB,Q,-346.557,-202.464,-207.645,-118.119,-148.206,-87.915,-87.6705,-87.426,-68.852,-60.321,-50.664,-9.606,0.032,-25.673,-19.168,-26.543,-40.51,-19.265,-26.852
CH,BD,F,364.041,430.788,352.477,404.202,467.448,368.864,328.72,628.416,461.551,397.665,420.093,379.639,311.8665,244.094,195.868,147.642,134.656,148.256,146.637
CH,BD,O,93.159,194.962,135.758,198.928,170.116,137.987,152.475,139.72,111.688,102.869,139.907,172.305,145.248,118.191,44.936,74.986,72.511,74.112,71.744
CH,BD,Q,-93.159,-194.962,-135.758,-198.928,-170.116,-137.987,-152.475,-132.0815,-111.688,-102.869,-139.907,-134.1305,-128.354,-118.191,-44.936,-74.986,-72.511,-74.112,-71.744
CH,BE,F,6449.547,5577.271,5940.692,6679.471,6185.478,6378.357,6175.077,6515.751,5953.603,6373.086,6228.191,5859.603,6406.987,6301.1095000000005,6195.232,6607.354,7080.966,7777.826,7777.826
CH,BE,O,0.0,0.0,0.0,0.0,0.0,0.0,1.245,0.0,0.18,0.0,6.972,0.0,0.0,0.0,0.0,0.0,210.932,556.085,11.097
CH,BE,Q,1329.923,1503.312,798.74,923.614,2194.423,2107.161,1655.474,922.071,311.418,389.543,646.1,429.13300000000004,212.166,228.052,10.978,667.158,-185.406,-533.901,-533.901
CH,BF,F,7.587,7.587,1.062,1.213,6.873,12.145,1.878,3.658,3.975,9.224,6.6925,4.161,6.027,5.5024999999999995,4.978,6.885,4.2675,1.65,17.791
CH,BF,O,2.291,1.166,1.047,1.193,1.221,1.078,2.0420000000000003,3.0060000000000002,3.97,3.826,3.895,4.131,3.951,5.544,2.122,2.467,1.321,0.33,0.322
CH,BF,Q,-2.291,-1.166,-1.047,-1.193,-1.221,-1.078,-1.854,-3.128,-3.97,-3.826,-3.895,-4.131,-3.951,-5.544,-2.122,-2.467,-1.321,-0.33,-0.322
CH,BG,F,170.822,155.015,141.495,182.964,154.303,188.169,205.118,222.067,209.499,204.994,239.189,211.308,223.0765,234.845,216.202,210.1005,203.999,218.533,218.533
CH,BG,O,138.477,113.658,88.839,118.246,112.6345,107.023,98.917,96.815,103.595,91.353,102.616,109.439,116.262,109.465,94.417,92.911,84.518,93.8695,103.221
CH,BG,Q,-138.477,-133.447,-88.839,-118.246,-92.839,-107.023,-98.917,-96.815,-103.595,-91.353,-102.616,-96.288,-116.262,-109.465,-94.417,-89.4675,-84.518,-104.477,-103.221
CH,BH,F,1570.505,1813.867,2086.212,1984.72,1922.47,1783.443,1785.977,1714.4,1642.823,1691.313,1497.021,1439.37,1333.967,1235.33,1136.693,1164.491,1070.468,1120.766,967.46
CH,BH,O,1150.565,1308.309,1331.889,1210.1055,1088.322,963.233,787.256,794.35,817.15,821.455,777.033,779.009,780.985,778.009,780.728,802.826,739.306,696.978,646.527
CH,BH,Q,-1150.565,-1308.309,-1331.889,-1273.875,-1088.322,-963.233,-787.256,-794.35,-807.9025,-821.455,-777.033,-803.915,-780.985,-778.009,-780.728,-760.017,-739.306,-696.978,-646.527
CH,BI,F,5.616,4.133,5.364,8.198,16.534,17.807,27.209,20.666,19.193,19.5205,19.848,19.761,19.953,14.6395,9.326,14.898,19.188,18.363500000000002,17.539
CH,BI,O,2.155,3.739,3.922,4.136,15.287,13.862,15.085999999999999,16.31,16.002,15.03,18.165,19.069,18.753999999999998,18.439,8.628,8.929,18.288,15.396,16.181
CH,BI,Q,-2.155,-3.0385,-3.922,-4.136,-8.171333333333333,-12.206666666666667,-16.242,-16.31,-16.002,-15.03,-17.0495,-19.069,-3.482,-18.439,-8.628,-8.929,-18.288,-15.396,-16.181
CH,BJ,F,98.883,105.329,109.785,112.18966666666667,114.59433333333332,116.999,105.269,105.47,102.901,86.001,70.666,86.766,80.6285,74.491,50.603,63.342,25.418,0.513,0.436
CH,BJ,O,7.495,7.495,7.152,4.253,9.234,9.767,7.838,9.7,8.595,5.3295,2.064,6.738,6.214,5.663,0.829,6.347,8.745,0.51,0.435
CH,BJ,Q,-6.279,-7.495,-7.152,-4.253,-7.01,-9.767,-7.838,-9.7,-8.595,-6.08,-2.064,-6.738,-6.214,-5.663,-0.829,-4.787,-8.745,-0.51,-0.435
CH,BM,F,4823.999,3969.61,4037.185,4116.145,4183.326,3860.687,3504.91,3149.133,3102.037,2984.305,2964.616,3006.324,2445.465,2344.679,2424.061,2684.158,2799.548,3208.487,3360.053
CH,BM,O,4.629,0.088,0.08099999999999999,0.074,0.994,0.502,0.111,2.151,2.65,5.503,5.497,7.201,7.406,8.185,12.313,11.115,0.583,0.004,0.059
CH,BM,Q,510.852,789.598,1444.237,1765.108,2085.979,2294.942,2234.613,1995.543,1659.172,1301.593,1055.031,1009.5533333333333,964.0756666666666,918.598,1100.286,764.391,334.244,469.253,604.262
CH,BN,F,59.175,60.503,66.904,130.695,127.88633333333333,125.07766666666667,122.269,82.047,55.85,55.769,80.771,48.068,39.14,39.797,37.485,47.236,49.044,133.155,206.773
CH,BN,O,16.619,0.0,0.0,0.0,103.161,81.869,18.718,19.244,19.021,15.324,14.209,14.901,15.593,14.938500000000001,14.284,31.377,35.667,114.603,164.198
CH,BN,Q,-16.619,8.56,47.25,48.633,-103.161,-81.869,-18.718,-19.244,-17.284,-15.324,-14.209,-12.131,-15.593,-15.921,-14.284,-31.377,-35.667,-114.603,-164.198
CH,BO,F,122.354,92.005,92.971,109.364,108.494,109.906,110.144,133.931,131.437,131.596,135.671,92.878,90.305,93.42,85.433,78.715,72.949,64.754,60.873
CH,BO,O,51.948,48.61,51.07,57.557,57.484,53.588,25.194,29.196,28.64,31.867,31.004,29.127,69.694,65.402,62.778,60.05133333333333,57.324666666666666,54.598,52.084
CH,BO,Q,-51.948,-48.61,-51.07,-57.557,-57.484,-41.339,-25.194,-29.196,-28.64,-31.867,-31.004,-29.127,-69.694,-65.402,-62.778,-58.252,-63.689,-54.598,-52.084
CH,BQ,F,0.201,0.209,0.199,0.201,0.2,0.2,1.114,2.171,14.225,13.684,12.928,13.251,12.364,12.374,12.795,13.41,20.377,8.362,8.611
CH,BQ,O,0.201,0.209,0.2005,0.192,0.189,0.188,1.102,2.158,14.193,13.669,12.585,13.247,12.359,12.373,12.785,16.48,20.175,8.156,8.407
CH,BQ,Q,-0.201,-0.209,-0.199,-0.192,-0.19,-0.188,-1.102,-2.158,-7.913500000000001,-13.669,-12.585,-13.247,-12.359,-12.373,-12.785,-13.409,-20.175,-8.156,-8.407
CH,BR,F,4555.498,3924.419,3881.727,4351.523999999999,4821.321,5212.626,4972.994,5139.852,5429.893,4693.292,4814.435,4692.606,4577.292,5180.671,4635.734,4633.404,5076.66,4585.334,5400.691
CH,BR,O,0.001,0.002,0.001,0.004,0.003,0.002,0.406,0.399,0.4,0.2005,0.001,0.001,0.001,76.435,0.003,0.002,0.001,0.001,0.002
CH,BR,Q,806.068,1188.213,1476.938,1925.112,1707.9385000000002,1490.765,1485.842,1106.787,845.2025000000001,583.618,643.303,191.126,94.07,-76.435,300.37,928.853,664.112,934.17,766.708
CH,BS,F,16650.752,17306.908,17593.991,17245.997,15062.247,16107.016,15775.551,15755.547,15594.655,15607.571,14369.607,12888.392,13846.713,14082.13,12377.2665,10672.403,8943.835,8532.982,8122.129
CH,BS,O,5251.828,6554.364,8367.79,8977.526,8352.311,8002.141,7763.041,7872.798,6786.039,6225.147,6377.6055,6530.064,6920.043,6636.433,5573.243,5560.513,5382.898499999999,5205.284,5763.492
CH,BS,Q,-5251.828,-6554.364,-8367.79,-8977.526,-8489.8335,-8002.141,-7763.041,-7872.798,-6786.039,-6225.147,-6237.526,-6530.064,-6920.043,-6636.433,-5573.243,-5560.513,-5360.549,-5205.284,-5763.492
CH,BS,U,11358.706,10699.16,9180.282,8203.345,6650.367,8052.821,7958.776,7838.568,8761.593,9336.467,7825.434,6314.401,6857.367,7400.333,7037.664,5059.694,3526.45,3087.157,2304.182
CH,BT,F,1.356,1.374,0.0,0.0,0.0,0.009,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.098,0.049,0.0,0.0
CH,BT,O,1.356,1.374,0.0,0.0,0.0,0.009,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.097,0.0485,0.0,0.0
CH,BT,Q,-1.356,-1.374,-0.687,0.0,0.0,-0.009,-0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034,-0.097,0.0,0.0,0.0
CH,BW,F,27.321,18.239,16.672,19.065,22.213,17.442,16.106,15.765,23.771,22.285,19.096,18.744500000000002,18.393,18.313,18.724,18.784,18.844,19.292,20.544
CH,BW,O,24.319,17.704,16.623,18.432,17.853,12.868,12.206,10.83,12.472,11.426,10.372,10.53,10.465,10.072,10.355,18.033,18.129,16.95,19.524
CH,BW,Q,-24.319,-17.704,-18.067999999999998,-18.432,-17.853,-12.868,-12.206,-10.83,-12.472,-11.426,-10.372,-10.53,-10.300999999999998,-10.072,-10.355,-18.033,-18.129,-16.95,-19.524
CH,BY,F,128.397,127.579,96.293,107.784,106.985,114.084,115.512,135.076,123.251,118.971,112.404,112.187,102.811,95.756,93.03,87.84,83.012,74.143,79.412
CH,BY,O,102.769,81.73,51.965,59.786,68.1755,76.565,72.654,99.301,106.568,106.855,95.755,93.18,91.3015,89.423,83.331,79.0455,74.76,72.54,73.918
CH,BY,Q,-102.769,-81.73,-51.965,-59.786,-62.875,-76.565,-72.654,-99.301,-106.568,-106.855,-95.755,-93.18,-96.204,-89.423,-83.331,-80.448,-76.494,-72.54,-72.54
CH,BZ,F,945.383,962.762,824.632,868.058,872.549,919.374,839.744,876.696,701.021,636.529,527.643,441.994,386.944,370.621,362.6865,354.752,363.164,371.576,371.576
CH,BZ,O,735.837,697.75,659.663,692.6305,725.598,727.5493333333333,729.5006666666667,731.452,531.941,523.69,473.113,369.045,318.537,338.136,313.909,296.862,322.016,316.349,316.26
CH,BZ,Q,-735.837,-697.75,-659.663,-692.6305,-725.598,-697.9715,-670.345,-731.452,-531.941,-523.69,-473.113,-369.045,-318.537,-338.136,-313.909,-296.862,-322.016,-316.349,-316.26
CH,CA,F,24719.633,23189.247,22964.304,22739.361,25401.178,23144.786,22163.85,22017.334,21870.818,21724.302,23289.456,23492.915,22573.202,23491.193,25100.092,22561.273,21611.317,21959.231,21959.231
CH,CA,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH,CA,Q,6262.822,6067.474,5914.346,5592.121,4504.421,6953.374,7244.693,5619.307,6153.519,5666.767,6623.968,5814.555,5775.805,4623.596,5863.75,4132.023,4374.0,3771.148,4425.6
CH,CA,U,30957.026,29201.015,26585.069,28264.926,29811.022,30001.585,29321.519,26680.112,27919.463,27304.859,29842.275,29264.706,29810.846999999998,30356.988,30903.129,26616.84,25868.341,25593.366,26599.137
CH,CD,F,26.381,30.762,33.214,25.485,21.293,22.153,22.884333333333334,23.615666666666666,24.347,50.167,23.191,48.866,42.532,45.56,52.33,52.688,52.634,44.623,13.043
CH,CD,O,25.483,28.9655,32.448,25.259,21.142,21.985,22.801,21.718,23.318,20.335,21.554,23.595,9.024,11.791,10.159,12.856,12.356,12.530000000000001,12.704
CH,CD,Q,-25.483,-30.03,-27.067333333333334,-24.104666666666667,-21.142,-21.985,-22.801,-21.718,-23.318,-22.436,-21.554,-23.595,-9.024,-11.791,-10.159,-12.856,-12.356,-12.002,-12.704
CH,CF,F,12.447,30.14,30.76,30.931,42.915,51.025,48.78,55.491,57.296,0.785,0.611,0.638,0.641,0.431,1.116,1.194,1.104,1.099,1.172
CH,CF,O,0.378,0.378,0.39,0.408,0.383,0.39,0.3925,0.395,0.389,0.782,0.7085,0.635,0.638,0.428,1.099,1.18,1.092,1.089,1.156
CH,CF,Q,-0.374,-0.378,-0.393,-0.408,-0.383,-0.387,-0.391,-0.395,-0.389,-0.782,-0.601,-0.635,-0.638,-0.428,-1.099,-1.18,-1.092,-1.124,-1.156
CH,CG,F,40.903,41.289,41.638999999999996,41.989,40.956,41.551,42.245,41.039,39.045,37.051,51.765,37.644,35.572,33.779,32.315,32.361,29.069,30.788,58.077
CH,CG,O,37.621,39.309,37.840333333333334,36.37166666666666,34.903,41.304,37.047,40.09,38.626,36.558499999999995,34.491,36.388,3.544,33.067,15.632,13.992,12.12,14.047,14.047
CH,CG,Q,-37.621,-39.309,-40.561,-41.813,-34.903,-41.304,-37.047,-40.09,-38.626,-36.122,-34.491,-36.388,-3.544,-33.067,-23.5295,-13.992,-12.12,-13.559,-14.998
CH,CH,F,1578649.2,1671709.759,1750480.536,1778967.161,1732821.257,1770308.176,1772334.432,1931409.096,1972883.101,1921860.513,1865445.223,1884699.983,1917441.8,1940773.049,1921494.187,2042344.992,1918785.152,1902268.772,2045826.947
CH,CH,Q,72061.805,56427.503,64107.201,71786.899,66709.058,63161.637,64811.6155,66461.594,64087.778,58932.783,56216.903,50010.803,50061.966,50113.129,46324.988,49783.447,43469.303,43156.065,48513.122
CH,CH,U,1650711.005,1728137.262,1810460.937,1804995.626,1799530.315,1833469.813,1827876.824,1997870.69,2036970.879,1980793.296,1921662.126,1934710.786,1965442.355,1990886.177,2041507.308,2092128.439,1962254.455,1945424.837,2094340.069
CH,CI,F,297.653,317.646,346.809,346.282,345.163,344.044,317.038,320.347,280.751,257.035,211.929,235.683,220.043,217.942,214.01600000000002,210.09,84.902,73.9055,62.909
CH,CI,O,0.0,23.896,73.185,62.206,33.88,42.682,39.0155,35.349,39.49,28.392,28.279,24.255,23.212,22.169,21.647,19.325,18.049,20.418,25.35
CH,CI,Q,6.056,-23.896,-73.185,-62.206,-52.444,-42.682,-42.218,-35.349,-39.49,-33.8845,-28.279,-24.255,-3.192,-12.4195,-21.647,-19.325,-18.049,-21.6995,-25.35
CH,CL,F,2323.78,2091.679,2129.182,2109.005,1867.778,1845.238,2013.525,1952.288,1921.709,2138.518,2287.336,2095.654,2080.002,2180.029,2450.983,2215.497,2178.493,2218.7214999999997,2258.95
CH,CL,O,371.504,238.925,197.537,272.636,275.427,86.89,0.0,136.899,67.504,75.13,0.0,0.0,0.0,0.0,126.707,253.414,169.544,34.932,0.0
CH,CL,Q,-370.869,-238.222,-254.98450000000003,-271.747,-274.59,-85.679,43.522,-134.82,-66.36,-74.04,98.285,78.62899999999999,58.973,103.982,-74.71599999999998,-253.414,-169.544,-34.932,10.504
CH,CM,F,11.82,14.731,4.898,6.277,13.808,8.265,6.516,14.017,14.629,13.733,4.268,12.181,13.908,32.501,25.4895,18.478,7.729,10.404,27.247
CH,CM,O,1.721,2.321,0.315,0.456,6.196,6.508,5.391,5.725,5.092,4.459,3.949,3.6849999999999996,3.421,2.753,2.775,1.789,1.772,2.423,4.117
CH,CM,Q,-1.721,-2.321,-0.315,-0.456,-6.196,-6.508,-5.391,-5.725,-6.912,-4.459,-3.949,-4.124,-3.4385,-2.753,-2.775,-2.6576666666666666,-2.5403333333333333,-2.423,-4.117
CH,CN,F,29740.317,29740.317,35800.433,42348.968,37707.147,36373.618,35760.69,41371.322,34006.422,32537.34,28732.658,29424.881333333335,30117.104666666666,30809.328,30281.495,28508.338,27287.6135,26066.889,28273.219
CH,CN,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,565.046,1130.092,1421.973,475.204,1000.91,1015.421,1549.846,557.995
CH,CN,Q,6989.299,5860.977,3109.264,357.551,1500.71,2859.409,2283.574,1415.09,2291.2805,3167.471,1250.446,60.26249999999982,-1129.921,-1421.796,-475.021,-1000.742,-1015.234,-1549.625,-557.764
CH,CO,F,315.103,285.884,334.507,356.381,349.138,345.186,299.41,313.252,323.697,339.05,327.854,315.924,318.052,308.27,302.837,294.846,264.866,278.565,241.382
CH,CO,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.839,36.198,34.998,23.458,44.838,71.385,71.385
CH,CO,Q,19.758,37.389,67.434,24.136,38.245,-22.771,77.312,11.673,8.847,33.448,34.444,12.258,-25.839,-36.198,-34.998,-23.458,-44.838,-71.385,9.333
CH,CR,F,354.428,354.566,375.51,382.66,380.259,397.203,406.065,340.817,342.852,315.62249999999995,288.393,297.003,301.939,290.23,278.9,202.187,146.061,148.314,148.314
CH,CR,O,136.81,136.81,162.736,181.265,212.543,215.86,209.945,256.527,273.614,267.916,233.751,250.451,262.505,252.5,243.001,146.08,108.555,104.937,122.177
CH,CR,Q,-136.81,-136.81,-162.736,-181.265,-212.543,-215.86,-209.945,-241.77949999999998,-273.614,-267.916,-233.751,-250.451,-262.505,-252.5,-243.001,-146.08,-108.555,-104.937,-122.177
CH,CU,F,46.233,98.997,5.892,0.011,0.005,0.002,0.008,0.02,0.014499999999999999,0.009,0.013,0.016,0.892,0.909,0.905,0.983,0.613,0.243,0.26
CH,CU,O,46.127,25.9555,5.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.84,0.841,0.921,0.195,0.194,0.219
CH,CU,Q,-46.127,-41.419,-5.784,0.115,0.104,0.098,0.095,0.082,0.082,0.08,0.065,0.06,-0.816,-0.84,-0.841,-0.921,-0.195,-0.194,-0.194
CH,CV,F,2.922,2.958,2.946,3.096,2.9,2.98,5.772,8.564,5.3065,2.049,2.023,0.004,0.005,0.0,0.002,0.003,0.004,0.02,0.02
CH,CV,O,2.906,2.73,2.627,2.669,2.300666666666667,1.9323333333333332,1.564,3.719,5.874,1.656,1.587,0.004,0.005,0.0,0.002,0.001,0.0,0.0,0.0
CH,CV,Q,-2.906,-2.73,-2.627,-2.669,-2.528,-2.524,-1.564,-7.943,-5.874,-1.656,-1.587,-0.004,-0.005,0.0,-0.002,-0.001,0.0,0.0,0.0
CH,CW,F,714.546,555.146,604.728,456.25,764.76,599.718,560.149,580.404,525.456,509.652,476.32,571.494,518.587,487.692,469.817,477.443,492.835,461.504,426.074
CH,CW,O,579.185,462.919,492.084,258.371,578.503,369.67,353.999,421.134,305.149,358.127,341.85,421.671,431.242,350.386,338.708,296.304,330.614,294.953,251.496
CH,CW,Q,-579.185,-462.919,-492.084,-258.371,-578.503,-369.67,-390.1675,-410.665,-383.51133333333337,-356.35766666666666,-329.204,-421.671,-431.242,-350.386,-338.708,-334.661,-330.614,-291.055,-251.496
CH,CY,F,5330.26,5847.825000000001,6365.39,6276.542,6391.508,6660.927,6371.758,6452.61,4035.485,4156.297,3839.196,3573.322,3510.438,3471.883,3439.541,3214.501,2964.369,2759.592,3164.919
CH,CY,O,3178.088,3262.321,3759.421,3857.408,3955.395,4176.931,4212.036,3161.9335,2111.831,1938.979,1927.9325,1916.886,2004.298,2262.724,1729.007,2121.575,1624.991,1475.028,1487.201
CH,CY,Q,-3178.088,-3262.321,-3759.421,-3772.042,-3974.4865,-4176.931,-4212.036,-4407.395,-2111.831,-2064.847,-2017.863,-1916.886,-1854.2596666666666,-1791.6333333333334,-1729.007,-2121.575,-1798.3015,-1475.028,-1487.201
CH,CZ,F,877.001,890.413,887.658,743.482,599.306,739.641,1022.006,1312.823,1525.096,1409.16,889.125,987.445,999.664,1020.065,931.391,866.614,812.205,815.356,878.659
CH,CZ,O,22.671,22.671,260.159,246.717,254.571,304.647,599.062,806.006,720.4069999999999,634.808,468.625,302.442,238.362,213.969,209.7215,205.474,338.197,340.802,376.034
CH,CZ,Q,-269.321,-22.671,-260.159,-246.717,-254.571,-304.647,-599.062,-806.006,-931.082,-612.4,-293.718,-298.818,-238.362,-213.969,-209.7215,-205.474,-338.197,-340.802,-376.034
CH,DE,F,86403.812,78329.43500000001,86544.65400000001,82324.247,80403.103,78800.04800000001,78788.55900000001,79524.811,82884.731,75024.60299999999,75821.797,68971.466,76679.95599999999,73072.784,74389.027,74070.407,70620.91100000001,67171.41500000001,69790.054
CH,DE,O,8.35,56.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.542,0.0,936.134,0.0,5607.676,6922.019,5019.319,2525.022
CH,DE,Q,10244.687,9018.184,5364.718,6804.624,6038.731,2857.892,8173.607,7505.93,6838.253,9173.593499999999,11508.934,8191.941,523.19,-929.117,154.751,-5601.933,-6919.101,-5006.641,-2516.5
CH,DE,U,91818.204,83041.223,87745.565,83817.817,81097.98,76264.439,80914.945,80692.97033333333,80470.99566666667,80249.021,83071.452,73425.303,73899.148,68745.018,70653.504,65196.799,61054.457,62776.033500000005,64497.61
CH,DJ,F,0.546,0.528,0.586,0.056,0.14350000000000002,0.231,0.195,0.139,0.265,1.124,1.114,0.98,1.184,0.223,0.361,0.3835,0.406,0.073,0.052
CH,DJ,O,0.521,0.52,0.567,0.05,0.12250000000000001,0.195,0.166,0.4776666666666667,0.7893333333333333,1.101,1.086,0.966,1.173,0.202,0.318,0.195,0.383,0.05,0.05
CH,DJ,Q,-0.521,-0.52,-0.567,-0.05,-0.22,-0.193,-0.166,-0.118,-0.17,-1.101,-1.086,-0.966,-1.173,-0.202,-0.1985,-0.195,-0.383,-0.05,-0.034
